Reward,Length,Success,Collisions,Fires
-41.80000000000032,400,0,2,0
-40.9000000000003,400,0,1,0
-24.899999999999963,150,0,0,1
-19.000000000000142,291,0,0,0
3.7000000000000064,64,1,0,0
-14.799999999999999,49,0,0,1
-21.399999999999995,34,0,9,1
-27.999999999999996,154,0,3,1
-10.600000000000023,207,0,0,0
-25.19999999999996,153,0,0,1
-31.40000000000029,397,0,2,0
-22.10000000000015,277,0,5,0
-15.599999999999996,57,0,0,1
-5.399999999999961,155,0,0,0
-18.399999999999984,85,0,0,1
-5.499999999999968,129,0,3,0
-15.400000000000091,255,0,0,0
-11.400000000000034,215,0,0,0
-40.0000000000003,400,0,0,0
-4.999999999999963,151,0,0,0
-28.9,190,0,0,1
-31.800000000000296,392,0,3,0
-40.0000000000003,400,0,0,0
-29.500000000000277,387,0,1,0
-47.400000000000205,339,0,4,1
-17.199999999999996,64,0,1,1
-45.40000000000039,400,0,6,0
-16.199999999999996,54,0,1,1
-41.800000000000296,400,0,2,0
-40.90000000000031,400,0,1,0
-7.499999999999986,158,0,2,0
-46.30000000000034,400,0,7,0
-18.499999999999986,86,0,0,1
-14.6,47,0,0,1
-20.59999999999998,107,0,0,1
-34.30000000000005,226,0,2,1
-41.800000000000296,400,0,2,0
-44.50000000000031,400,0,5,0
-11.0,193,0,2,0
-29.900000000000013,200,0,0,1
-16.299999999999997,55,0,1,1
-47.40000000000026,375,0,0,1
-12.100000000000033,195,0,3,0
-14.399999999999999,36,0,1,1
-4.099999999999966,142,0,0,0
-31.300000000000033,214,0,0,1
-25.49999999999996,156,0,0,1
-40.0000000000003,400,0,0,0
-24.499999999999964,146,0,0,1
-14.400000000000066,227,0,2,0
-40.0000000000003,400,0,0,0
-26.10000000000023,353,0,1,0
-12.200000000000031,214,0,1,0
-11.800000000000043,210,0,1,0
-31.499999999999993,189,0,3,1
-40.0000000000003,400,0,0,0
-28.099999999999994,164,0,2,1
-47.200000000000365,400,0,8,0
-32.00000000000005,203,0,2,1
-44.800000000000225,349,0,0,1
-23.39999999999997,135,0,0,1
-24.89999999999997,132,0,2,1
-30.800000000000026,209,0,0,1
-40.0000000000003,400,0,0,0
-37.50000000000012,276,0,0,1
-40.0000000000003,400,0,0,0
-28.2,156,0,3,1
-29.000000000000256,373,0,2,0
-15.000000000000092,233,0,2,0
-41.800000000000296,400,0,2,0
-20.99999999999998,111,0,0,1
-30.10000000000002,193,0,1,1
-41.80000000000033,400,0,2,0
-40.60000000000016,280,0,3,1
-25.39999999999997,119,0,4,1
-40.0000000000003,400,0,0,0
-17.299999999999994,65,0,1,1
-29.200000000000273,384,0,1,0
-7.09999999999998,136,0,4,0
4.200000000000005,59,1,0,0
-7.59999999999998,177,0,0,0
-24.69999999999998,103,0,5,1
-26.399999999999967,156,0,1,1
-31.200000000000003,195,0,2,1
-6.499999999999968,139,0,3,0
-40.90000000000031,400,0,1,0
-33.50000000000004,218,0,2,1
-31.599999999999984,145,0,8,1
-5.599999999999968,139,0,2,0
-23.29999999999997,134,0,0,1
-40.0000000000003,400,0,0,0
-29.800000000000004,154,0,5,1
-14.5,46,0,0,1
-9.300000000000004,194,0,0,0
-33.40000000000007,163,0,8,1
-23.599999999999966,137,0,0,1
-29.300000000000004,194,0,0,1
-40.90000000000031,400,0,1,0
-20.500000000000163,306,0,0,0
-47.700000000000266,369,0,1,1
-23.500000000000206,336,0,0,0
-24.299999999999965,144,0,0,1
-40.0000000000003,400,0,0,0
-49.00000000000027,337,0,6,1
-42.700000000000294,400,0,3,0
-13.900000000000077,222,0,2,0
-22.79999999999997,129,0,0,1
-40.0000000000003,400,0,0,0
-20.799999999999983,100,0,1,1
-7.6999999999999815,178,0,0,0
-41.80000000000033,400,0,2,0
-41.80000000000031,400,0,2,0
-41.800000000000296,400,0,2,0
-13.000000000000002,31,0,0,1
-20.99999999999998,102,0,1,1
-16.699999999999992,68,0,0,1
-15.100000000000001,43,0,1,1
-17.799999999999997,61,0,2,1
-40.0000000000003,400,0,0,0
-11.6,17,0,0,1
-27.599999999999994,141,0,4,1
-38.20000000000013,265,0,2,1
-40.0000000000003,400,0,0,0
-31.29999999999999,187,0,3,1
-40.9000000000003,400,0,1,0
-0.699999999999978,99,0,1,0
-23.199999999999967,133,0,0,1
-25.399999999999963,128,0,3,1
-11.500000000000036,216,0,0,0
-22.59999999999998,91,0,4,1
-12.4,25,0,0,1
-40.90000000000031,400,0,1,0
-30.50000000000002,206,0,0,1
-16.599999999999994,49,0,2,1
-27.40000000000026,375,0,0,0
-30.400000000000304,396,0,1,0
-17.800000000000125,279,0,0,0
-15.300000000000075,245,0,1,0
-35.00000000000006,233,0,2,1
-40.90000000000017,310,0,0,1
-20.400000000000162,305,0,0,0
-23.39999999999997,126,0,1,1
-36.300000000000075,246,0,2,1
-27.20000000000026,373,0,0,0
-13.100000000000044,223,0,1,0
-17.899999999999988,80,0,0,1
-18.300000000000114,239,0,5,0
-40.9000000000003,400,0,1,0
-20.700000000000127,272,0,4,0
-25.800000000000182,314,0,5,0
-40.0000000000003,400,0,0,0
-20.19999999999999,76,0,3,1
-40.0000000000003,400,0,0,0
-48.100000000000286,400,0,9,0
-40.0000000000003,400,0,0,0
-18.29999999999999,75,0,1,1
-41.60000000000018,299,0,2,1
-22.599999999999973,127,0,0,1
-35.8000000000001,250,0,1,1
-23.999999999999964,141,0,0,1
-13.800000000000026,203,0,4,0
-32.70000000000005,228,0,0,1
-21.399999999999977,106,0,1,1
-15.299999999999997,45,0,1,1
-24.800000000000225,349,0,0,0
-26.499999999999964,166,0,0,1
-33.70000000000003,139,0,11,1
-11.900000000000027,211,0,1,0
1.9000000000000075,55,1,3,0
-40.0000000000003,400,0,0,0
-32.00000000000026,340,0,9,0
-30.30000000000026,377,0,3,0
3.500000000000007,66,1,0,0
-32.900000000000006,113,0,13,1
-30.500000000000007,197,0,1,1
-41.50000000000015,298,0,2,1
-23.599999999999973,119,0,2,1
-13.400000000000063,235,0,0,0
-18.499999999999986,86,0,0,1
-23.099999999999977,114,0,2,1
-30.200000000000017,203,0,0,1
-13.000000000000002,31,0,0,1
-17.099999999999994,63,0,1,1
-31.90000000000004,220,0,0,1
-16.800000000000118,242,0,3,0
-2.5999999999999712,127,0,0,0
-41.80000000000033,400,0,2,0
-52.20000000000034,387,0,4,1
-50.80000000000032,400,0,12,0
-13.000000000000002,31,0,0,1
-29.50000000000001,142,0,6,1
-48.10000000000023,355,0,3,1
-25.999999999999957,161,0,0,1
-42.700000000000344,400,0,3,0
-14.999999999999996,42,0,1,1
-24.699999999999978,112,0,4,1
-44.50000000000029,400,0,5,0
-20.299999999999983,95,0,1,1
-40.0000000000003,400,0,0,0
-11.6,17,0,0,1
-26.399999999999974,138,0,3,1
-3.199999999999987,88,0,5,0
-27.100000000000186,327,0,5,0
-17.999999999999986,81,0,0,1
-26.6000000000002,313,0,6,0
-36.50000000000011,266,0,0,1
-19.799999999999983,99,0,0,1
-40.9000000000003,400,0,1,0
-1.6999999999999744,118,0,0,0
-1.9999999999999805,103,0,2,0
-17.60000000000013,250,0,3,0
-30.10000000000027,384,0,2,0
-40.0000000000003,400,0,0,0
-20.299999999999983,86,0,2,1
-13.00000000000006,213,0,2,0
-30.19999999999999,185,0,2,1
-6.19999999999996,163,0,0,0
-10.000000000000018,192,0,1,0
-48.20000000000027,374,0,1,1
-47.20000000000041,400,0,8,0
-15.799999999999995,59,0,0,1
-19.600000000000158,279,0,2,0
-2.1999999999999797,105,0,2,0
-25.999999999999964,143,0,2,1
-20.99999999999998,111,0,0,1
-17.599999999999994,68,0,1,1
-24.200000000000202,334,0,1,0
-40.90000000000031,400,0,1,0
-40.0000000000003,400,0,0,0
-40.0000000000003,400,0,0,0
4.199999999999999,41,1,2,0
-40.0000000000003,400,0,0,0
-17.09999999999999,72,0,0,1
-40.9000000000003,400,0,1,0
4.700000000000003,54,1,0,0
-32.9,140,0,10,1
-14.000000000000071,241,0,0,0
-13.900000000000002,40,0,0,1
-40.9000000000003,400,0,1,0
-15.30000000000009,254,0,0,0
-27.899999999999984,180,0,0,1
-4.999999999999973,124,0,3,0
-17.999999999999993,63,0,2,1
-40.0000000000003,400,0,0,0
-15.499999999999996,56,0,0,1
-22.200000000000188,323,0,0,0
-15.899999999999999,42,0,2,1
-15.000000000000002,42,0,1,1
-18.399999999999984,85,0,0,1
-3.699999999999971,129,0,1,0
-20.00000000000016,292,0,1,0
-29.300000000000246,304,0,10,0
-18.899999999999988,81,0,1,1
6.1999999999999975,39,1,0,0
-21.299999999999994,69,0,5,1
-42.70000000000031,400,0,3,0
-49.000000000000384,400,0,10,0
-40.0000000000003,400,0,0,0
-16.499999999999996,57,0,1,1
-4.799999999999963,149,0,0,0
-49.1000000000003,356,0,4,1
-40.0000000000003,400,0,0,0
-2.1999999999999797,105,0,2,0
-41.800000000000324,400,0,2,0
-17.300000000000104,220,0,6,0
-21.899999999999977,111,0,1,1
-15.499999999999996,56,0,0,1
-8.399999999999991,185,0,0,0
-40.0000000000003,400,0,0,0
-10.000000000000014,201,0,0,0
-41.800000000000296,400,0,2,0
-7.999999999999993,154,0,3,0
-14.60000000000008,247,0,0,0
-18.19999999999999,83,0,0,1
-41.50000000000018,316,0,0,1
-42.700000000000294,400,0,3,0
-40.0000000000003,400,0,0,0
-26.100000000000243,362,0,0,0
-18.49999999999999,77,0,1,1
-25.999999999999964,152,0,1,1
-15.600000000000094,257,0,0,0
-40.700000000000166,308,0,0,1
-12.6,18,0,1,1
-44.40000000000014,273,0,8,1
-36.400000000000105,211,0,6,1
-25.69999999999996,158,0,0,1
-1.3999999999999755,115,0,0,0
-20.49999999999998,106,0,0,1
-4.199999999999973,125,0,2,0
-15.399999999999995,37,0,2,1
-17.799999999999997,61,0,2,1
-36.10000000000011,253,0,1,1
-12.500000000000036,217,0,1,0
-25.29999999999996,154,0,0,1
-11.099999999999987,185,0,3,0
-11.700000000000038,218,0,0,0
-40.0000000000003,400,0,0,0
-46.30000000000039,400,0,7,0
-25.70000000000025,304,0,6,0
-19.699999999999992,53,0,5,1
-20.599999999999994,71,0,4,1
-8.199999999999989,183,0,0,0
-46.30000000000034,400,0,7,0
-27.19999999999998,146,0,3,1
-45.40000000000029,400,0,6,0
-33.800000000000075,221,0,2,1
-40.0000000000003,400,0,0,0
-45.400000000000134,247,0,12,1
-12.700000000000001,28,0,0,1
-0.19999999999997975,103,0,0,0
-40.0000000000003,400,0,0,0
-13.900000000000002,40,0,0,1
-40.0000000000003,400,0,0,0
-38.80000000000014,289,0,0,1
-38.200000000000244,375,0,12,0
-18.000000000000128,281,0,0,0
-35.50000000000009,256,0,0,1
-7.599999999999984,159,0,2,0
-6.299999999999962,164,0,0,0
-40.0000000000003,400,0,0,0
-40.0000000000003,400,0,0,0
-22.799999999999976,120,0,1,1
-27.20000000000026,373,0,0,0
-11.60000000000004,208,0,1,0
-15.399999999999999,28,0,3,1
-40.0000000000003,400,0,0,0
-24.999999999999982,88,0,7,1
-6.4999999999999645,148,0,2,0
-14.2,34,0,1,1
-18.899999999999988,72,0,2,1
-18.699999999999985,88,0,0,1
-11.300000000000018,205,0,1,0
-45.40000000000037,400,0,6,0
-19.500000000000156,278,0,2,0
-17.899999999999988,80,0,0,1
-2.1999999999999726,114,0,1,0
-13.900000000000002,40,0,0,1
-31.200000000000017,159,0,6,1
-15.8,41,0,2,1
-47.000000000000256,353,0,2,1
-36.50000000000008,203,0,7,1
5.100000000000001,50,1,0,0
-16.700000000000102,259,0,1,0
-48.200000000000216,347,0,4,1
-18.899999999999988,72,0,2,1
-21.09999999999998,103,0,1,1
-17.400000000000098,239,0,4,0
-11.000000000000028,211,0,0,0
-49.30000000000025,349,0,5,1
-2.4999999999999716,126,0,0,0
-30.000000000000014,201,0,0,1
-27.100000000000264,345,0,3,0
-40.0000000000003,400,0,0,0
-17.199999999999996,55,0,2,1
4.5000000000000036,56,1,0,0
-58.700000000000216,326,0,18,1
-26.899999999999977,134,0,4,1
-48.70000000000025,370,0,2,1
-19.499999999999993,60,0,4,1
-11.700000000000028,200,0,2,0
-27.89999999999998,144,0,4,1
-32.00000000000004,221,0,0,1
-40.30000000000008,232,0,8,1
-40.0000000000003,400,0,0,0
-21.400000000000148,279,0,4,0
-34.90000000000008,232,0,2,1
-32.90000000000006,221,0,1,1
-13.800000000000068,239,0,0,0
-14.3,35,0,1,1
-45.20000000000024,326,0,3,1
-16.4,38,0,3,1
-15.699999999999996,40,0,2,1
-17.300000000000104,265,0,1,0
-1.9999999999999893,76,0,5,0
-47.70000000000023,279,0,11,1
-11.400000000000041,197,0,2,0
-21.09999999999998,103,0,1,1
-27.199999999999985,146,0,3,1
-37.30000000000007,229,0,5,1
-17.299999999999997,56,0,2,1
-21.900000000000194,293,0,3,0
-28.500000000000277,386,0,0,0
-16.199999999999996,63,0,0,1
-8.499999999999993,186,0,0,0
-41.80000000000033,400,0,2,0
-41.8000000000003,400,0,2,0
-24.499999999999986,92,0,6,1
-14.400000000000091,209,0,4,0
-23.39999999999997,135,0,0,1
-21.99999999999999,58,0,7,1
-19.50000000000015,296,0,0,0
-15.999999999999996,43,0,2,1
-17.49999999999999,76,0,0,1
-44.50000000000037,400,0,5,0
-15.900000000000098,260,0,0,0
-24.89999999999997,132,0,2,1
-28.09999999999999,173,0,1,1
-22.89999999999997,130,0,0,1
0.20000000000001172,81,1,2,0
-31.0000000000003,357,0,6,0
-18.099999999999987,82,0,0,1
-48.60000000000027,279,0,12,1
-42.70000000000018,310,0,2,1
-1.4999999999999787,107,0,1,0
-4.7999999999999705,131,0,2,0
-17.29999999999999,74,0,0,1
-24.599999999999966,147,0,0,1
-32.900000000000055,230,0,0,1
-20.29999999999999,77,0,3,1
-32.900000000000205,304,0,14,0
-29.3,158,0,4,1
-31.10000000000003,212,0,0,1
-17.79999999999999,79,0,0,1
-21.60000000000018,317,0,0,0
-4.399999999999968,136,0,1,0
-24.900000000000226,332,0,2,0
-20.500000000000103,234,0,8,0
-11.800000000000054,183,0,4,0
-13.000000000000002,31,0,0,1
-13.000000000000002,31,0,0,1
-11.900000000000048,148,0,8,0
-14.800000000000058,222,0,3,0
-18.29999999999999,66,0,2,1
-18.000000000000128,281,0,0,0
-26.999999999999986,135,0,4,1
-21.99999999999997,121,0,0,1
-17.500000000000107,267,0,1,0
-27.799999999999983,179,0,0,1
-36.40000000000006,229,0,4,1
-50.00000000000012,257,0,16,1
-13.200000000000001,24,0,1,1
-15.599999999999994,48,0,1,1
-22.599999999999973,109,0,2,1
-22.199999999999974,123,0,0,1
-20.699999999999996,63,0,5,1
4.5000000000000036,56,1,0,0
-36.400000000000105,265,0,0,1
-20.299999999999986,68,0,4,1
-40.90000000000031,400,0,1,0
-15.899999999999995,60,0,0,1
-4.999999999999963,151,0,0,0
-44.500000000000306,400,0,5,0
-45.4000000000004,400,0,6,0
-40.90000000000031,400,0,1,0
-8.799999999999983,180,0,1,0
-17.09999999999999,72,0,0,1
-25.99999999999997,134,0,3,1
-15.899999999999999,42,0,2,1
-11.700000000000001,18,0,0,1
-25.69999999999997,131,0,3,1
-14.999999999999996,33,0,2,1
-13.400000000000002,35,0,0,1
-19.09999999999999,74,0,2,1
-19.299999999999983,94,0,0,1
-46.00000000000013,280,0,9,1
-19.400000000000134,286,0,1,0
-35.20000000000003,217,0,4,1
-14.3,35,0,1,1
-23.39999999999997,135,0,0,1
-35.20000000000003,208,0,5,1
-28.599999999999998,178,0,1,1
-13.700000000000063,184,0,6,0
-39.80000000000011,218,0,9,1
-22.19999999999998,105,0,2,1
-15.899999999999999,42,0,2,1
-12.700000000000001,28,0,0,1
-19.299999999999983,94,0,0,1
-16.999999999999996,53,0,2,1
-21.19999999999998,95,0,2,1
-16.099999999999994,53,0,1,1
-2.099999999999973,122,0,0,0
-24.100000000000215,342,0,0,0
-30.499999999999975,161,0,5,1
-20.19999999999999,76,0,3,1
-5.699999999999969,131,0,3,0
-1.8999999999999826,93,0,3,0
-15.699999999999996,58,0,0,1
4.900000000000002,52,1,0,0
-16.4,56,0,1,1
-21.899999999999974,120,0,0,1
-44.0000000000002,323,0,2,1
-17.29999999999999,74,0,0,1
-5.4999999999999645,147,0,1,0
-8.899999999999999,190,0,0,0
-20.799999999999976,109,0,0,1
-30.40000000000002,205,0,0,1
-54.300000000000296,336,0,12,1
-11.100000000000009,185,0,3,0
-34.600000000000094,220,0,3,1
-11.500000000000021,162,0,6,0
-7.399999999999974,139,0,4,0
-21.70000000000019,291,0,3,0
-27.299999999999983,147,0,3,1
0.10000000000001918,91,1,1,0
-26.200000000000216,345,0,2,0
-19.19999999999998,93,0,0,1
-20.999999999999993,48,0,7,1
-30.10000000000003,112,0,10,1
-12.0,21,0,0,1
-28.699999999999985,179,0,1,1
-6.199999999999974,127,0,4,0
-32.70000000000003,201,0,3,1
-16.299999999999997,55,0,1,1
-32.80000000000004,220,0,1,1
-16.099999999999998,44,0,2,1
-43.80000000000021,330,0,1,1
-33.80000000000007,230,0,1,1
-23.09999999999997,132,0,0,1
-13.800000000000002,39,0,0,1
-13.700000000000067,238,0,0,0
-25.99999999999997,134,0,3,1
-19.90000000000015,264,0,4,0
-17.999999999999993,63,0,2,1
-26.699999999999974,132,0,4,1
-47.600000000000264,377,0,0,1
-14.899999999999999,41,0,1,1
-36.40000000000006,238,0,3,1
-20.39999999999999,78,0,3,1
-0.1999999999999904,76,0,3,0
-9.00000000000001,164,0,3,0
-17.099999999999994,63,0,1,1
-56.20000000000029,364,0,11,1
-27.799999999999983,179,0,0,1
-20.90000000000017,310,0,0,0
-50.10000000000021,330,0,8,1
-26.599999999999973,149,0,2,1
-27.699999999999974,142,0,4,1
-33.10000000000007,196,0,4,1
-13.8,30,0,1,1
-18.099999999999987,82,0,0,1
-24.499999999999982,92,0,6,1
-54.40000000000041,400,0,16,0
-16.299999999999997,46,0,2,1
-21.09999999999998,103,0,1,1
-1.59999999999998,99,0,2,0
-18.099999999999987,73,0,1,1
-27.799999999999976,152,0,3,1
-38.90000000000015,272,0,2,1
-28.69999999999998,179,0,1,1
-32.40000000000005,225,0,0,1
-25.299999999999965,145,0,1,1
-28.99999999999999,173,0,2,1
-1.6999999999999744,118,0,0,0
-17.59999999999999,59,0,2,1
-16.499999999999996,57,0,1,1
-18.499999999999986,86,0,0,1
-17.29999999999999,65,0,1,1
-42.20000000000016,251,0,8,1
-23.599999999999973,128,0,1,1
-4.699999999999964,148,0,0,0
-1.0999999999999766,112,0,0,0
-18.999999999999986,82,0,1,1
-26.299999999999972,137,0,3,1
-42.700000000000294,400,0,3,0
-16.4,56,0,1,1
-27.40000000000026,366,0,1,0
-25.199999999999974,126,0,3,1
-56.200000000000394,400,0,18,0
-21.499999999999993,53,0,7,1
-43.10000000000013,251,0,9,1
-24.69999999999997,130,0,2,1
-30.200000000000017,122,0,9,1
-11.8,19,0,0,1
-26.199999999999974,127,0,4,1
-25.69999999999997,131,0,3,1
-1.999999999999977,112,0,1,0
-18.999999999999996,55,0,4,1
-14.200000000000001,43,0,0,1
-13.600000000000001,37,0,0,1
-11.900000000000016,193,0,3,0
-30.50000000000002,206,0,0,1
-41.80000000000031,400,0,2,0
-44.50000000000038,400,0,5,0
-16.099999999999998,35,0,3,1
-35.50000000000006,220,0,4,1
-17.999999999999986,81,0,0,1
-9.000000000000014,119,0,8,0
-11.000000000000028,211,0,0,0
-28.69999999999999,125,0,7,1
-20.599999999999987,80,0,3,1
-27.30000000000023,356,0,2,0
-1.1999999999999833,95,0,2,0
-41.80000000000031,400,0,2,0
-32.30000000000004,206,0,2,1
-6.19999999999996,163,0,0,0
-30.100000000000016,202,0,0,1
-17.39999999999999,75,0,0,1
-1.1999999999999762,113,0,0,0
-24.199999999999967,143,0,0,1
-33.90000000000008,213,0,3,1
-32.50000000000001,199,0,3,1
-20.19999999999999,85,0,2,1
-16.699999999999996,32,0,4,1
-40.900000000000176,301,0,1,1
-50.90000000000026,347,0,7,1
-17.400000000000126,239,0,4,0
-11.700000000000038,218,0,0,0
-27.899999999999974,144,0,4,1
-49.9000000000003,400,0,11,0
-49.90000000000035,400,0,11,0
-21.19999999999998,104,0,1,1
6.499999999999998,36,1,0,0
-53.10000000000029,360,0,8,1
-5.8999999999999595,160,0,0,0
3.200000000000008,69,1,0,0
-57.20000000000031,392,0,9,1
-6.19999999999996,163,0,0,0
-69.2000000000003,395,0,22,1
-25.299999999999965,145,0,1,1
-38.700000000000074,225,0,7,1
-9.800000000000011,154,0,5,0
-26.799999999999965,151,0,2,1
-38.00000000000003,164,0,13,1
-16.799999999999997,42,0,3,1
2.100000000000012,80,1,0,0
-28.899999999999984,181,0,1,1
-36.60000000000004,222,0,5,1
-42.20000000000019,323,0,0,1
-13.700000000000056,220,0,2,0
-15.199999999999998,53,0,0,1
-18.899999999999984,90,0,0,1
-26.299999999999972,137,0,3,1
-30.200000000000017,203,0,0,1
-18.4,58,0,3,1
-38.60000000000012,269,0,2,1
-49.000000000000355,400,0,10,0
-33.400000000000055,208,0,3,1
-19.79999999999999,72,0,3,1
-18.599999999999987,87,0,0,1
-38.800000000000054,199,0,10,1
-22.099999999999987,86,0,4,1
-45.90000000000014,252,0,12,1
-17.39999999999999,75,0,0,1
-23.699999999999978,111,0,3,1
-19.800000000000153,299,0,0,0
-14.100000000000001,42,0,0,1
-33.90000000000007,240,0,0,1
-36.200000000000045,200,0,7,1
-26.999999999999986,135,0,4,1
-20.399999999999988,60,0,5,1
-17.799999999999986,70,0,1,1
-15.7,40,0,2,1
-24.99999999999997,133,0,2,1
-12.3,24,0,0,1
-16.000000000000075,180,0,9,0
-28.099999999999994,110,0,8,1
-17.79999999999999,52,0,3,1
-5.399999999999965,146,0,1,0
-21.999999999999986,76,0,5,1
-26.099999999999962,153,0,1,1
-1.3999999999999897,79,0,4,0
-25.69999999999997,131,0,3,1
-26.599999999999973,149,0,2,1
2.400000000000011,77,1,0,0
-23.499999999999982,91,0,5,1
-21.099999999999984,94,0,2,1
-16.39999999999999,65,0,0,1
-15.10000000000009,243,0,1,0
-45.40000000000039,400,0,6,0
-16.899999999999995,61,0,1,1
-25.399999999999963,155,0,0,1
-13.000000000000002,31,0,0,1
-12.500000000000068,181,0,5,0
-6.899999999999977,152,0,2,0
-62.50000000000042,400,0,25,0
0.6000000000000139,86,1,1,0
-13.100000000000001,32,0,0,1
-14.3,35,0,1,1
-21.499999999999975,116,0,0,1
-37.4000000000001,239,0,4,1
-17.899999999999988,80,0,0,1
-1.6999999999999744,118,0,0,0
-26.799999999999972,151,0,2,1
-16.39999999999999,56,0,1,1
-33.90000000000002,159,0,9,1
-30.000000000000004,138,0,7,1
-25.69999999999997,131,0,3,1
-51.20000000000028,323,0,10,1
-23.399999999999977,117,0,2,1
-32.300000000000004,107,0,13,1
-6.099999999999966,144,0,2,0
-14.000000000000002,41,0,0,1
-13.3,34,0,0,1
-33.80000000000028,367,0,8,0
-28.800000000000274,362,0,3,0
-22.299999999999983,88,0,4,1
-34.00000000000004,133,0,12,1
-29.69999999999999,108,0,10,1
-21.099999999999998,31,0,9,1
-16.1000000000001,262,0,0,0
-28.4,122,0,7,1
-10.400000000000027,187,0,2,0
-18.199999999999992,56,0,3,1
-14.999999999999998,51,0,0,1
-19.999999999999993,56,0,5,1
-16.100000000000065,190,0,8,0
-21.499999999999986,89,0,3,1
-20.89999999999999,65,0,5,1
-16.000000000000007,126,0,15,0
-14.5,46,0,0,1
-16.999999999999996,53,0,2,1
-18.79999999999999,80,0,1,1
-8.699999999999985,170,0,2,0
-5.599999999999964,148,0,1,0
-28.900000000000013,100,0,10,1
-23.29999999999998,98,0,4,1
-16.299999999999994,64,0,0,1
-15.500000000000057,211,0,5,0
-20.29999999999998,95,0,1,1
-13.400000000000002,35,0,0,1
-14.0,32,0,1,1
-52.600000000000364,400,0,14,0
-24.699999999999985,94,0,6,1
-33.499999999999986,128,0,12,1
-26.99999999999997,171,0,0,1
-48.800000000000246,335,0,6,1
-1.8999999999999844,93,0,3,0
-10.700000000000014,181,0,3,0
6.399999999999999,37,1,0,0
-17.10000000000001,155,0,13,0
-3.8999999999999666,140,0,0,0
-6.999999999999972,171,0,0,0
-19.899999999999984,64,0,4,1
-14.4,45,0,0,1
-25.1000000000002,325,0,3,0
-28.0,145,0,4,1
4.400000000000004,57,1,0,0
1.1000000000000156,72,1,2,0
-35.20000000000003,145,0,12,1
-12.600000000000001,27,0,0,1
-40.40000000000033,388,0,13,0
-21.099999999999984,94,0,2,1
-21.400000000000055,216,0,11,0
-19.99999999999999,74,0,3,1
-26.49999999999998,130,0,4,1
-18.19999999999999,74,0,1,1
-27.19999999999997,146,0,3,1
-25.799999999999976,114,0,5,1
-24.100000000000172,252,0,10,0
-15.299999999999997,54,0,0,1
-34.300000000000054,199,0,5,1
-37.70000000000004,224,0,6,1
-20.29999999999998,104,0,0,1
-49.60000000000018,235,0,18,1
-33.30000000000004,153,0,9,1
-16.79999999999999,51,0,2,1
-32.600000000000016,146,0,9,1
-6.399999999999963,165,0,0,0
-65.20000000000024,364,0,21,1
-45.40000000000009,265,0,10,1
