Reward,Length,Success,Collisions,Fires
-15.399999999999999,37,0,2,1
-20.69999999999999,81,0,3,1
-19.699999999999996,62,0,4,1
-17.099999999999994,63,0,1,1
-21.000000000000156,302,0,1,0
-2.099999999999987,86,0,4,0
-44.50000000000029,400,0,5,0
-4.199999999999969,125,0,2,0
-32.100000000000044,222,0,0,1
0.5000000000000178,96,1,0,0
2.100000000000013,71,1,1,0
-42.700000000000344,400,0,3,0
-30.500000000000014,134,0,8,1
-37.40000000000009,257,0,2,1
-27.000000000000213,344,0,3,0
-41.60000000000018,308,0,1,1
-14.900000000000084,250,0,0,0
-7.199999999999978,164,0,1,0
-28.199999999999996,156,0,3,1
-13.800000000000054,221,0,2,0
-20.39999999999999,69,0,4,1
-23.79999999999997,130,0,1,1
-16.599999999999998,49,0,2,1
-35.300000000000345,391,0,7,0
-27.49999999999998,149,0,3,1
-20.19999999999998,103,0,0,1
-39.90000000000012,237,0,7,1
-3.799999999999967,139,0,0,0
-30.700000000000035,181,0,3,1
4.8000000000000025,53,1,0,0
-25.199999999999974,126,0,3,1
-7.799999999999983,179,0,0,0
-17.000000000000085,253,0,2,0
-18.89999999999999,63,0,3,1
-39.50000000000015,296,0,0,1
-17.999999999999993,72,0,1,1
-20.49999999999998,106,0,0,1
-16.99999999999999,62,0,1,1
-3.1999999999999797,106,0,3,0
-25.999999999999964,152,0,1,1
-5.099999999999966,143,0,1,0
-13.000000000000002,31,0,0,1
0.6000000000000174,95,1,0,0
-23.899999999999988,86,0,6,1
-19.799999999999983,90,0,1,1
-15.799999999999995,59,0,0,1
-40.9000000000003,400,0,1,0
-13.3,34,0,0,1
7.299999999999999,28,1,0,0
-43.600000000000364,400,0,4,0
-11.400000000000055,161,0,6,0
-47.200000000000244,355,0,2,1
-40.0000000000003,400,0,0,0
-53.50000000000036,400,0,15,0
-20.899999999999977,110,0,0,1
-41.3000000000001,233,0,9,1
-43.60000000000034,400,0,4,0
-21.500000000000178,307,0,1,0
4.000000000000002,52,1,1,0
-9.199999999999974,175,0,2,0
-16.79999999999999,69,0,0,1
-2.899999999999981,94,0,4,0
-47.20000000000042,400,0,8,0
-17.099999999999998,54,0,2,1
-9.100000000000001,192,0,0,0
2.100000000000012,80,1,0,0
-15.899999999999995,51,0,1,1
-11.399999999999995,179,0,4,0
-14.500000000000078,246,0,0,0
-34.80000000000008,249,0,0,1
-15.5,47,0,1,1
-25.400000000000233,355,0,0,0
-36.40000000000011,220,0,5,1
-3.799999999999967,139,0,0,0
-28.20000000000026,329,0,6,0
-12.900000000000013,203,0,3,0
-8.499999999999964,168,0,2,0
-15.699999999999996,58,0,0,1
-35.8000000000001,250,0,1,1
-20.099999999999987,66,0,4,1
-21.099999999999987,85,0,3,1
-25.999999999999957,161,0,0,1
-40.0000000000003,400,0,0,0
5.899999999999999,42,1,0,0
-28.5000000000003,332,0,6,0
-22.299999999999976,115,0,1,1
-17.299999999999994,47,0,3,1
-12.900000000000002,30,0,0,1
-10.700000000000053,136,0,8,0
-28.300000000000004,148,0,4,1
-17.4,48,0,3,1
-1.2999999999999776,87,0,3,0
-4.299999999999969,135,0,1,0
-40.0000000000003,400,0,0,0
-33.20000000000006,224,0,1,1
-1.09999999999998,103,0,1,0
4.300000000000004,49,1,1,0
-39.900000000000155,300,0,0,1
-14.0,32,0,1,1
-20.399999999999977,105,0,0,1
-26.999999999999986,135,0,4,1
-1.1999999999999797,104,0,1,0
-15.599999999999994,39,0,2,1
-20.599999999999994,53,0,6,1
-19.39999999999999,68,0,3,1
-34.00000000000007,241,0,0,1
-48.90000000000027,372,0,2,1
-20.899999999999977,110,0,0,1
-17.099999999999994,63,0,1,1
5.300000000000001,48,1,0,0
-13.400000000000002,35,0,0,1
-6.19999999999996,163,0,0,0
-14.5,37,0,1,1
-27.0,99,0,8,1
-16.199999999999996,63,0,0,1
-13.600000000000001,37,0,0,1
-17.999999999999986,81,0,0,1
-19.400000000000148,295,0,0,0
-49.80000000000029,363,0,4,1
-16.599999999999994,58,0,1,1
-9.800000000000004,163,0,4,0
-21.099999999999987,85,0,3,1
5.4,47,1,0,0
-8.199999999999989,183,0,0,0
5.300000000000001,48,1,0,0
-29.60000000000001,197,0,0,1
1.5987211554602254e-14,92,1,1,0
-3.5999999999999783,101,0,4,0
-41.800000000000296,400,0,2,0
-8.000000000000004,127,0,6,0
3.0000000000000053,53,1,2,0
-37.600000000000136,223,0,6,1
-18.299999999999994,66,0,2,1
-43.80000000000021,339,0,0,1
-23.999999999999986,87,0,6,1
-16.4,47,0,2,1
-19.499999999999986,87,0,1,1
-28.499999999999993,177,0,1,1
-27.999999999999986,181,0,0,1
-17.999999999999993,54,0,3,1
-38.20000000000013,274,0,1,1
-18.799999999999983,89,0,0,1
-17.999999999999986,81,0,0,1
-24.799999999999983,104,0,5,1
-13.200000000000001,33,0,0,1
-40.0000000000003,400,0,0,0
-19.19999999999999,84,0,1,1
-24.299999999999965,144,0,0,1
-40.9000000000003,400,0,1,0
-44.50000000000038,400,0,5,0
-28.19999999999999,183,0,0,1
-14.100000000000058,233,0,1,0
-1.3999999999999755,115,0,0,0
-46.80000000000026,351,0,2,1
-22.19999999999998,96,0,3,1
-32.20000000000002,187,0,4,1
-25.59999999999996,157,0,0,1
3.1000000000000085,70,1,0,0
8.299999999999999,18,1,0,0
-19.899999999999984,82,0,2,1
-26.199999999999967,145,0,2,1
-16.599999999999998,40,0,3,1
-18.199999999999996,65,0,2,1
-33.20000000000006,233,0,0,1
-14.700000000000077,167,0,9,0
5.300000000000001,48,1,0,0
-19.599999999999994,70,0,3,1
-30.600000000000023,207,0,0,1
-20.69999999999998,99,0,1,1
-26.599999999999977,140,0,3,1
-21.699999999999974,118,0,0,1
-23.099999999999973,123,0,1,1
-49.4000000000003,368,0,3,1
-16.0,34,0,3,1
-12.100000000000001,22,0,0,1
-26.49999999999997,130,0,4,1
-36.80000000000011,269,0,0,1
-15.5,38,0,2,1
-19.799999999999986,63,0,4,1
-24.100000000000215,288,0,6,0
-34.50000000000009,183,0,7,1
-3.8999999999999666,140,0,0,0
-19.799999999999997,54,0,5,1
-14.899999999999999,50,0,0,1
-22.89999999999997,130,0,0,1
-22.499999999999986,90,0,4,1
-0.699999999999978,108,0,0,0
-24.699999999999978,112,0,4,1
-15.999999999999998,52,0,1,1
-44.00000000000021,269,0,8,1
-30.299999999999983,114,0,10,1
3.1000000000000085,70,1,0,0
-15.099999999999998,34,0,2,1
-1.4999999999999751,116,0,0,0
-17.09999999999999,72,0,0,1
-39.00000000000014,282,0,1,1
-40.9000000000003,400,0,1,0
-21.099999999999977,112,0,0,1
-34.80000000000036,323,0,14,0
-31.300000000000267,351,0,7,0
-14.6,47,0,0,1
-40.10000000000015,266,0,4,1
-14.000000000000002,41,0,0,1
-14.799999999999999,49,0,0,1
-5.399999999999961,155,0,0,0
-32.10000000000005,213,0,1,1
-17.000000000000128,235,0,4,0
-35.20000000000009,253,0,0,1
-29.4,114,0,9,1
-24.19999999999999,89,0,6,1
-16.900000000000112,261,0,1,0
-19.300000000000146,276,0,2,0
-15.999999999999995,61,0,0,1
-15.899999999999995,60,0,0,1
-15.699999999999996,58,0,0,1
-25.099999999999962,152,0,0,1
-33.90000000000007,240,0,0,1
-21.900000000000194,293,0,3,0
-21.99999999999997,121,0,0,1
-32.50000000000005,226,0,0,1
-4.1999999999999655,143,0,0,0
-2.99999999999997,131,0,0,0
-31.900000000000016,202,0,2,1
-3.6999999999999673,138,0,0,0
-19.400000000000173,232,0,7,0
-13.600000000000001,37,0,0,1
-28.600000000000012,124,0,7,1
-30.600000000000023,207,0,0,1
2.8000000000000096,73,1,0,0
-4.399999999999972,127,0,2,0
-25.999999999999957,161,0,0,1
5.699999999999999,44,1,0,0
-18.500000000000092,259,0,3,0
-33.90000000000001,204,0,4,1
4.200000000000005,59,1,0,0
5.799999999999999,43,1,0,0
-20.79999999999999,73,0,4,1
5.999999999999998,41,1,0,0
-15.299999999999997,45,0,1,1
-19.59999999999998,97,0,0,1
-25.59999999999996,157,0,0,1
-29.200000000000006,184,0,1,1
-40.20000000000016,294,0,1,1
-36.70000000000011,268,0,0,1
-15.400000000000073,201,0,6,0
-9.900000000000013,200,0,0,0
-24.699999999999964,148,0,0,1
-27.199999999999978,110,0,7,1
-23.599999999999966,137,0,0,1
-1.2999999999999794,105,0,1,0
-6.89999999999997,170,0,0,0
-21.299999999999983,69,0,5,1
0.5000000000000071,69,1,3,0
-6.599999999999966,167,0,0,0
-30.50000000000002,197,0,1,1
-50.10000000000031,384,0,2,1
-20.999999999999986,84,0,3,1
2.5000000000000115,67,1,1,0
-9.7,180,0,2,0
-18.49999999999999,77,0,1,1
-8.399999999999995,176,0,1,0
-19.200000000000106,257,0,4,0
-38.000000000000036,200,0,9,1
-24.499999999999964,146,0,0,1
-43.10000000000017,314,0,2,1
-14.5,46,0,0,1
-34.600000000000065,229,0,2,1
-42.100000000000186,322,0,0,1
-33.30000000000007,216,0,2,1
-19.499999999999982,96,0,0,1
-17.29999999999999,74,0,0,1
-21.099999999999977,112,0,0,1
-42.700000000000344,400,0,3,0
-14.100000000000001,42,0,0,1
-12.700000000000001,28,0,0,1
-18.499999999999986,77,0,1,1
-19.89999999999998,100,0,0,1
-18.299999999999986,84,0,0,1
-2.2999999999999794,106,0,2,0
-16.3,46,0,2,1
-22.99999999999997,131,0,0,1
-33.30000000000006,234,0,0,1
-1.6999999999999922,73,0,5,0
-9.900000000000023,155,0,5,0
-43.50000000000021,318,0,2,1
-47.10000000000026,354,0,2,1
-26.599999999999973,149,0,2,1
-20.50000000000018,261,0,5,0
-25.59999999999998,112,0,5,1
-26.200000000000244,363,0,0,0
-14.999999999999996,42,0,1,1
4.200000000000001,50,1,1,0
-5.99999999999997,134,0,3,0
-21.499999999999975,116,0,0,1
-11.8,19,0,0,1
-14.4,45,0,0,1
-20.99999999999998,102,0,1,1
-46.300000000000324,400,0,7,0
-28.499999999999996,177,0,1,1
-6.299999999999976,119,0,5,0
-18.299999999999986,84,0,0,1
-3.3999999999999684,135,0,0,0
-15.499999999999996,56,0,0,1
-7.099999999999973,172,0,0,0
-27.199999999999974,173,0,0,1
-22.700000000000195,328,0,0,0
-11.500000000000036,216,0,0,0
-0.3999999999999826,96,0,1,0
-23.79999999999997,121,0,2,1
-19.60000000000015,297,0,0,0
-16.79999999999999,69,0,0,1
-17.9,44,0,4,1
-21.99999999999997,121,0,0,1
-16.79999999999999,69,0,0,1
-13.100000000000062,223,0,1,0
-27.6,123,0,6,1
-39.60000000000015,297,0,0,1
-17.49999999999999,76,0,0,1
-45.50000000000025,311,0,5,1
-29.40000000000002,105,0,10,1
-18.700000000000138,288,0,0,0
-27.700000000000273,360,0,2,0
-17.899999999999988,80,0,0,1
-18.199999999999996,65,0,2,1
-18.799999999999986,80,0,1,1
-42.100000000000186,322,0,0,1
-2.4999999999999716,126,0,0,0
-25.200000000000237,335,0,2,0
-16.400000000000084,229,0,4,0
-10.000000000000018,192,0,1,0
-14.6,47,0,0,1
-7.799999999999983,179,0,0,0
-9.800000000000011,199,0,0,0
2.70000000000001,74,1,0,0
-43.60000000000031,400,0,4,0
-20.699999999999978,108,0,0,1
-14.7,48,0,0,1
-18.299999999999986,84,0,0,1
-3.199999999999969,133,0,0,0
-5.699999999999964,149,0,1,0
-15.899999999999995,60,0,0,1
-19.49999999999999,78,0,2,1
-18.90000000000014,290,0,0,0
-0.19999999999997975,103,0,0,0
-20.399999999999977,105,0,0,1
-17.39999999999999,75,0,0,1
-25.599999999999973,121,0,4,1
1.300000000000015,88,1,0,0
3.6000000000000068,65,1,0,0
-35.60000000000011,221,0,4,1
-5.499999999999961,156,0,0,0
-12.8,29,0,0,1
-16.599999999999994,58,0,1,1
-11.400000000000034,215,0,0,0
-50.10000000000031,375,0,3,1
-3.3999999999999684,135,0,0,0
-16.100000000000072,244,0,2,0
-34.900000000000084,250,0,0,1
-14.6,47,0,0,1
-32.200000000000045,223,0,0,1
-26.399999999999963,156,0,1,1
-41.90000000000018,320,0,0,1
-36.4000000000001,193,0,8,1
-12.300000000000047,224,0,0,0
-18.699999999999985,88,0,0,1
-40.0000000000003,400,0,0,0
6.599999999999998,35,1,0,0
1.400000000000004,60,1,3,0
4.700000000000003,54,1,0,0
-19.999999999999986,83,0,2,1
-13.3,25,0,1,1
7.099999999999999,30,1,0,0
-1.5999999999999837,81,0,4,0
4.000000000000005,61,1,0,0
-16.89999999999999,70,0,0,1
-14.6,47,0,0,1
-14.2,34,0,1,1
-15.499999999999996,56,0,0,1
-14.3,44,0,0,1
-15.399999999999995,37,0,2,1
3.900000000000002,53,1,1,0
-17.099999999999998,45,0,3,1
-8.09999999999999,173,0,1,0
-16.499999999999996,48,0,2,1
-25.80000000000024,305,0,6,0
-21.799999999999976,119,0,0,1
-19.69999999999998,98,0,0,1
-15.499999999999998,47,0,1,1
-19.69999999999998,98,0,0,1
-7.099999999999973,172,0,0,0
-30.500000000000025,197,0,1,1
-17.29999999999999,74,0,0,1
-15.100000000000072,243,0,1,0
2.3000000000000114,78,1,0,0
-41.30000000000018,305,0,1,1
-36.800000000000075,224,0,5,1
-14.7,48,0,0,1
-22.799999999999976,120,0,1,1
-21.099999999999987,85,0,3,1
-14.799999999999999,49,0,0,1
-32.100000000000044,222,0,0,1
-16.500000000000107,257,0,1,0
6.799999999999999,33,1,0,0
-19.399999999999984,95,0,0,1
-20.899999999999977,110,0,0,1
-20.69999999999998,99,0,1,1
-16.999999999999993,71,0,0,1
-36.00000000000008,207,0,6,1
-22.300000000000146,297,0,3,0
-24.899999999999963,150,0,0,1
-20.79999999999999,82,0,3,1
1.0000000000000053,64,1,3,0
6.299999999999998,38,1,0,0
-16.999999999999993,62,0,1,1
-18.099999999999987,82,0,0,1
4.300000000000004,58,1,0,0
-23.29999999999997,134,0,0,1
-14.100000000000001,33,0,1,1
-17.499999999999993,67,0,1,1
-25.799999999999976,123,0,4,1
-24.199999999999967,143,0,0,1
-31.40000000000004,197,0,2,1
-14.2,34,0,1,1
-17.099999999999998,54,0,2,1
-15.999999999999993,52,0,1,1
-28.499999999999993,186,0,0,1
-29.800000000000026,163,0,4,1
-25.59999999999996,157,0,0,1
-21.999999999999986,85,0,4,1
-19.19999999999998,93,0,0,1
-23.70000000000021,338,0,0,0
-2.0999999999999766,113,0,1,0
5.799999999999999,43,1,0,0
-4.999999999999963,151,0,0,0
-14.200000000000001,43,0,0,1
-19.799999999999983,99,0,0,1
-42.80000000000015,302,0,3,1
-12.800000000000054,229,0,0,0
-25.000000000000178,279,0,8,0
-21.199999999999996,59,0,6,1
-13.000000000000002,31,0,0,1
-14.5,37,0,1,1
-31.200000000000028,123,0,10,1
-24.699999999999974,121,0,3,1
-16.199999999999996,54,0,1,1
-0.7999999999999847,91,0,2,0
-8.899999999999999,190,0,0,0
-18.300000000000143,257,0,3,0
-52.800000000000274,330,0,11,1
-15.499999999999996,56,0,0,1
-21.599999999999973,117,0,0,1
-24.399999999999963,145,0,0,1
-3.5999999999999766,110,0,3,0
-14.399999999999999,36,0,1,1
-16.299999999999994,64,0,0,1
-6.499999999999972,130,0,4,0
-14.7,39,0,1,1
-30.70000000000003,190,0,2,1
-5.099999999999962,152,0,0,0
6.399999999999999,37,1,0,0
-5.099999999999973,98,0,6,0
3.7000000000000064,64,1,0,0
-23.599999999999966,137,0,0,1
-24.399999999999963,145,0,0,1
-16.599999999999994,67,0,0,1
-28.69999999999999,161,0,3,1
-5.499999999999972,129,0,3,0
-19.700000000000156,289,0,1,0
-13.100000000000001,23,0,1,1
-14.100000000000001,42,0,0,1
-17.69999999999999,60,0,2,1
