Episode,Reward,Success,Label
126,-10.0,0,A-base
127,-10.0,0,A-base
128,3.300000000000006,1,A-base
129,9.9,1,A-base
130,5.100000000000002,1,A-base
131,4.200000000000002,1,A-base
132,6.899999999999999,1,A-base
133,6.799999999999999,1,A-base
134,-10.4,0,A-base
135,-10.0,0,A-base
136,-10.1,0,A-base
137,-10.4,0,A-base
138,-10.0,0,A-base
139,-10.0,0,A-base
140,-10.4,0,A-base
141,-10.0,0,A-base
142,4.0000000000000036,1,A-base
143,9.5,1,A-base
144,9.9,1,A-base
145,9.2,1,A-base
146,8.299999999999999,1,A-base
147,9.7,1,A-base
148,9.9,1,A-base
149,9.7,1,A-base
150,9.1,1,A-base
151,-11.2,0,A-base
152,-10.1,0,A-base
153,-11.4,0,A-base
154,-10.0,0,A-base
155,-10.1,0,A-base
156,-10.1,0,A-base
157,-1.4999999999999964,0,A-base
158,-12.9,0,A-base
159,-12.700000000000001,0,A-base
160,9.0,1,A-base
161,9.9,1,A-base
162,9.2,1,A-base
163,9.9,1,A-base
164,8.7,1,A-base
165,-12.0,0,A-base
166,-14.200000000000001,0,A-base
167,-10.4,0,A-base
168,5.899999999999999,1,A-base
169,9.2,1,A-base
170,-10.8,0,A-base
171,-10.0,0,A-base
172,8.8,1,A-base
173,-13.100000000000001,0,A-base
174,-11.5,0,A-base
175,9.4,1,A-base
176,9.9,1,A-base
177,9.9,1,A-base
178,-11.5,0,A-base
179,-10.0,0,A-base
180,-10.1,0,A-base
181,-10.4,0,A-base
182,-10.1,0,A-base
183,6.599999999999998,1,A-base
184,9.9,1,A-base
185,9.9,1,A-base
186,8.5,1,A-base
187,9.9,1,A-base
188,6.0,1,A-base
189,9.9,1,A-base
190,9.3,1,A-base
191,-10.2,0,A-base
192,9.2,1,A-base
193,-22.09999999999999,0,A-base
194,-10.5,0,A-base
195,9.6,1,A-base
196,9.9,1,A-base
197,-16.9,0,A-base
198,9.8,1,A-base
199,9.9,1,A-base
200,9.7,1,A-base
201,7.499999999999999,1,A-base
202,7.699999999999999,1,A-base
203,9.9,1,A-base
204,-10.2,0,A-base
205,-10.1,0,A-base
206,8.4,1,A-base
207,8.9,1,A-base
208,-10.5,0,A-base
209,9.6,1,A-base
210,9.3,1,A-base
211,-10.5,0,A-base
212,-10.1,0,A-base
213,-10.0,0,A-base
214,-10.5,0,A-base
215,-10.4,0,A-base
216,-10.0,0,A-base
217,-10.0,0,A-base
218,8.8,1,A-base
219,-0.6999999999999886,0,A-base
220,9.9,1,A-base
221,4.200000000000006,1,A-base
222,9.5,1,A-base
223,7.8999999999999995,1,A-base
224,9.9,1,A-base
225,-10.2,0,A-base
226,7.6,1,A-base
227,9.9,1,A-base
228,-11.0,0,A-base
229,4.700000000000003,1,A-base
230,6.899999999999999,1,A-base
231,-19.69999999999999,0,A-base
232,9.8,1,A-base
233,-1.499999999999984,0,A-base
234,8.9,1,A-base
235,-10.2,0,A-base
236,9.8,1,A-base
237,9.9,1,A-base
238,4.500000000000004,1,A-base
239,6.1,1,A-base
240,6.299999999999998,1,A-base
241,9.9,1,A-base
242,7.299999999999999,1,A-base
243,9.9,1,A-base
244,9.5,1,A-base
245,9.8,1,A-base
246,9.9,1,A-base
247,8.7,1,A-base
248,9.9,1,A-base
249,9.9,1,A-base
250,8.6,1,A-base
251,-10.4,0,A-base
252,-10.6,0,A-base
253,-1.2999999999999936,0,A-base
254,5.100000000000002,1,A-base
255,-13.9,0,A-base
256,-10.1,0,A-base
257,-11.700000000000001,0,A-base
258,-10.0,0,A-base
259,9.8,1,A-base
260,9.7,1,A-base
261,-16.799999999999997,0,A-base
262,-10.2,0,A-base
263,-10.0,0,A-base
264,-10.0,0,A-base
265,-10.2,0,A-base
266,-10.1,0,A-base
267,-10.2,0,A-base
268,-10.0,0,A-base
269,-10.0,0,A-base
270,9.3,1,A-base
271,9.9,1,A-base
272,-10.2,0,A-base
273,-10.1,0,A-base
274,9.6,1,A-base
275,9.9,1,A-base
276,9.9,1,A-base
277,9.9,1,A-base
278,9.9,1,A-base
279,-13.8,0,A-base
280,-10.0,0,A-base
281,-10.0,0,A-base
282,-11.3,0,A-base
283,-10.3,0,A-base
284,-10.1,0,A-base
285,-12.600000000000001,0,A-base
286,-10.5,0,A-base
287,-10.1,0,A-base
288,-10.1,0,A-base
289,-10.0,0,A-base
290,-10.0,0,A-base
291,-10.3,0,A-base
292,1.400000000000011,1,A-base
293,9.9,1,A-base
294,-10.4,0,A-base
295,6.599999999999998,1,A-base
296,-14.6,0,A-base
297,-10.0,0,A-base
298,9.5,1,A-base
299,9.1,1,A-base
300,9.1,1,A-base
301,5.3000000000000025,1,A-base
302,-10.2,0,A-base
303,-10.5,0,A-base
304,-13.3,0,A-base
305,9.1,1,A-base
306,-10.7,0,A-base
307,-10.2,0,A-base
308,-13.100000000000001,0,A-base
309,-10.1,0,A-base
310,-10.1,0,A-base
311,-13.000000000000002,0,A-base
312,-10.0,0,A-base
313,9.5,1,A-base
314,9.9,1,A-base
315,9.9,1,A-base
316,2.5000000000000044,1,A-base
317,8.5,1,A-base
318,9.9,1,A-base
319,-11.6,0,A-base
320,-11.3,0,A-base
321,-12.100000000000001,0,A-base
322,-12.7,0,A-base
323,-11.2,0,A-base
324,9.8,1,A-base
325,9.7,1,A-base
326,9.9,1,A-base
327,9.9,1,A-base
328,9.3,1,A-base
329,9.1,1,A-base
330,-12.100000000000001,0,A-base
331,8.6,1,A-base
332,-10.2,0,A-base
333,-10.3,0,A-base
334,-10.4,0,A-base
335,-10.0,0,A-base
336,-10.2,0,A-base
337,-10.2,0,A-base
338,9.8,1,A-base
339,-10.6,0,A-base
340,-14.3,0,A-base
341,-10.4,0,A-base
342,-10.0,0,A-base
343,-11.3,0,A-base
344,-10.0,0,A-base
345,-10.3,0,A-base
346,-10.0,0,A-base
347,8.0,1,A-base
348,9.9,1,A-base
349,-10.2,0,A-base
350,-10.1,0,A-base
351,9.8,1,A-base
352,9.9,1,A-base
353,9.6,1,A-base
354,9.1,1,A-base
355,9.6,1,A-base
356,9.9,1,A-base
357,9.7,1,A-base
358,9.9,1,A-base
359,9.9,1,A-base
360,9.9,1,A-base
361,9.9,1,A-base
362,8.3,1,A-base
363,9.9,1,A-base
364,-11.700000000000001,0,A-base
365,-10.0,0,A-base
366,9.2,1,A-base
367,7.8999999999999995,1,A-base
368,4.500000000000003,1,A-base
369,9.9,1,A-base
370,6.499999999999998,1,A-base
371,-10.2,0,A-base
372,-10.0,0,A-base
373,-10.1,0,A-base
374,-10.1,0,A-base
375,-10.0,0,A-base
376,-10.1,0,A-base
377,-10.4,0,A-base
378,-10.1,0,A-base
379,-10.0,0,A-base
380,9.8,1,A-base
381,8.7,1,A-base
382,9.9,1,A-base
383,-10.6,0,A-base
384,-10.1,0,A-base
385,5.3999999999999995,1,A-base
386,9.2,1,A-base
387,9.9,1,A-base
388,9.3,1,A-base
389,9.9,1,A-base
390,8.4,1,A-base
391,9.4,1,A-base
392,-29.900000000000006,0,A-base
393,9.4,1,A-base
394,9.9,1,A-base
395,9.1,1,A-base
396,9.9,1,A-base
397,9.5,1,A-base
398,1.9000000000000057,1,A-base
399,9.5,1,A-base
400,8.9,1,A-base
401,9.9,1,A-base
402,-11.0,0,A-base
403,-13.8,0,A-base
404,9.8,1,A-base
405,-14.7,0,A-base
406,-10.1,0,A-base
407,-10.0,0,A-base
408,-11.3,0,A-base
409,0.5000000000000089,1,A-base
410,9.9,1,A-base
411,9.9,1,A-base
412,-10.2,0,A-base
413,-11.1,0,A-base
414,-10.1,0,A-base
415,9.8,1,A-base
416,9.0,1,A-base
417,-10.2,0,A-base
418,-10.0,0,A-base
419,3.9000000000000075,1,A-base
420,9.9,1,A-base
421,9.3,1,A-base
422,9.7,1,A-base
423,9.2,1,A-base
424,-10.2,0,A-base
425,-10.0,0,A-base
426,-10.3,0,A-base
427,-11.1,0,A-base
428,-10.0,0,A-base
429,-14.3,0,A-base
430,8.8,1,A-base
431,9.0,1,A-base
432,7.1,1,A-base
433,8.5,1,A-base
434,-10.8,0,A-base
435,-10.0,0,A-base
436,-10.1,0,A-base
437,-10.0,0,A-base
438,-11.0,0,A-base
439,-10.2,0,A-base
440,-10.0,0,A-base
441,9.6,1,A-base
442,-12.600000000000001,0,A-base
443,-10.0,0,A-base
444,-10.1,0,A-base
445,-10.0,0,A-base
446,-10.0,0,A-base
447,-10.1,0,A-base
448,9.5,1,A-base
449,9.9,1,A-base
450,8.4,1,A-base
451,7.3,1,A-base
452,9.9,1,A-base
453,-10.5,0,A-base
454,-11.1,0,A-base
455,-10.0,0,A-base
456,9.8,1,A-base
457,8.9,1,A-base
458,-14.200000000000001,0,A-base
459,-17.399999999999995,0,A-base
460,-10.1,0,A-base
461,8.5,1,A-base
462,9.9,1,A-base
463,-13.2,0,A-base
464,8.5,1,A-base
465,2.6000000000000005,1,A-base
466,9.9,1,A-base
467,-1.6999999999999904,0,A-base
468,-16.99999999999999,0,A-base
469,-10.0,0,A-base
470,-10.0,0,A-base
471,9.1,1,A-base
472,5.200000000000003,1,A-base
473,8.5,1,A-base
474,-15.2,0,A-base
475,-10.0,0,A-base
476,-10.1,0,A-base
477,6.199999999999999,1,A-base
478,-10.2,0,A-base
479,9.8,1,A-base
480,9.9,1,A-base
481,9.9,1,A-base
482,-11.0,0,A-base
483,-14.899999999999999,0,A-base
484,-10.5,0,A-base
485,-10.1,0,A-base
486,-11.0,0,A-base
487,-10.8,0,A-base
488,-10.1,0,A-base
489,6.999999999999998,1,A-base
490,9.7,1,A-base
491,3.1000000000000094,1,A-base
492,-11.1,0,A-base
493,-10.5,0,A-base
494,-10.1,0,A-base
495,-10.2,0,A-base
496,-10.5,0,A-base
497,-11.2,0,A-base
498,-12.4,0,A-base
499,-10.0,0,A-base
500,-10.3,0,A-base
501,-10.1,0,A-base
502,-10.1,0,A-base
503,-10.0,0,A-base
504,-10.1,0,A-base
505,9.2,1,A-base
506,-15.999999999999996,0,A-base
507,-10.0,0,A-base
508,-10.3,0,A-base
509,-10.0,0,A-base
510,-10.0,0,A-base
511,-19.999999999999993,0,A-base
512,-10.1,0,A-base
513,-10.3,0,A-base
514,-10.5,0,A-base
515,-10.1,0,A-base
516,-10.1,0,A-base
517,-10.5,0,A-base
518,-10.3,0,A-base
519,-11.0,0,A-base
520,-10.5,0,A-base
521,-10.0,0,A-base
522,-10.3,0,A-base
523,-10.7,0,A-base
524,-10.1,0,A-base
525,-15.799999999999995,0,A-base
526,-12.3,0,A-base
527,-10.0,0,A-base
528,9.1,1,A-base
529,9.9,1,A-base
530,6.699999999999999,1,A-base
531,9.9,1,A-base
532,-12.3,0,A-base
533,-10.5,0,A-base
534,-10.0,0,A-base
535,9.3,1,A-base
536,-10.5,0,A-base
537,-16.4,0,A-base
538,-10.1,0,A-base
539,-10.0,0,A-base
540,-10.1,0,A-base
541,-10.3,0,A-base
542,-12.900000000000002,0,A-base
543,-10.0,0,A-base
544,-19.999999999999986,0,A-base
545,9.8,1,A-base
546,9.9,1,A-base
547,9.0,1,A-base
548,-10.2,0,A-base
549,-10.0,0,A-base
550,-10.1,0,A-base
551,-5.499999999999979,0,A-base
552,-10.2,0,A-base
553,-10.4,0,A-base
554,-10.0,0,A-base
555,-18.199999999999996,0,A-base
556,8.6,1,A-base
557,9.3,1,A-base
558,9.9,1,A-base
559,9.5,1,A-base
560,9.5,1,A-base
561,-11.6,0,A-base
562,-10.0,0,A-base
563,-12.100000000000001,0,A-base
564,-10.1,0,A-base
565,-10.1,0,A-base
566,-10.0,0,A-base
567,-10.9,0,A-base
568,-10.0,0,A-base
569,-10.1,0,A-base
570,2.20000000000001,1,A-base
571,2.900000000000004,1,A-base
572,9.9,1,A-base
573,4.800000000000003,1,A-base
574,9.9,1,A-base
575,9.9,1,A-base
576,-5.199999999999983,0,A-base
577,-19.69999999999999,0,A-base
578,-10.1,0,A-base
579,-10.1,0,A-base
580,-12.4,0,A-base
581,-10.5,0,A-base
582,9.3,1,A-base
583,9.9,1,A-base
584,-13.400000000000002,0,A-base
585,3.7000000000000073,1,A-base
586,6.899999999999999,1,A-base
587,9.5,1,A-base
588,9.9,1,A-base
589,6.599999999999999,1,A-base
590,9.9,1,A-base
591,8.0,1,A-base
592,9.9,1,A-base
593,-10.2,0,A-base
594,-10.1,0,A-base
595,-10.2,0,A-base
596,-10.0,0,A-base
597,-10.1,0,A-base
598,-11.700000000000001,0,A-base
599,-10.5,0,A-base
600,4.600000000000005,1,A-base
601,6.8999999999999995,1,A-base
602,-15.999999999999995,0,A-base
603,-10.0,0,A-base
604,-10.1,0,A-base
605,-10.0,0,A-base
606,-10.0,0,A-base
607,-10.1,0,A-base
608,-10.1,0,A-base
609,9.6,1,A-base
610,-10.2,0,A-base
611,5.3000000000000025,1,A-base
612,8.8,1,A-base
613,-11.8,0,A-base
614,-10.1,0,A-base
615,9.5,1,A-base
616,-10.2,0,A-base
617,-2.199999999999985,0,A-base
618,7.6,1,A-base
619,-1.79999999999999,0,A-base
620,-11.0,0,A-base
621,-10.1,0,A-base
622,-10.9,0,A-base
623,8.6,1,A-base
624,9.8,1,A-base
625,9.9,1,A-base
626,-12.4,0,A-base
627,-10.5,0,A-base
628,-10.1,0,A-base
629,-10.5,0,A-base
630,-10.1,0,A-base
631,-10.1,0,A-base
632,-9.500000000000028,0,A-base
633,9.7,1,A-base
634,9.9,1,A-base
635,9.9,1,A-base
636,4.700000000000003,1,A-base
637,8.9,1,A-base
638,-10.4,0,A-base
639,-10.7,0,A-base
640,-10.0,0,A-base
641,-10.6,0,A-base
642,9.3,1,A-base
643,6.799999999999999,1,A-base
644,9.4,1,A-base
645,8.3,1,A-base
646,9.5,1,A-base
647,9.7,1,A-base
648,4.200000000000005,1,A-base
649,9.7,1,A-base
650,-13.3,0,A-base
651,9.1,1,A-base
652,9.5,1,A-base
653,8.5,1,A-base
654,9.2,1,A-base
655,9.9,1,A-base
656,9.9,1,A-base
657,9.9,1,A-base
658,-13.300000000000072,0,A-base
659,8.299999999999999,1,A-base
660,-12.0,0,A-base
661,-10.1,0,A-base
662,-10.1,0,A-base
663,-10.0,0,A-base
664,-10.0,0,A-base
665,4.300000000000001,1,A-base
666,0.8000000000000096,1,A-base
667,-11.4,0,A-base
668,8.6,1,A-base
669,9.9,1,A-base
670,-10.3,0,A-base
671,9.8,1,A-base
672,4.400000000000004,1,A-base
673,0.3000000000000149,1,A-base
674,2.4000000000000075,1,A-base
675,9.1,1,A-base
676,9.8,1,A-base
677,9.4,1,A-base
678,4.800000000000003,1,A-base
679,9.9,1,A-base
680,-5.199999999999976,0,A-base
681,-10.4,0,A-base
682,-10.5,0,A-base
683,-10.0,0,A-base
684,-10.1,0,A-base
685,-10.0,0,A-base
686,-12.5,0,A-base
687,-10.7,0,A-base
688,-10.0,0,A-base
689,8.7,1,A-base
690,-11.1,0,A-base
691,-11.6,0,A-base
692,-10.0,0,A-base
693,-10.0,0,A-base
694,-10.2,0,A-base
695,-10.3,0,A-base
696,9.2,1,A-base
697,9.7,1,A-base
698,9.6,1,A-base
699,7.399999999999999,1,A-base
700,9.7,1,A-base
701,-10.4,0,A-base
702,-10.1,0,A-base
703,-10.5,0,A-base
704,-10.1,0,A-base
705,9.6,1,A-base
706,9.9,1,A-base
707,9.7,1,A-base
708,-10.6,0,A-base
709,7.4,1,A-base
710,9.9,1,A-base
711,-16.499999999999996,0,A-base
712,8.6,1,A-base
713,9.1,1,A-base
714,9.9,1,A-base
715,-2.9999999999999822,0,A-base
716,9.9,1,A-base
717,9.7,1,A-base
718,9.7,1,A-base
719,9.6,1,A-base
720,9.1,1,A-base
721,9.0,1,A-base
722,9.7,1,A-base
723,5.700000000000001,1,A-base
724,8.9,1,A-base
725,8.7,1,A-base
726,9.9,1,A-base
727,9.5,1,A-base
728,9.9,1,A-base
729,9.9,1,A-base
730,4.900000000000002,1,A-base
731,9.9,1,A-base
732,-11.4,0,A-base
733,5.5,1,A-base
734,9.6,1,A-base
735,9.9,1,A-base
736,9.3,1,A-base
737,-19.599999999999987,0,A-base
738,-10.0,0,A-base
739,-10.0,0,A-base
740,9.6,1,A-base
741,9.7,1,A-base
742,6.999999999999998,1,A-base
743,8.6,1,A-base
744,9.5,1,A-base
745,9.4,1,A-base
746,-11.2,0,A-base
747,-10.0,0,A-base
748,-10.1,0,A-base
749,-10.1,0,A-base
750,-16.900000000000045,0,A-base
751,9.2,1,A-base
752,9.0,1,A-base
753,8.5,1,A-base
754,-11.2,0,A-base
755,-10.1,0,A-base
756,-10.1,0,A-base
757,7.8999999999999995,1,A-base
758,9.9,1,A-base
759,9.9,1,A-base
760,9.8,1,A-base
761,-11.6,0,A-base
762,-10.0,0,A-base
763,-10.1,0,A-base
764,-4.59999999999998,0,A-base
765,9.7,1,A-base
766,9.9,1,A-base
767,-10.2,0,A-base
768,-10.1,0,A-base
769,-10.1,0,A-base
770,-10.0,0,A-base
771,-10.1,0,A-base
772,-10.1,0,A-base
773,9.5,1,A-base
774,1.7000000000000064,1,A-base
775,9.9,1,A-base
776,9.7,1,A-base
777,-11.1,0,A-base
778,-10.0,0,A-base
779,-10.2,0,A-base
780,-10.2,0,A-base
781,-10.5,0,A-base
782,-10.0,0,A-base
783,-11.3,0,A-base
784,-3.5999999999999748,0,A-base
785,9.8,1,A-base
786,8.7,1,A-base
787,-11.8,0,A-base
788,-10.0,0,A-base
789,-10.0,0,A-base
790,-10.0,0,A-base
791,-10.1,0,A-base
792,9.2,1,A-base
793,9.9,1,A-base
794,9.7,1,A-base
795,9.9,1,A-base
796,9.9,1,A-base
797,9.7,1,A-base
798,9.2,1,A-base
799,-10.9,0,A-base
800,-10.1,0,A-base
801,-10.1,0,A-base
802,-10.0,0,A-base
803,-10.5,0,A-base
804,-11.9,0,A-base
805,-12.5,0,A-base
806,-10.0,0,A-base
807,8.6,1,A-base
808,9.9,1,A-base
809,9.9,1,A-base
810,9.4,1,A-base
811,9.2,1,A-base
812,6.899999999999999,1,A-base
813,9.9,1,A-base
814,8.8,1,A-base
815,9.6,1,A-base
816,-13.900000000000002,0,A-base
817,6.799999999999999,1,A-base
818,-14.3,0,A-base
819,-10.0,0,A-base
820,9.4,1,A-base
821,9.4,1,A-base
822,7.699999999999999,1,A-base
823,9.9,1,A-base
824,9.9,1,A-base
825,9.3,1,A-base
826,9.9,1,A-base
827,9.4,1,A-base
828,9.9,1,A-base
829,9.5,1,A-base
830,9.9,1,A-base
831,9.7,1,A-base
832,8.8,1,A-base
833,8.7,1,A-base
834,8.9,1,A-base
835,-10.6,0,A-base
836,-10.0,0,A-base
837,-10.3,0,A-base
838,9.8,1,A-base
839,5.5,1,A-base
840,5.8999999999999995,1,A-base
841,-10.4,0,A-base
842,-10.0,0,A-base
843,2.2000000000000046,1,A-base
844,9.8,1,A-base
845,4.900000000000002,1,A-base
846,9.7,1,A-base
847,8.9,1,A-base
848,8.5,1,A-base
849,9.9,1,A-base
850,8.299999999999999,1,A-base
851,-14.799999999999999,0,A-base
852,-10.0,0,A-base
853,-10.0,0,A-base
854,5.699999999999999,1,A-base
855,-17.699999999999996,0,A-base
856,-15.599999999999994,0,A-base
857,2.9000000000000092,1,A-base
858,-19.100000000000108,0,A-base
859,9.3,1,A-base
860,8.4,1,A-base
861,8.1,1,A-base
862,9.7,1,A-base
863,-14.999999999999998,0,A-base
864,-10.0,0,A-base
865,-10.2,0,A-base
866,-10.0,0,A-base
867,9.8,1,A-base
868,-11.6,0,A-base
869,-10.1,0,A-base
870,-10.0,0,A-base
871,-10.1,0,A-base
872,-10.2,0,A-base
873,9.6,1,A-base
874,9.9,1,A-base
875,8.5,1,A-base
876,-10.8,0,A-base
877,-10.2,0,A-base
878,-10.5,0,A-base
879,-10.6,0,A-base
880,-11.8,0,A-base
881,-10.0,0,A-base
882,-10.0,0,A-base
883,9.8,1,A-base
884,9.9,1,A-base
885,9.9,1,A-base
886,-10.2,0,A-base
887,-10.0,0,A-base
888,-11.8,0,A-base
889,9.5,1,A-base
890,9.5,1,A-base
891,-10.2,0,A-base
892,-10.0,0,A-base
893,-10.5,0,A-base
894,-10.5,0,A-base
895,-10.1,0,A-base
896,-10.1,0,A-base
897,-10.8,0,A-base
898,-10.5,0,A-base
899,3.2000000000000037,1,A-base
900,-13.4,0,A-base
901,-10.2,0,A-base
902,-10.7,0,A-base
903,-10.0,0,A-base
904,-10.0,0,A-base
905,-10.4,0,A-base
906,-10.0,0,A-base
907,-10.8,0,A-base
908,-10.0,0,A-base
909,-10.4,0,A-base
910,-10.0,0,A-base
911,-10.4,0,A-base
912,8.299999999999999,1,A-base
913,9.9,1,A-base
914,9.7,1,A-base
915,-11.8,0,A-base
916,-11.2,0,A-base
917,-10.0,0,A-base
918,-10.2,0,A-base
919,8.4,1,A-base
920,9.1,1,A-base
921,8.299999999999999,1,A-base
922,-10.8,0,A-base
923,-14.100000000000001,0,A-base
924,-11.3,0,A-base
925,9.6,1,A-base
926,8.9,1,A-base
927,9.9,1,A-base
928,9.5,1,A-base
929,9.9,1,A-base
930,-15.4,0,A-base
931,-10.3,0,A-base
932,-10.0,0,A-base
933,-10.3,0,A-base
934,9.1,1,A-base
935,3.8000000000000007,1,A-base
936,9.9,1,A-base
937,-2.0999999999999837,0,A-base
938,-13.500000000000002,0,A-base
939,-10.1,0,A-base
940,-10.1,0,A-base
941,9.4,1,A-base
942,-12.2,0,A-base
943,-10.0,0,A-base
944,-10.0,0,A-base
945,-10.0,0,A-base
946,-11.0,0,A-base
947,-10.1,0,A-base
948,-11.0,0,A-base
949,-11.1,0,A-base
950,-30.5,0,A-base
951,-10.3,0,A-base
952,-10.0,0,A-base
953,-10.0,0,A-base
954,-25.99999999999998,0,A-base
955,-10.3,0,A-base
956,9.8,1,A-base
957,9.9,1,A-base
958,-10.2,0,A-base
959,2.1000000000000103,1,A-base
960,-13.7,0,A-base
961,-10.1,0,A-base
962,-13.3,0,A-base
963,-10.0,0,A-base
964,-10.0,0,A-base
965,-11.0,0,A-base
966,-10.0,0,A-base
967,-10.0,0,A-base
968,-10.1,0,A-base
969,-10.0,0,A-base
970,-10.1,0,A-base
971,-10.0,0,A-base
972,-10.0,0,A-base
973,-10.2,0,A-base
974,-12.900000000000002,0,A-base
975,9.8,1,A-base
976,2.8000000000000105,1,A-base
977,9.6,1,A-base
978,9.1,1,A-base
979,-11.2,0,A-base
980,2.3000000000000043,1,A-base
981,9.7,1,A-base
982,8.3,1,A-base
983,9.2,1,A-base
984,9.7,1,A-base
985,9.9,1,A-base
986,9.5,1,A-base
987,9.9,1,A-base
988,9.9,1,A-base
989,9.9,1,A-base
990,9.7,1,A-base
991,-14.7,0,A-base
992,-10.1,0,A-base
993,9.2,1,A-base
994,6.3,1,A-base
995,9.9,1,A-base
996,9.7,1,A-base
997,9.9,1,A-base
998,5.5,1,A-base
999,9.3,1,A-base
1000,0.4000000000000057,1,A-base
1001,9.3,1,A-base
1002,9.7,1,A-base
1003,9.0,1,A-base
1004,-11.0,0,A-base
1005,-10.4,0,A-base
1006,-10.1,0,A-base
1007,-13.5,0,A-base
1008,-10.5,0,A-base
1009,9.6,1,A-base
1010,-10.4,0,A-base
1011,9.8,1,A-base
1012,9.9,1,A-base
1013,9.8,1,A-base
1014,-10.9,0,A-base
1015,-15.8,0,A-base
1016,-10.5,0,A-base
1017,-10.2,0,A-base
1018,-10.1,0,A-base
1019,-11.2,0,A-base
1020,-12.5,0,A-base
1021,-10.1,0,A-base
1022,-1.8999999999999861,0,A-base
1023,-10.2,0,A-base
1024,8.881784197001252e-15,1,A-base
1025,-10.4,0,A-base
1026,-10.3,0,A-base
1027,9.3,1,A-base
1028,9.9,1,A-base
1029,9.9,1,A-base
1030,3.000000000000007,1,A-base
1031,9.0,1,A-base
1032,-13.500000000000002,0,A-base
1033,9.8,1,A-base
1034,9.9,1,A-base
1035,9.9,1,A-base
1036,7.299999999999999,1,A-base
1037,9.9,1,A-base
1038,-10.4,0,A-base
1039,9.8,1,A-base
1040,9.9,1,A-base
1041,-11.2,0,A-base
1042,-10.1,0,A-base
1043,-10.0,0,A-base
1044,-12.600000000000001,0,A-base
1045,-17.899999999999995,0,A-base
1046,-10.0,0,A-base
1047,9.8,1,A-base
1048,6.799999999999999,1,A-base
1049,-10.2,0,A-base
1050,-10.1,0,A-base
1051,-10.3,0,A-base
