Episode,Reward,Length,Success,Collisions,Fires,Label
418,-10.7,8,0,0,1,A-base
419,-0.999999999999984,84,0,3,0,A-base
420,-11.799999999999972,100,0,2,0,A-base
421,-15.999999999999993,43,0,2,1,A-base
422,4.000000000000002,52,1,1,0,A-base
423,-12.3,24,0,0,1,A-base
424,-11.8,19,0,0,1,A-base
425,2.6000000000000068,48,1,3,0,A-base
426,-11.8,19,0,0,1,A-base
427,5.5,46,1,0,0,A-base
428,4.2000000000000055,41,1,2,0,A-base
429,5.300000000000002,39,1,1,0,A-base
430,-11.799999999999978,100,0,2,0,A-base
431,7.299999999999999,28,1,0,0,A-base
432,6.199999999999999,30,1,1,0,A-base
433,-0.49999999999998224,88,0,2,0,A-base
434,6.999999999999998,22,1,1,0,A-base
435,-13.599999999999973,100,0,4,0,A-base
436,-1.399999999999979,88,0,3,0,A-base
437,-14.499999999999982,100,0,5,0,A-base
438,-21.699999999999985,64,0,6,1,A-base
439,-10.9,10,0,0,1,A-base
440,4.900000000000002,52,1,0,0,A-base
441,-11.3,14,0,0,1,A-base
442,3.6000000000000068,47,1,2,0,A-base
443,-0.6999999999999851,81,0,3,0,A-base
444,5.300000000000001,48,1,0,0,A-base
445,5.999999999999999,23,1,2,0,A-base
446,3.2000000000000073,51,1,2,0,A-base
447,4.100000000000006,42,1,2,0,A-base
448,-12.8,29,0,0,1,A-base
449,-19.099999999999984,83,0,1,1,A-base
450,-11.9,20,0,0,1,A-base
451,-16.099999999999994,44,0,2,1,A-base
452,2.8000000000000025,55,1,2,0,A-base
453,7.399999999999999,18,1,1,0,A-base
454,3.800000000000006,63,1,0,0,A-base
455,6.299999999999998,38,1,0,0,A-base
456,5.200000000000001,49,1,0,0,A-base
457,-13.3,25,0,1,1,A-base
458,-11.3,14,0,0,1,A-base
459,-16.39999999999999,38,0,3,1,A-base
460,0.10000000000001563,82,1,2,0,A-base
461,4.2000000000000055,41,1,2,0,A-base
462,7.499999999999999,26,1,0,0,A-base
463,-13.000000000000002,22,0,1,1,A-base
464,4.900000000000002,43,1,1,0,A-base
465,4.499999999999999,29,1,3,0,A-base
466,6.199999999999999,30,1,1,0,A-base
467,4.6,46,1,1,0,A-base
468,0.40000000000001457,79,1,2,0,A-base
469,4.900000000000003,43,1,1,0,A-base
470,-27.1,82,0,10,1,A-base
471,3.6000000000000076,47,1,2,0,A-base
472,-13.200000000000001,24,0,1,1,A-base
473,-17.399999999999995,48,0,3,1,A-base
474,5.329070518200751e-15,65,1,4,0,A-base
475,-3.999999999999984,96,0,5,0,A-base
476,-10.9,10,0,0,1,A-base
477,6.699999999999998,25,1,1,0,A-base
478,4.200000000000005,50,1,1,0,A-base
479,8.4,17,1,0,0,A-base
480,-5.5999999999999766,94,0,7,0,A-base
481,-11.700000000000001,18,0,0,1,A-base
482,-12.700000000000001,19,0,1,1,A-base
483,4.400000000000004,48,1,1,0,A-base
484,3.8999999999999995,26,1,4,0,A-base
485,-10.9,10,0,0,1,A-base
486,-18.599999999999994,33,0,6,1,A-base
487,7.399999999999999,27,1,0,0,A-base
488,6.899999999999999,32,1,0,0,A-base
489,5.899999999999999,42,1,0,0,A-base
490,-12.699999999999982,100,0,3,0,A-base
491,5.500000000000001,28,1,2,0,A-base
492,-15.099999999999996,34,0,2,1,A-base
493,4.700000000000003,36,1,2,0,A-base
494,1.2000000000000082,62,1,3,0,A-base
495,6.999999999999998,22,1,1,0,A-base
496,-12.5,26,0,0,1,A-base
497,8.1,20,1,0,0,A-base
498,-12.100000000000001,22,0,0,1,A-base
499,2.000000000000009,54,1,3,0,A-base
500,-11.9,11,0,1,1,A-base
501,5.200000000000001,40,1,1,0,A-base
502,2.4000000000000075,50,1,3,0,A-base
503,-12.3,15,0,1,1,A-base
504,6.999999999999998,31,1,0,0,A-base
505,-1.2999999999999865,78,0,4,0,A-base
506,2.6000000000000103,66,1,1,0,A-base
507,6.399999999999999,28,1,1,0,A-base
508,8.9,12,1,0,0,A-base
509,7.399999999999999,27,1,0,0,A-base
510,1.2000000000000082,53,1,4,0,A-base
511,8.1,20,1,0,0,A-base
512,-0.0999999999999801,84,0,2,0,A-base
513,4.900000000000002,43,1,1,0,A-base
514,-19.999999999999986,56,0,5,1,A-base
515,-12.8,29,0,0,1,A-base
516,4.700000000000003,54,1,0,0,A-base
517,-15.299999999999999,18,0,4,1,A-base
518,-16.999999999999996,26,0,5,1,A-base
519,6.299999999999998,29,1,1,0,A-base
520,0.6000000000000156,68,1,3,0,A-base
521,-0.6999999999999869,63,0,5,0,A-base
522,1.70000000000001,75,1,1,0,A-base
523,-14.7,30,0,2,1,A-base
524,-19.90000000000001,100,0,11,0,A-base
525,-4.19999999999998,89,0,6,0,A-base
526,-16.799999999999994,42,0,3,1,A-base
527,0.8000000000000096,75,1,2,0,A-base
528,-18.899999999999984,81,0,1,1,A-base
529,1.7000000000000135,84,1,0,0,A-base
530,5.299999999999999,39,1,1,0,A-base
531,-2.699999999999978,92,0,4,0,A-base
532,-0.999999999999984,75,0,4,0,A-base
533,-13.599999999999975,100,0,4,0,A-base
534,6.699999999999998,34,1,0,0,A-base
535,5.999999999999998,41,1,0,0,A-base
536,7.699999999999999,24,1,0,0,A-base
537,8.2,19,1,0,0,A-base
538,6.399999999999999,28,1,1,0,A-base
539,-12.200000000000001,23,0,0,1,A-base
540,-13.100000000000001,14,0,2,1,A-base
541,-16.499999999999996,48,0,2,1,A-base
542,7.799999999999999,23,1,0,0,A-base
543,7.799999999999999,23,1,0,0,A-base
544,5.799999999999999,34,1,1,0,A-base
545,0.3000000000000149,71,1,3,0,A-base
546,4.400000000000004,48,1,1,0,A-base
547,-14.799999999999997,13,0,4,1,A-base
548,-24.499999999999986,65,0,9,1,A-base
549,7.299999999999999,19,1,1,0,A-base
550,1.600000000000005,58,1,3,0,A-base
551,6.899999999999999,32,1,0,0,A-base
552,-14.200000000000001,43,0,0,1,A-base
553,-2.0999999999999783,86,0,4,0,A-base
554,5.200000000000001,40,1,1,0,A-base
555,1.2000000000000064,53,1,4,0,A-base
556,4.8000000000000025,53,1,0,0,A-base
557,4.000000000000005,61,1,0,0,A-base
558,2.600000000000005,48,1,3,0,A-base
559,5.999999999999998,32,1,1,0,A-base
560,8.0,21,1,0,0,A-base
561,3.3000000000000096,41,1,3,0,A-base
562,-20.299999999999994,59,0,5,1,A-base
563,-18.599999999999987,60,0,3,1,A-base
564,3.8000000000000043,45,1,2,0,A-base
565,7.6,25,1,0,0,A-base
566,0.9000000000000181,74,1,2,0,A-base
567,5.199999999999998,40,1,1,0,A-base
568,-13.000000000000002,31,0,0,1,A-base
569,-17.89999999999999,53,0,3,1,A-base
570,-11.7,9,0,1,1,A-base
571,-13.700000000000003,29,0,1,1,A-base
572,8.1,20,1,0,0,A-base
573,-13.100000000000001,14,0,2,1,A-base
574,5.5,37,1,1,0,A-base
575,-2.5999999999999925,55,0,8,0,A-base
576,3.9000000000000057,62,1,0,0,A-base
577,-16.699999999999996,50,0,2,1,A-base
578,-11.5,16,0,0,1,A-base
579,1.7000000000000046,57,1,3,0,A-base
580,1.5000000000000107,59,1,3,0,A-base
581,-13.600000000000001,28,0,1,1,A-base
582,-13.900000000000002,31,0,1,1,A-base
583,3.300000000000008,68,1,0,0,A-base
584,-13.4,17,0,2,1,A-base
585,8.7,14,1,0,0,A-base
586,9.1,10,1,0,0,A-base
587,4.8000000000000025,44,1,1,0,A-base
588,4.199999999999998,41,1,2,0,A-base
589,5.200000000000002,40,1,1,0,A-base
590,-12.4,25,0,0,1,A-base
591,6.299999999999998,38,1,0,0,A-base
592,1.5000000000000142,68,1,2,0,A-base
593,-0.8999999999999808,92,0,2,0,A-base
594,7.099999999999999,30,1,0,0,A-base
595,8.7,14,1,0,0,A-base
596,3.3000000000000087,41,1,3,0,A-base
597,3.1000000000000094,52,1,2,0,A-base
598,-20.499999999999982,97,0,1,1,A-base
599,5.399999999999999,38,1,1,0,A-base
600,-0.3999999999999826,78,0,3,0,A-base
601,2.5000000000000107,76,1,0,0,A-base
602,-16.899999999999995,43,0,3,1,A-base
603,4.600000000000003,55,1,0,0,A-base
604,4.999999999999998,33,1,2,0,A-base
605,1.2000000000000117,80,1,1,0,A-base
606,3.600000000000005,47,1,2,0,A-base
607,4.800000000000004,35,1,2,0,A-base
608,2.2000000000000046,52,1,3,0,A-base
609,0.7000000000000117,76,1,2,0,A-base
610,5.300000000000002,30,1,2,0,A-base
611,-14.399999999999999,27,0,2,1,A-base
612,4.600000000000001,46,1,1,0,A-base
613,-0.19999999999997797,76,0,3,0,A-base
614,-11.6,8,0,1,1,A-base
615,2.1000000000000094,62,1,2,0,A-base
616,-12.699999999999978,100,0,3,0,A-base
617,-15.0,15,0,4,1,A-base
618,-0.5999999999999854,71,0,4,0,A-base
619,-11.6,17,0,0,1,A-base
620,6.8999999999999995,23,1,1,0,A-base
621,-1.499999999999984,89,0,3,0,A-base
622,-17.099999999999994,36,0,4,1,A-base
623,-13.000000000000002,31,0,0,1,A-base
624,1.1000000000000174,63,1,3,0,A-base
625,-11.1,12,0,0,1,A-base
626,-2.1999999999999797,87,0,4,0,A-base
627,5.500000000000001,28,1,2,0,A-base
628,-1.8999999999999844,66,0,6,0,A-base
629,-13.400000000000002,35,0,0,1,A-base
630,-15.099999999999998,43,0,1,1,A-base
631,6.699999999999999,16,1,2,0,A-base
632,-12.0,21,0,0,1,A-base
633,5.6,45,1,0,0,A-base
634,4.700000000000004,36,1,2,0,A-base
635,7.799999999999999,23,1,0,0,A-base
636,-11.2,13,0,0,1,A-base
