Episode,Reward,Length,Success,Collisions,Fires,Label
75,-14.7,48,0,0,1,A-base
76,-26.299999999999983,92,0,8,1,A-base
77,-10.0,1,0,0,1,A-base
78,9.8,3,1,0,0,A-base
79,-10.0,1,0,0,1,A-base
80,-10.9,10,0,0,1,A-base
81,-10.4,5,0,0,1,A-base
82,9.8,3,1,0,0,A-base
83,9.7,4,1,0,0,A-base
84,-15.399999999999997,46,0,1,1,A-base
85,9.8,3,1,0,0,A-base
86,-11.4,15,0,0,1,A-base
87,-10.1,2,0,0,1,A-base
88,6.799999999999999,24,1,1,0,A-base
89,-10.0,1,0,0,1,A-base
90,-11.700000000000001,18,0,0,1,A-base
91,-10.0,1,0,0,1,A-base
92,-10.1,2,0,0,1,A-base
93,8.299999999999999,18,1,0,0,A-base
94,-15.799999999999999,50,0,1,1,A-base
95,-10.3,4,0,0,1,A-base
96,-4.399999999999986,73,0,8,0,A-base
97,-11.0,11,0,0,1,A-base
98,-10.4,5,0,0,1,A-base
99,8.5,16,1,0,0,A-base
100,-19.000000000000025,100,0,10,0,A-base
101,-16.099999999999994,62,0,0,1,A-base
102,-10.2,3,0,0,1,A-base
103,9.6,5,1,0,0,A-base
104,-10.0,1,0,0,1,A-base
105,-10.2,3,0,0,1,A-base
106,-10.0,1,0,0,1,A-base
107,-10.2,3,0,0,1,A-base
108,-10.1,2,0,0,1,A-base
109,-10.0,1,0,0,1,A-base
110,-10.3,4,0,0,1,A-base
111,-10.0,1,0,0,1,A-base
112,-10.1,2,0,0,1,A-base
113,-10.89999999999998,100,0,1,0,A-base
114,-17.099999999999994,36,0,4,1,A-base
115,-10.1,2,0,0,1,A-base
116,-10.1,2,0,0,1,A-base
117,1.100000000000005,63,1,3,0,A-base
118,-10.1,2,0,0,1,A-base
119,-10.0,1,0,0,1,A-base
120,-10.3,4,0,0,1,A-base
121,-10.0,1,0,0,1,A-base
122,-10.0,1,0,0,1,A-base
123,-10.1,2,0,0,1,A-base
124,-10.0,1,0,0,1,A-base
125,-10.0,1,0,0,1,A-base
126,4.200000000000002,41,1,2,0,A-base
127,-11.0,11,0,0,1,A-base
128,-10.1,2,0,0,1,A-base
129,-10.1,2,0,0,1,A-base
130,-10.1,2,0,0,1,A-base
131,-12.8,29,0,0,1,A-base
132,-15.799999999999994,41,0,2,1,A-base
133,-13.500000000000002,27,0,1,1,A-base
134,-10.1,2,0,0,1,A-base
135,-10.5,6,0,0,1,A-base
136,-15.999999999999995,52,0,1,1,A-base
137,-14.999999999999998,42,0,1,1,A-base
138,-10.5,6,0,0,1,A-base
139,-10.1,2,0,0,1,A-base
140,-10.4,5,0,0,1,A-base
141,9.5,6,1,0,0,A-base
142,8.0,12,1,1,0,A-base
143,-11.4,6,0,1,1,A-base
144,-10.0,1,0,0,1,A-base
145,-13.400000000000002,35,0,0,1,A-base
146,-11.700000000000001,18,0,0,1,A-base
147,-19.999999999999993,56,0,5,1,A-base
148,-10.1,2,0,0,1,A-base
149,-15.999999999999996,34,0,3,1,A-base
150,-10.4,5,0,0,1,A-base
151,3.900000000000003,35,1,3,0,A-base
152,0.20000000000001172,63,1,4,0,A-base
153,-10.0,1,0,0,1,A-base
154,-10.0,1,0,0,1,A-base
155,-11.1,12,0,0,1,A-base
156,-10.1,2,0,0,1,A-base
157,-10.0,1,0,0,1,A-base
158,-10.0,1,0,0,1,A-base
159,-10.9,10,0,0,1,A-base
160,5.7,35,1,1,0,A-base
161,-18.09999999999999,100,0,9,0,A-base
162,-15.399999999999983,100,0,6,0,A-base
163,-14.7,39,0,1,1,A-base
164,-10.2,3,0,0,1,A-base
165,-10.8,9,0,0,1,A-base
166,9.4,7,1,0,0,A-base
167,-10.0,1,0,0,1,A-base
168,-10.1,2,0,0,1,A-base
169,-10.1,2,0,0,1,A-base
170,-10.5,6,0,0,1,A-base
171,-10.3,4,0,0,1,A-base
172,-13.599999999999982,100,0,4,0,A-base
173,-11.1,12,0,0,1,A-base
174,-10.0,1,0,0,1,A-base
175,-10.0,1,0,0,1,A-base
176,-11.9,20,0,0,1,A-base
177,8.2,19,1,0,0,A-base
178,-10.0,1,0,0,1,A-base
179,-14.599999999999998,20,0,3,1,A-base
180,-10.0,1,0,0,1,A-base
181,-10.1,2,0,0,1,A-base
182,-10.0,1,0,0,1,A-base
183,-11.799999999999978,100,0,2,0,A-base
184,-10.6,7,0,0,1,A-base
185,-10.1,2,0,0,1,A-base
186,-10.1,2,0,0,1,A-base
187,-10.2,3,0,0,1,A-base
188,-12.0,21,0,0,1,A-base
189,-10.0,1,0,0,1,A-base
190,-10.1,2,0,0,1,A-base
191,-12.3,24,0,0,1,A-base
192,9.0,11,1,0,0,A-base
193,-10.2,3,0,0,1,A-base
194,-10.1,2,0,0,1,A-base
195,-11.9,20,0,0,1,A-base
196,3.8000000000000034,36,1,3,0,A-base
197,-13.000000000000002,22,0,1,1,A-base
198,-10.1,2,0,0,1,A-base
199,-11.8,19,0,0,1,A-base
200,-10.8,9,0,0,1,A-base
201,-10.0,1,0,0,1,A-base
202,-10.9,10,0,0,1,A-base
203,4.300000000000005,40,1,2,0,A-base
204,-21.199999999999974,95,0,2,1,A-base
205,-10.2,3,0,0,1,A-base
206,-10.1,2,0,0,1,A-base
207,-14.499999999999982,100,0,5,0,A-base
208,-19.099999999999994,29,0,7,1,A-base
209,-10.5,6,0,0,1,A-base
210,-10.1,2,0,0,1,A-base
211,-10.0,1,0,0,1,A-base
212,-10.1,2,0,0,1,A-base
213,-10.0,1,0,0,1,A-base
214,-10.0,1,0,0,1,A-base
215,-10.0,1,0,0,1,A-base
216,9.8,3,1,0,0,A-base
217,-20.899999999999984,74,0,4,1,A-base
218,-10.7,8,0,0,1,A-base
219,-10.6,7,0,0,1,A-base
220,-10.3,4,0,0,1,A-base
221,-10.1,2,0,0,1,A-base
222,-10.0,1,0,0,1,A-base
223,-14.3,35,0,1,1,A-base
224,-23.299999999999986,89,0,5,1,A-base
225,-10.2,3,0,0,1,A-base
226,-11.700000000000001,18,0,0,1,A-base
227,-10.0,1,0,0,1,A-base
228,-10.0,1,0,0,1,A-base
229,-10.4,5,0,0,1,A-base
230,-10.1,2,0,0,1,A-base
231,-10.3,4,0,0,1,A-base
232,-10.0,1,0,0,1,A-base
233,-11.6,17,0,0,1,A-base
234,-10.0,1,0,0,1,A-base
235,-11.6,17,0,0,1,A-base
236,-10.1,2,0,0,1,A-base
237,-10.3,4,0,0,1,A-base
238,-12.700000000000001,19,0,1,1,A-base
239,9.3,8,1,0,0,A-base
240,-10.4,5,0,0,1,A-base
241,-10.0,1,0,0,1,A-base
242,-0.49999999999999467,43,0,7,0,A-base
243,-10.2,3,0,0,1,A-base
244,-10.3,4,0,0,1,A-base
245,9.4,7,1,0,0,A-base
246,-25.599999999999987,85,0,8,1,A-base
247,-10.0,1,0,0,1,A-base
248,4.7,27,1,3,0,A-base
249,-11.1,12,0,0,1,A-base
250,-1.3999999999999844,79,0,4,0,A-base
251,-10.2,3,0,0,1,A-base
252,-10.8,9,0,0,1,A-base
253,-10.0,1,0,0,1,A-base
254,-19.199999999999996,48,0,5,1,A-base
255,-11.3,14,0,0,1,A-base
256,8.8,13,1,0,0,A-base
257,-10.3,4,0,0,1,A-base
258,-15.299999999999997,54,0,0,1,A-base
259,-12.700000000000001,28,0,0,1,A-base
260,-10.0,1,0,0,1,A-base
261,-14.100000000000001,42,0,0,1,A-base
262,-10.0,1,0,0,1,A-base
263,-10.1,2,0,0,1,A-base
264,-10.0,1,0,0,1,A-base
265,-10.1,2,0,0,1,A-base
266,-10.0,1,0,0,1,A-base
267,-10.0,1,0,0,1,A-base
268,-11.6,17,0,0,1,A-base
269,-10.7,8,0,0,1,A-base
270,-10.1,2,0,0,1,A-base
271,-10.4,5,0,0,1,A-base
272,-10.1,2,0,0,1,A-base
273,-10.0,1,0,0,1,A-base
274,-10.0,1,0,0,1,A-base
275,-10.1,2,0,0,1,A-base
276,-10.7,8,0,0,1,A-base
277,-10.0,1,0,0,1,A-base
278,-10.1,2,0,0,1,A-base
279,9.8,3,1,0,0,A-base
280,-10.0,1,0,0,1,A-base
281,9.4,7,1,0,0,A-base
282,5.199999999999998,40,1,1,0,A-base
283,-12.0,21,0,0,1,A-base
284,-10.1,2,0,0,1,A-base
285,-10.0,1,0,0,1,A-base
286,-10.2,3,0,0,1,A-base
287,-10.0,1,0,0,1,A-base
288,-10.0,1,0,0,1,A-base
289,-11.700000000000001,18,0,0,1,A-base
290,-10.0,1,0,0,1,A-base
291,-10.2,3,0,0,1,A-base
292,-10.1,2,0,0,1,A-base
293,9.3,8,1,0,0,A-base
294,-14.999999999999998,42,0,1,1,A-base
295,6.1,13,1,3,0,A-base
296,-16.299999999999986,100,0,7,0,A-base
297,-22.60000000000003,100,0,14,0,A-base
298,-14.3,44,0,0,1,A-base
299,-10.0,1,0,0,1,A-base
300,-10.3,4,0,0,1,A-base
301,-10.0,1,0,0,1,A-base
302,-10.0,1,0,0,1,A-base
303,9.4,7,1,0,0,A-base
304,-14.999999999999998,24,0,3,1,A-base
305,1.100000000000012,63,1,3,0,A-base
306,-10.0,1,0,0,1,A-base
307,-10.1,2,0,0,1,A-base
308,-10.1,2,0,0,1,A-base
309,-10.2,3,0,0,1,A-base
310,-10.0,1,0,0,1,A-base
311,-17.499999999999993,58,0,2,1,A-base
312,-10.1,2,0,0,1,A-base
313,-12.69999999999998,100,0,3,0,A-base
314,-19.69999999999999,71,0,3,1,A-base
315,-10.3,4,0,0,1,A-base
316,-12.3,24,0,0,1,A-base
317,-10.1,2,0,0,1,A-base
318,-10.2,3,0,0,1,A-base
319,-4.899999999999986,78,0,8,0,A-base
320,-10.0,1,0,0,1,A-base
321,-10.3,4,0,0,1,A-base
322,-10.0,1,0,0,1,A-base
323,-10.0,1,0,0,1,A-base
324,-10.0,1,0,0,1,A-base
325,-10.8,9,0,0,1,A-base
326,-12.3,24,0,0,1,A-base
327,7.6,16,1,1,0,A-base
328,-10.5,6,0,0,1,A-base
329,-11.2,13,0,0,1,A-base
330,-10.4,5,0,0,1,A-base
331,-10.3,4,0,0,1,A-base
332,-10.4,5,0,0,1,A-base
333,-16.0,43,0,2,1,A-base
334,4.400000000000005,39,1,2,0,A-base
335,2.400000000000004,41,1,4,0,A-base
336,-10.0,1,0,0,1,A-base
337,-13.000000000000002,31,0,0,1,A-base
338,-15.499999999999996,47,0,1,1,A-base
339,-15.999999999999998,43,0,2,1,A-base
340,-10.0,1,0,0,1,A-base
341,9.6,5,1,0,0,A-base
342,-10.5,6,0,0,1,A-base
343,-14.9,41,0,1,1,A-base
344,5.300000000000001,30,1,2,0,A-base
345,9.7,4,1,0,0,A-base
346,-12.0,21,0,0,1,A-base
347,-10.1,2,0,0,1,A-base
348,8.2,19,1,0,0,A-base
349,-22.79999999999999,66,0,7,1,A-base
350,-10.3,4,0,0,1,A-base
351,-10.0,1,0,0,1,A-base
352,-10.0,1,0,0,1,A-base
353,9.0,11,1,0,0,A-base
354,-10.0,1,0,0,1,A-base
355,9.3,8,1,0,0,A-base
356,-14.5,46,0,0,1,A-base
357,9.8,3,1,0,0,A-base
358,-20.49999999999999,79,0,3,1,A-base
359,-10.1,2,0,0,1,A-base
360,-10.4,5,0,0,1,A-base
361,9.9,2,1,0,0,A-base
362,5.300000000000001,39,1,1,0,A-base
363,9.4,7,1,0,0,A-base
364,-3.299999999999983,89,0,5,0,A-base
365,1.1000000000000103,54,1,4,0,A-base
366,1.6000000000000139,76,1,1,0,A-base
367,-10.5,6,0,0,1,A-base
368,-10.1,2,0,0,1,A-base
369,-20.39999999999999,69,0,4,1,A-base
370,-10.9,10,0,0,1,A-base
371,-10.0,1,0,0,1,A-base
372,8.6,15,1,0,0,A-base
373,-28.20000000000002,93,0,10,1,A-base
374,-10.0,1,0,0,1,A-base
375,-10.1,2,0,0,1,A-base
376,-22.899999999999977,85,0,5,1,A-base
377,-10.1,2,0,0,1,A-base
378,9.1,10,1,0,0,A-base
379,-13.800000000000002,39,0,0,1,A-base
380,-11.0,11,0,0,1,A-base
381,-17.099999999999994,54,0,2,1,A-base
382,-10.3,4,0,0,1,A-base
383,-10.9,10,0,0,1,A-base
384,-10.1,2,0,0,1,A-base
385,-10.1,2,0,0,1,A-base
386,-10.0,1,0,0,1,A-base
387,-10.0,1,0,0,1,A-base
388,-10.6,7,0,0,1,A-base
389,-10.0,1,0,0,1,A-base
390,-11.1,12,0,0,1,A-base
391,-10.3,4,0,0,1,A-base
392,-10.1,2,0,0,1,A-base
393,1.7000000000000064,39,1,5,0,A-base
394,-10.7,8,0,0,1,A-base
395,-10.0,1,0,0,1,A-base
396,9.5,6,1,0,0,A-base
397,-16.799999999999994,51,0,2,1,A-base
398,-12.5,26,0,0,1,A-base
399,-12.2,14,0,1,1,A-base
400,-10.4,5,0,0,1,A-base
401,-12.700000000000001,28,0,0,1,A-base
402,-10.2,3,0,0,1,A-base
403,9.8,3,1,0,0,A-base
404,-10.8,9,0,0,1,A-base
405,9.7,4,1,0,0,A-base
406,-11.5,16,0,0,1,A-base
407,7.6,25,1,0,0,A-base
408,-10.0,1,0,0,1,A-base
409,-10.2,3,0,0,1,A-base
410,-11.2,13,0,0,1,A-base
411,-10.3,4,0,0,1,A-base
412,-10.1,2,0,0,1,A-base
413,6.299999999999998,38,1,0,0,A-base
414,9.7,4,1,0,0,A-base
415,-14.4,36,0,1,1,A-base
416,4.700000000000004,45,1,1,0,A-base
417,1.3000000000000043,52,1,4,0,A-base
418,-14.899999999999999,41,0,1,1,A-base
419,9.8,3,1,0,0,A-base
420,-10.1,2,0,0,1,A-base
421,9.0,11,1,0,0,A-base
422,-19.899999999999984,73,0,3,1,A-base
423,-1.499999999999984,71,0,5,0,A-base
424,-16.999999999999993,71,0,0,1,A-base
425,-14.899999999999999,41,0,1,1,A-base
426,-10.0,1,0,0,1,A-base
427,-10.5,6,0,0,1,A-base
428,9.7,4,1,0,0,A-base
429,-10.0,1,0,0,1,A-base
430,9.3,8,1,0,0,A-base
431,-17.599999999999994,59,0,2,1,A-base
432,-15.799999999999995,50,0,1,1,A-base
433,-11.1,12,0,0,1,A-base
434,-12.9,21,0,1,1,A-base
435,9.8,3,1,0,0,A-base
436,-12.100000000000001,22,0,0,1,A-base
437,-10.1,2,0,0,1,A-base
438,-10.0,1,0,0,1,A-base
439,5.1,32,1,2,0,A-base
440,-10.7,8,0,0,1,A-base
441,-10.6,7,0,0,1,A-base
442,6.8999999999999995,23,1,1,0,A-base
443,-10.2,3,0,0,1,A-base
444,-10.0,1,0,0,1,A-base
445,-10.0,1,0,0,1,A-base
446,-13.200000000000001,33,0,0,1,A-base
447,-10.2,3,0,0,1,A-base
448,7.6,25,1,0,0,A-base
449,4.500000000000002,29,1,3,0,A-base
450,-11.9,11,0,1,1,A-base
451,-10.1,2,0,0,1,A-base
452,-12.3,6,0,2,1,A-base
453,-10.3,4,0,0,1,A-base
454,-10.8,9,0,0,1,A-base
455,-10.1,2,0,0,1,A-base
456,7.800000000000001,14,1,1,0,A-base
457,-16.9,34,0,4,1,A-base
458,-10.2,3,0,0,1,A-base
459,-11.4,15,0,0,1,A-base
460,-2.2999999999999847,79,0,5,0,A-base
461,-16.199999999999992,45,0,2,1,A-base
462,-10.0,1,0,0,1,A-base
463,-10.5,6,0,0,1,A-base
464,-10.0,1,0,0,1,A-base
465,3.1999999999999993,42,1,3,0,A-base
466,-14.100000000000001,33,0,1,1,A-base
467,6.299999999999998,38,1,0,0,A-base
468,-13.3,34,0,0,1,A-base
469,-10.2,3,0,0,1,A-base
470,-10.0,1,0,0,1,A-base
471,6.6,26,1,1,0,A-base
472,3.5000000000000053,39,1,3,0,A-base
473,-10.2,3,0,0,1,A-base
474,-10.5,6,0,0,1,A-base
475,9.8,3,1,0,0,A-base
476,6.1,22,1,2,0,A-base
477,-10.8,9,0,0,1,A-base
478,-10.0,1,0,0,1,A-base
479,-10.0,1,0,0,1,A-base
480,8.9,12,1,0,0,A-base
481,-17.699999999999992,51,0,3,1,A-base
482,9.4,7,1,0,0,A-base
483,-10.4,5,0,0,1,A-base
484,7.6,25,1,0,0,A-base
485,-10.0,1,0,0,1,A-base
486,-10.3,4,0,0,1,A-base
487,-10.1,2,0,0,1,A-base
488,-11.6,17,0,0,1,A-base
489,-10.0,1,0,0,1,A-base
490,2.6000000000000103,57,1,2,0,A-base
491,-10.8,9,0,0,1,A-base
492,-10.1,2,0,0,1,A-base
493,9.4,7,1,0,0,A-base
494,-10.5,6,0,0,1,A-base
495,-13.3,34,0,0,1,A-base
496,5.400000000000002,29,1,2,0,A-base
497,-12.100000000000001,22,0,0,1,A-base
498,-10.0,1,0,0,1,A-base
499,6.699999999999999,16,1,2,0,A-base
500,-12.8,20,0,1,1,A-base
501,-10.1,2,0,0,1,A-base
502,-10.0,1,0,0,1,A-base
503,-10.3,4,0,0,1,A-base
504,-10.0,1,0,0,1,A-base
505,3.2000000000000055,42,1,3,0,A-base
506,-11.0,11,0,0,1,A-base
507,6.199999999999999,30,1,1,0,A-base
508,2.3000000000000043,51,1,3,0,A-base
509,-15.699999999999996,40,0,2,1,A-base
510,-10.1,2,0,0,1,A-base
511,-12.5,26,0,0,1,A-base
512,-10.0,1,0,0,1,A-base
513,-10.3,4,0,0,1,A-base
514,-11.2,13,0,0,1,A-base
515,-10.0,1,0,0,1,A-base
516,-10.1,2,0,0,1,A-base
517,7.6,25,1,0,0,A-base
518,-10.2,3,0,0,1,A-base
519,8.3,9,1,1,0,A-base
520,-11.2,13,0,0,1,A-base
521,9.5,6,1,0,0,A-base
522,-10.3,4,0,0,1,A-base
523,7.699999999999999,24,1,0,0,A-base
524,-14.6,47,0,0,1,A-base
525,-10.0,1,0,0,1,A-base
526,-10.2,3,0,0,1,A-base
527,8.7,14,1,0,0,A-base
528,-11.2,13,0,0,1,A-base
529,-10.1,2,0,0,1,A-base
530,9.7,4,1,0,0,A-base
531,4.600000000000004,46,1,1,0,A-base
532,-11.3,14,0,0,1,A-base
533,1.3000000000000078,61,1,3,0,A-base
534,-11.9,20,0,0,1,A-base
535,5.999999999999999,32,1,1,0,A-base
536,-10.6,7,0,0,1,A-base
537,-13.700000000000003,38,0,0,1,A-base
538,-1.29999999999999,60,0,6,0,A-base
539,-10.1,2,0,0,1,A-base
540,-10.1,2,0,0,1,A-base
541,-10.4,5,0,0,1,A-base
542,-10.8,9,0,0,1,A-base
543,-10.0,1,0,0,1,A-base
544,1.5000000000000089,50,1,4,0,A-base
545,-11.3,14,0,0,1,A-base
546,-11.2,13,0,0,1,A-base
547,-10.1,2,0,0,1,A-base
548,9.4,7,1,0,0,A-base
549,-14.5,46,0,0,1,A-base
550,-10.0,1,0,0,1,A-base
551,0.4000000000000057,43,1,6,0,A-base
552,-10.2,3,0,0,1,A-base
553,-10.0,1,0,0,1,A-base
554,9.4,7,1,0,0,A-base
555,-14.5,28,0,2,1,A-base
556,-23.299999999999986,89,0,5,1,A-base
557,-10.0,1,0,0,1,A-base
558,9.8,3,1,0,0,A-base
559,6.9,14,1,2,0,A-base
560,-10.2,3,0,0,1,A-base
561,8.5,16,1,0,0,A-base
562,-22.299999999999983,79,0,5,1,A-base
563,-10.1,2,0,0,1,A-base
564,-10.0,1,0,0,1,A-base
565,9.9,2,1,0,0,A-base
566,-10.8,9,0,0,1,A-base
567,-12.4,16,0,1,1,A-base
568,9.3,8,1,0,0,A-base
569,-11.700000000000001,9,0,1,1,A-base
570,-10.1,2,0,0,1,A-base
571,8.5,16,1,0,0,A-base
572,-13.3,25,0,1,1,A-base
573,-10.3,4,0,0,1,A-base
574,6.699999999999999,25,1,1,0,A-base
575,-10.4,5,0,0,1,A-base
576,-10.1,2,0,0,1,A-base
577,-10.9,10,0,0,1,A-base
578,-11.700000000000001,18,0,0,1,A-base
579,-14.100000000000001,24,0,2,1,A-base
580,7.5,17,1,1,0,A-base
581,-10.2,3,0,0,1,A-base
582,7.499999999999999,26,1,0,0,A-base
583,5.500000000000001,28,1,2,0,A-base
584,-21.099999999999987,67,0,5,1,A-base
585,-10.0,1,0,0,1,A-base
586,-14.3,26,0,2,1,A-base
587,-11.6,17,0,0,1,A-base
588,-18.999999999999996,100,0,10,0,A-base
589,2.7000000000000073,56,1,2,0,A-base
590,-13.200000000000001,33,0,0,1,A-base
591,0.5000000000000124,60,1,4,0,A-base
592,8.1,11,1,1,0,A-base
593,-13.4,26,0,1,1,A-base
594,-17.5,49,0,3,1,A-base
595,-11.2,13,0,0,1,A-base
596,-10.0,1,0,0,1,A-base
597,9.4,7,1,0,0,A-base
598,-14.6,38,0,1,1,A-base
599,-10.7,8,0,0,1,A-base
600,-10.0,1,0,0,1,A-base
601,-10.2,3,0,0,1,A-base
602,-10.1,2,0,0,1,A-base
603,-10.1,2,0,0,1,A-base
604,-1.1999999999999904,77,0,4,0,A-base
605,-10.0,1,0,0,1,A-base
606,-10.0,1,0,0,1,A-base
607,-10.6,7,0,0,1,A-base
608,-10.1,2,0,0,1,A-base
609,-10.2,3,0,0,1,A-base
610,-10.1,2,0,0,1,A-base
611,-10.0,1,0,0,1,A-base
612,-10.0,1,0,0,1,A-base
613,-11.4,15,0,0,1,A-base
614,-21.700000000000024,100,0,13,0,A-base
615,-19.499999999999993,42,0,6,1,A-base
616,-10.1,2,0,0,1,A-base
617,-10.1,2,0,0,1,A-base
618,-10.0,1,0,0,1,A-base
619,-11.8,10,0,1,1,A-base
620,-10.1,2,0,0,1,A-base
621,-10.7,8,0,0,1,A-base
622,-10.0,1,0,0,1,A-base
623,-10.3,4,0,0,1,A-base
624,6.399999999999999,37,1,0,0,A-base
625,-13.599999999999978,100,0,4,0,A-base
626,-12.700000000000001,19,0,1,1,A-base
627,-11.3,14,0,0,1,A-base
628,-10.2,3,0,0,1,A-base
629,-10.0,1,0,0,1,A-base
630,-10.1,2,0,0,1,A-base
631,-10.3,4,0,0,1,A-base
632,-10.0,1,0,0,1,A-base
633,-10.0,1,0,0,1,A-base
634,8.7,14,1,0,0,A-base
635,-13.900000000000002,31,0,1,1,A-base
636,-14.5,37,0,1,1,A-base
637,-10.0,1,0,0,1,A-base
638,4.000000000000005,34,1,3,0,A-base
639,-10.2,3,0,0,1,A-base
640,-12.3,24,0,0,1,A-base
641,-10.1,2,0,0,1,A-base
642,-10.1,2,0,0,1,A-base
643,-10.1,2,0,0,1,A-base
644,-10.3,4,0,0,1,A-base
645,9.4,7,1,0,0,A-base
646,-14.799999999999997,22,0,3,1,A-base
647,-14.3,26,0,2,1,A-base
648,-12.8,20,0,1,1,A-base
649,-10.0,1,0,0,1,A-base
650,-10.0,1,0,0,1,A-base
651,-10.1,2,0,0,1,A-base
652,-10.0,1,0,0,1,A-base
653,-10.3,4,0,0,1,A-base
654,5.6,45,1,0,0,A-base
655,-10.0,1,0,0,1,A-base
656,3.600000000000005,38,1,3,0,A-base
657,-17.099999999999998,45,0,3,1,A-base
658,-10.3,4,0,0,1,A-base
659,-10.5,6,0,0,1,A-base
660,9.7,4,1,0,0,A-base
661,8.2,19,1,0,0,A-base
662,4.9,34,1,2,0,A-base
663,9.4,7,1,0,0,A-base
664,-18.099999999999994,37,0,5,1,A-base
665,6.699999999999999,16,1,2,0,A-base
666,-10.89999999999998,100,0,1,0,A-base
667,-13.600000000000001,28,0,1,1,A-base
668,9.1,10,1,0,0,A-base
669,-16.29999999999998,100,0,7,0,A-base
670,-1.7999999999999865,65,0,6,0,A-base
671,1.9000000000000092,64,1,2,0,A-base
672,-11.8,19,0,0,1,A-base
673,6.499999999999998,36,1,0,0,A-base
674,-21.899999999999988,75,0,5,1,A-base
675,-10.1,2,0,0,1,A-base
676,-12.5,26,0,0,1,A-base
677,-17.5,31,0,5,1,A-base
678,-10.5,6,0,0,1,A-base
679,-10.1,2,0,0,1,A-base
680,-11.5,16,0,0,1,A-base
681,-19.49999999999999,69,0,3,1,A-base
682,-16.499999999999993,39,0,3,1,A-base
683,-10.2,3,0,0,1,A-base
684,-10.0,1,0,0,1,A-base
685,-10.5,6,0,0,1,A-base
686,-10.1,2,0,0,1,A-base
687,5.000000000000002,51,1,0,0,A-base
688,7.1,12,1,2,0,A-base
689,-12.699999999999982,100,0,3,0,A-base
690,-14.499999999999979,100,0,5,0,A-base
691,-13.599999999999977,100,0,4,0,A-base
692,-15.799999999999999,32,0,3,1,A-base
693,-10.1,2,0,0,1,A-base
694,-10.1,2,0,0,1,A-base
695,-10.0,1,0,0,1,A-base
696,-10.0,1,0,0,1,A-base
697,-10.0,1,0,0,1,A-base
698,-10.1,2,0,0,1,A-base
699,-10.0,1,0,0,1,A-base
700,-10.0,1,0,0,1,A-base
701,3.1000000000000085,61,1,1,0,A-base
702,-16.79999999999999,60,0,1,1,A-base
703,-10.0,1,0,0,1,A-base
