Episode,Reward,Success,Label
132,-10.1,0,A-base
133,3.7000000000000073,1,A-base
134,-10.2,0,A-base
135,7.399999999999999,1,A-base
136,5.4,1,A-base
137,7.299999999999999,1,A-base
138,-10.5,0,A-base
139,-2.29999999999999,0,A-base
140,-10.5,0,A-base
141,-10.0,0,A-base
142,3.500000000000007,1,A-base
143,-10.0,0,A-base
144,-10.0,0,A-base
145,6.1,1,A-base
146,4.5,1,A-base
147,-10.5,0,A-base
148,-10.6,0,A-base
149,-10.6,0,A-base
150,5.300000000000001,1,A-base
151,8.5,1,A-base
152,8.5,1,A-base
153,-10.9,0,A-base
154,-12.3,0,A-base
155,-10.2,0,A-base
156,-11.8,0,A-base
157,-10.6,0,A-base
158,-10.0,0,A-base
159,-10.3,0,A-base
160,-10.0,0,A-base
161,-10.0,0,A-base
162,0.10000000000000853,1,A-base
163,-10.0,0,A-base
164,-10.6,0,A-base
165,-10.2,0,A-base
166,1.3000000000000114,1,A-base
167,7.0,1,A-base
168,6.799999999999999,1,A-base
169,-10.6,0,A-base
170,-11.1,0,A-base
171,-12.4,0,A-base
172,-10.1,0,A-base
173,-10.0,0,A-base
174,-13.599999999999978,0,A-base
175,1.3000000000000043,1,A-base
176,8.8,1,A-base
177,6.499999999999999,1,A-base
178,-10.0,0,A-base
179,-10.1,0,A-base
180,-7.6000000000000085,0,A-base
181,-6.899999999999995,0,A-base
182,-10.0,0,A-base
183,-10.0,0,A-base
184,-13.4,0,A-base
185,-10.1,0,A-base
186,-10.0,0,A-base
187,9.6,1,A-base
188,-10.0,0,A-base
189,-16.199999999999996,0,A-base
190,-10.0,0,A-base
191,-11.6,0,A-base
192,-10.0,0,A-base
193,-11.4,0,A-base
194,6.699999999999998,1,A-base
195,-10.3,0,A-base
196,-12.8,0,A-base
197,-10.1,0,A-base
198,-16.599999999999994,0,A-base
199,-10.0,0,A-base
200,-10.1,0,A-base
201,-14.3,0,A-base
202,-10.1,0,A-base
203,-10.0,0,A-base
204,7.499999999999999,1,A-base
205,-14.100000000000001,0,A-base
206,5.300000000000001,1,A-base
207,-13.3,0,A-base
208,-13.5,0,A-base
209,-0.5999999999999925,0,A-base
210,5.999999999999998,1,A-base
211,-10.5,0,A-base
212,-10.3,0,A-base
213,-10.3,0,A-base
214,-14.399999999999999,0,A-base
215,-16.199999999999996,0,A-base
216,-14.200000000000001,0,A-base
217,-10.4,0,A-base
218,-10.0,0,A-base
219,6.199999999999999,1,A-base
220,-10.0,0,A-base
221,-10.0,0,A-base
222,9.6,1,A-base
223,-11.1,0,A-base
224,9.5,1,A-base
225,7.499999999999999,1,A-base
226,-10.3,0,A-base
227,-11.2,0,A-base
228,-10.0,0,A-base
229,-10.9,0,A-base
230,-10.0,0,A-base
231,8.3,1,A-base
232,-10.3,0,A-base
233,-12.100000000000001,0,A-base
234,-10.3,0,A-base
235,-10.1,0,A-base
236,-10.0,0,A-base
237,-10.1,0,A-base
238,-10.0,0,A-base
239,-10.1,0,A-base
240,-10.1,0,A-base
241,-10.4,0,A-base
242,-10.8,0,A-base
243,-12.3,0,A-base
244,-10.0,0,A-base
245,-10.0,0,A-base
246,-10.0,0,A-base
247,-10.0,0,A-base
248,-10.0,0,A-base
249,-10.0,0,A-base
250,-10.1,0,A-base
251,-10.1,0,A-base
252,-10.9,0,A-base
253,-10.0,0,A-base
254,-13.000000000000002,0,A-base
255,-10.5,0,A-base
256,-10.1,0,A-base
257,-13.600000000000001,0,A-base
258,-11.5,0,A-base
259,-10.6,0,A-base
260,-10.2,0,A-base
261,-10.0,0,A-base
262,-10.2,0,A-base
263,-11.5,0,A-base
264,-15.299999999999997,0,A-base
265,-10.7,0,A-base
266,-14.7,0,A-base
267,-10.2,0,A-base
268,-10.0,0,A-base
269,-10.1,0,A-base
270,1.3000000000000114,1,A-base
271,7.199999999999999,1,A-base
272,9.7,1,A-base
273,-16.099999999999994,0,A-base
274,-14.899999999999999,0,A-base
275,9.5,1,A-base
276,-10.1,0,A-base
277,-10.0,0,A-base
278,-10.3,0,A-base
279,-12.5,0,A-base
280,-10.0,0,A-base
281,-10.1,0,A-base
282,-10.0,0,A-base
283,-10.0,0,A-base
284,-13.500000000000002,0,A-base
285,-10.0,0,A-base
286,-10.0,0,A-base
287,-10.0,0,A-base
288,-10.6,0,A-base
289,-10.0,0,A-base
290,-16.799999999999994,0,A-base
291,-10.0,0,A-base
292,-18.099999999999984,0,A-base
293,-11.8,0,A-base
294,-10.0,0,A-base
295,-10.7,0,A-base
296,-10.7,0,A-base
297,-10.1,0,A-base
298,-10.0,0,A-base
299,2.5000000000000053,1,A-base
300,-10.7,0,A-base
301,-10.0,0,A-base
302,7.499999999999999,1,A-base
303,-10.0,0,A-base
304,-10.0,0,A-base
305,-10.7,0,A-base
306,-15.499999999999998,0,A-base
307,7.5,1,A-base
308,-10.9,0,A-base
309,8.2,1,A-base
310,3.0000000000000036,1,A-base
311,-12.8,0,A-base
312,-10.0,0,A-base
313,9.4,1,A-base
314,-11.1,0,A-base
315,-10.4,0,A-base
316,-10.8,0,A-base
317,-10.2,0,A-base
318,-10.3,0,A-base
319,-12.699999999999982,0,A-base
320,0.10000000000000675,1,A-base
321,-10.2,0,A-base
322,-10.1,0,A-base
323,-10.1,0,A-base
324,-10.2,0,A-base
325,-10.0,0,A-base
326,9.3,1,A-base
327,-12.600000000000001,0,A-base
328,-11.2,0,A-base
329,-10.1,0,A-base
330,-10.4,0,A-base
331,2.9000000000000057,1,A-base
332,7.199999999999999,1,A-base
333,-10.0,0,A-base
334,-10.0,0,A-base
335,-10.5,0,A-base
336,-13.100000000000001,0,A-base
337,-10.4,0,A-base
338,-10.1,0,A-base
339,-10.8,0,A-base
340,4.799999999999999,1,A-base
341,-10.5,0,A-base
342,-11.1,0,A-base
343,6.099999999999998,1,A-base
344,-13.200000000000001,0,A-base
345,-12.0,0,A-base
346,-10.0,0,A-base
347,-10.1,0,A-base
348,-10.0,0,A-base
349,-10.0,0,A-base
350,6.1999999999999975,1,A-base
351,6.199999999999999,1,A-base
352,-5.299999999999979,0,A-base
353,-11.6,0,A-base
354,-10.0,0,A-base
355,-11.9,0,A-base
356,-2.7999999999999883,0,A-base
357,-20.69999999999999,0,A-base
358,1.4000000000000057,1,A-base
359,8.7,1,A-base
360,-10.7,0,A-base
361,-10.0,0,A-base
362,-10.1,0,A-base
363,-10.0,0,A-base
364,8.9,1,A-base
365,8.3,1,A-base
366,-11.700000000000001,0,A-base
367,-11.3,0,A-base
368,-10.7,0,A-base
369,7.0,1,A-base
370,9.3,1,A-base
371,6.299999999999999,1,A-base
372,7.199999999999999,1,A-base
373,5.000000000000003,1,A-base
374,9.7,1,A-base
375,-4.799999999999992,0,A-base
376,-11.4,0,A-base
377,-10.8,0,A-base
378,9.5,1,A-base
379,9.5,1,A-base
380,-10.4,0,A-base
381,-10.1,0,A-base
382,-10.3,0,A-base
383,-15.099999999999998,0,A-base
384,4.500000000000001,1,A-base
385,-12.2,0,A-base
386,-15.699999999999996,0,A-base
387,-10.4,0,A-base
388,-10.7,0,A-base
389,-12.699999999999996,0,A-base
390,-10.7,0,A-base
391,3.5000000000000053,1,A-base
392,-12.3,0,A-base
393,-10.0,0,A-base
394,-10.0,0,A-base
395,-10.8,0,A-base
396,-10.0,0,A-base
397,-18.59999999999999,0,A-base
398,-14.000000000000002,0,A-base
399,-10.1,0,A-base
400,-10.0,0,A-base
401,-10.4,0,A-base
402,-2.899999999999988,0,A-base
403,-9.500000000000004,0,A-base
404,6.899999999999999,1,A-base
405,-10.3,0,A-base
406,1.1000000000000085,1,A-base
407,-16.39999999999999,0,A-base
408,-13.900000000000002,0,A-base
409,-10.8,0,A-base
410,-10.7,0,A-base
411,-10.1,0,A-base
412,-10.0,0,A-base
413,-10.3,0,A-base
414,8.1,1,A-base
415,7.5,1,A-base
416,-0.7999999999999794,0,A-base
417,-10.0,0,A-base
418,7.299999999999999,1,A-base
419,-10.0,0,A-base
420,-12.0,0,A-base
421,-9.99999999999998,0,A-base
422,-10.0,0,A-base
423,-10.8,0,A-base
424,-2.099999999999973,0,A-base
425,-10.9,0,A-base
426,-14.4,0,A-base
427,8.8,1,A-base
428,-3.699999999999985,0,A-base
429,-10.4,0,A-base
430,-10.2,0,A-base
431,-10.1,0,A-base
432,-10.9,0,A-base
433,-10.1,0,A-base
434,-10.0,0,A-base
435,-10.0,0,A-base
436,-16.29999999999998,0,A-base
437,5.500000000000001,1,A-base
438,-10.6,0,A-base
439,-10.1,0,A-base
440,-10.1,0,A-base
441,-10.1,0,A-base
442,-19.19999999999999,0,A-base
443,-10.0,0,A-base
444,-10.5,0,A-base
445,-11.3,0,A-base
446,1.400000000000011,1,A-base
447,7.8999999999999995,1,A-base
448,-10.3,0,A-base
449,-10.1,0,A-base
450,-10.0,0,A-base
451,8.5,1,A-base
452,-10.8,0,A-base
453,-10.1,0,A-base
454,-12.9,0,A-base
455,-10.1,0,A-base
456,-12.600000000000001,0,A-base
457,8.5,1,A-base
458,-10.1,0,A-base
459,9.5,1,A-base
460,-10.0,0,A-base
461,-10.0,0,A-base
462,-10.0,0,A-base
463,-10.1,0,A-base
464,-10.2,0,A-base
465,-10.2,0,A-base
466,-15.799999999999995,0,A-base
467,-10.1,0,A-base
468,-10.0,0,A-base
469,7.3,1,A-base
470,-10.7,0,A-base
471,-10.0,0,A-base
472,-10.0,0,A-base
473,-10.0,0,A-base
474,-10.1,0,A-base
475,-10.5,0,A-base
476,-19.899999999999984,0,A-base
477,-10.1,0,A-base
478,-10.1,0,A-base
479,-10.3,0,A-base
480,-10.0,0,A-base
481,8.5,1,A-base
482,7.399999999999999,1,A-base
483,-19.499999999999982,0,A-base
484,-10.2,0,A-base
485,7.499999999999999,1,A-base
486,-11.3,0,A-base
487,-10.1,0,A-base
488,-10.1,0,A-base
489,-12.3,0,A-base
490,-10.0,0,A-base
491,3.9000000000000057,1,A-base
492,9.7,1,A-base
493,-10.0,0,A-base
494,-16.299999999999994,0,A-base
495,-10.1,0,A-base
496,3.500000000000008,1,A-base
497,6.8,1,A-base
498,-11.5,0,A-base
499,-10.1,0,A-base
500,-10.3,0,A-base
501,-10.0,0,A-base
502,-10.1,0,A-base
503,-15.399999999999975,0,A-base
504,3.3000000000000043,1,A-base
505,-11.6,0,A-base
506,-10.3,0,A-base
507,-3.4999999999999893,0,A-base
508,-13.600000000000001,0,A-base
509,-10.1,0,A-base
510,-10.7,0,A-base
511,-12.8,0,A-base
512,-11.1,0,A-base
513,3.500000000000007,1,A-base
514,-11.700000000000001,0,A-base
515,5.8999999999999995,1,A-base
516,4.400000000000001,1,A-base
517,5.100000000000001,1,A-base
518,9.0,1,A-base
519,7.8,1,A-base
520,-14.899999999999999,0,A-base
521,0.6000000000000085,1,A-base
522,-10.0,0,A-base
523,-11.4,0,A-base
524,-10.2,0,A-base
525,-10.0,0,A-base
526,-10.0,0,A-base
527,6.199999999999999,1,A-base
528,-13.3,0,A-base
529,-11.700000000000001,0,A-base
530,-10.7,0,A-base
531,-13.900000000000002,0,A-base
532,9.7,1,A-base
533,-10.2,0,A-base
534,-10.0,0,A-base
535,-10.0,0,A-base
536,-10.0,0,A-base
537,-10.0,0,A-base
538,-11.8,0,A-base
539,-2.099999999999987,0,A-base
540,-11.0,0,A-base
541,-10.3,0,A-base
542,8.2,1,A-base
543,7.5,1,A-base
544,-11.6,0,A-base
545,-12.8,0,A-base
546,-10.0,0,A-base
547,-10.1,0,A-base
548,6.699999999999998,1,A-base
549,-22.099999999999994,0,A-base
550,-10.1,0,A-base
551,-10.0,0,A-base
552,-10.1,0,A-base
553,-10.1,0,A-base
554,-11.0,0,A-base
555,-11.4,0,A-base
556,-10.1,0,A-base
557,-12.0,0,A-base
558,-10.0,0,A-base
559,-10.2,0,A-base
560,-10.2,0,A-base
561,-10.6,0,A-base
562,-10.0,0,A-base
563,-10.4,0,A-base
564,-10.6,0,A-base
565,-11.1,0,A-base
566,-10.0,0,A-base
567,-11.0,0,A-base
568,7.4,1,A-base
569,9.1,1,A-base
570,-10.0,0,A-base
571,-10.3,0,A-base
572,-10.3,0,A-base
573,0.5000000000000036,1,A-base
574,-10.2,0,A-base
575,-17.39999999999999,0,A-base
576,5.000000000000002,1,A-base
577,-10.2,0,A-base
578,-14.999999999999996,0,A-base
579,-10.6,0,A-base
580,-10.0,0,A-base
581,-10.1,0,A-base
582,-10.0,0,A-base
583,8.1,1,A-base
584,9.7,1,A-base
585,-12.5,0,A-base
586,-10.0,0,A-base
587,-10.3,0,A-base
588,-10.3,0,A-base
589,-10.0,0,A-base
590,-10.0,0,A-base
591,9.2,1,A-base
592,-15.599999999999996,0,A-base
593,-10.0,0,A-base
594,-12.8,0,A-base
595,-10.1,0,A-base
596,-10.0,0,A-base
597,-10.1,0,A-base
598,-10.1,0,A-base
599,9.6,1,A-base
600,6.699999999999998,1,A-base
601,-10.2,0,A-base
602,-10.0,0,A-base
603,-10.3,0,A-base
604,-11.2,0,A-base
605,8.1,1,A-base
606,-10.0,0,A-base
607,-10.1,0,A-base
608,-10.1,0,A-base
609,-10.8,0,A-base
610,-13.1,0,A-base
611,-10.8,0,A-base
612,-10.1,0,A-base
613,-10.3,0,A-base
614,-10.0,0,A-base
615,-12.4,0,A-base
616,-10.1,0,A-base
617,-16.599999999999994,0,A-base
618,-10.9,0,A-base
619,-11.4,0,A-base
620,6.099999999999998,1,A-base
621,6.099999999999999,1,A-base
622,-10.2,0,A-base
623,-10.6,0,A-base
624,6.799999999999999,1,A-base
625,-10.6,0,A-base
626,7.499999999999999,1,A-base
627,-14.100000000000001,0,A-base
628,1.7000000000000028,1,A-base
629,2.3000000000000025,1,A-base
630,-21.39999999999999,0,A-base
631,-10.1,0,A-base
632,-10.5,0,A-base
633,-10.0,0,A-base
634,-10.0,0,A-base
635,8.881784197001252e-15,1,A-base
636,-0.3999999999999897,0,A-base
637,-12.3,0,A-base
638,3.100000000000003,1,A-base
639,-11.700000000000001,0,A-base
640,-10.7,0,A-base
641,-10.2,0,A-base
642,-11.5,0,A-base
643,-10.0,0,A-base
644,-10.9,0,A-base
645,-12.4,0,A-base
646,9.2,1,A-base
647,9.2,1,A-base
648,-11.2,0,A-base
649,-10.0,0,A-base
650,-10.3,0,A-base
651,-14.999999999999998,0,A-base
652,-10.5,0,A-base
653,0.5000000000000071,1,A-base
654,-10.1,0,A-base
655,-11.0,0,A-base
656,-10.0,0,A-base
657,-10.1,0,A-base
658,-10.6,0,A-base
659,-11.700000000000001,0,A-base
660,-12.700000000000001,0,A-base
661,-10.1,0,A-base
662,-10.0,0,A-base
663,-11.2,0,A-base
664,-14.100000000000001,0,A-base
665,7.4,1,A-base
666,-10.0,0,A-base
667,-10.3,0,A-base
668,-10.0,0,A-base
669,-10.0,0,A-base
670,-10.2,0,A-base
671,-10.1,0,A-base
672,-10.3,0,A-base
673,-10.3,0,A-base
674,-10.0,0,A-base
675,-2.8999999999999915,0,A-base
676,-10.1,0,A-base
677,8.4,1,A-base
678,9.4,1,A-base
679,-10.0,0,A-base
680,-10.1,0,A-base
681,-10.2,0,A-base
682,-11.6,0,A-base
683,-19.499999999999986,0,A-base
684,-16.599999999999994,0,A-base
685,-10.1,0,A-base
686,-10.3,0,A-base
687,-10.3,0,A-base
688,-10.0,0,A-base
689,-10.1,0,A-base
690,-10.3,0,A-base
691,-10.1,0,A-base
692,-10.0,0,A-base
693,-10.0,0,A-base
694,-1.099999999999996,0,A-base
695,5.9,1,A-base
696,-12.700000000000001,0,A-base
697,-10.0,0,A-base
698,-10.0,0,A-base
699,-11.4,0,A-base
700,-10.3,0,A-base
701,-12.100000000000001,0,A-base
702,-14.999999999999998,0,A-base
703,-14.599999999999998,0,A-base
704,-0.6999999999999869,0,A-base
705,-27.0,0,A-base
706,-10.4,0,A-base
707,-10.2,0,A-base
708,3.9999999999999982,1,A-base
709,-18.599999999999987,0,A-base
710,-10.2,0,A-base
711,5.100000000000002,1,A-base
712,5.899999999999999,1,A-base
713,8.7,1,A-base
714,7.3999999999999995,1,A-base
715,-11.0,0,A-base
716,-10.0,0,A-base
717,-13.0,0,A-base
718,-11.1,0,A-base
719,-10.0,0,A-base
720,-10.2,0,A-base
721,-13.900000000000002,0,A-base
722,-10.1,0,A-base
723,1.6000000000000068,1,A-base
724,-11.700000000000001,0,A-base
725,-10.1,0,A-base
726,-10.1,0,A-base
727,6.6,1,A-base
728,-15.299999999999997,0,A-base
729,-13.3,0,A-base
730,-10.0,0,A-base
731,-10.0,0,A-base
732,-10.0,0,A-base
733,-10.4,0,A-base
734,-10.1,0,A-base
735,-13.600000000000001,0,A-base
736,-10.1,0,A-base
737,-14.799999999999999,0,A-base
738,-10.0,0,A-base
739,-10.0,0,A-base
740,7.0,1,A-base
741,7.5,1,A-base
742,-10.2,0,A-base
743,9.5,1,A-base
744,-10.2,0,A-base
745,-21.199999999999985,0,A-base
746,-10.1,0,A-base
747,-13.800000000000002,0,A-base
748,-10.0,0,A-base
749,-13.0,0,A-base
750,-10.2,0,A-base
751,6.599999999999999,1,A-base
752,-14.100000000000001,0,A-base
753,6.1,1,A-base
754,-10.9,0,A-base
755,-10.0,0,A-base
756,-20.99999999999999,0,A-base
757,-10.4,0,A-base
758,-10.0,0,A-base
759,-10.1,0,A-base
760,-10.3,0,A-base
761,-10.1,0,A-base
762,8.9,1,A-base
763,-10.0,0,A-base
764,-10.2,0,A-base
765,-10.1,0,A-base
766,8.0,1,A-base
767,-10.2,0,A-base
768,0.5000000000000089,1,A-base
769,-10.2,0,A-base
770,-10.0,0,A-base
771,-10.4,0,A-base
772,5.8999999999999995,1,A-base
773,-12.3,0,A-base
774,-10.0,0,A-base
775,-11.0,0,A-base
776,1.000000000000007,1,A-base
777,3.300000000000008,1,A-base
778,-10.0,0,A-base
779,-23.499999999999982,0,A-base
780,-10.1,0,A-base
781,-10.1,0,A-base
782,9.5,1,A-base
783,-18.899999999999995,0,A-base
784,-10.8,0,A-base
785,-10.0,0,A-base
786,-10.0,0,A-base
787,-10.1,0,A-base
788,-10.1,0,A-base
789,-10.1,0,A-base
790,8.3,1,A-base
791,-11.3,0,A-base
792,-10.0,0,A-base
793,-10.5,0,A-base
794,-10.3,0,A-base
795,-10.1,0,A-base
796,-11.8,0,A-base
797,-10.1,0,A-base
798,9.3,1,A-base
799,-9.99999999999998,0,A-base
800,-13.700000000000003,0,A-base
801,0.900000000000011,1,A-base
802,-13.400000000000002,0,A-base
803,-10.1,0,A-base
804,8.6,1,A-base
805,-12.100000000000001,0,A-base
806,-11.0,0,A-base
807,-11.1,0,A-base
808,4.900000000000002,1,A-base
809,-10.5,0,A-base
810,-10.0,0,A-base
811,8.299999999999999,1,A-base
812,9.1,1,A-base
813,-15.399999999999983,0,A-base
814,-11.0,0,A-base
815,8.6,1,A-base
816,-10.0,0,A-base
817,-1.299999999999983,0,A-base
818,-17.39999999999999,0,A-base
819,6.599999999999998,1,A-base
820,-10.0,0,A-base
821,-12.699999999999982,0,A-base
822,-16.39999999999999,0,A-base
823,-11.8,0,A-base
824,-10.3,0,A-base
825,-10.1,0,A-base
826,-10.0,0,A-base
827,-10.0,0,A-base
828,-11.2,0,A-base
829,-13.500000000000002,0,A-base
830,9.6,1,A-base
831,-10.1,0,A-base
832,9.7,1,A-base
833,3.200000000000002,1,A-base
834,6.799999999999999,1,A-base
835,-10.0,0,A-base
836,7.699999999999999,1,A-base
837,7.299999999999999,1,A-base
838,-10.8,0,A-base
839,-10.0,0,A-base
840,-10.0,0,A-base
841,-11.3,0,A-base
842,-15.399999999999975,0,A-base
843,5.100000000000002,1,A-base
844,-12.600000000000001,0,A-base
845,-10.0,0,A-base
846,-10.1,0,A-base
847,-10.0,0,A-base
848,-16.299999999999994,0,A-base
849,-10.5,0,A-base
850,-10.0,0,A-base
851,-11.1,0,A-base
852,-10.0,0,A-base
853,-10.1,0,A-base
854,-10.0,0,A-base
855,-10.0,0,A-base
856,-10.0,0,A-base
857,-12.3,0,A-base
858,-10.0,0,A-base
859,-10.1,0,A-base
860,-10.4,0,A-base
861,-10.0,0,A-base
862,-11.3,0,A-base
863,-10.1,0,A-base
864,-10.0,0,A-base
865,-10.0,0,A-base
866,-10.5,0,A-base
867,-10.9,0,A-base
868,-10.5,0,A-base
869,-12.900000000000002,0,A-base
870,-10.0,0,A-base
871,5.0,1,A-base
872,-10.3,0,A-base
873,-10.0,0,A-base
874,-10.6,0,A-base
875,-10.0,0,A-base
876,-10.1,0,A-base
877,-10.1,0,A-base
878,-10.0,0,A-base
879,-10.1,0,A-base
880,-10.0,0,A-base
881,-10.1,0,A-base
882,-10.4,0,A-base
883,-10.1,0,A-base
884,-10.6,0,A-base
885,-10.1,0,A-base
886,-10.0,0,A-base
887,-10.0,0,A-base
888,8.3,1,A-base
889,4.8,1,A-base
890,-12.0,0,A-base
891,-10.3,0,A-base
892,5.6,1,A-base
893,-10.2,0,A-base
894,-10.1,0,A-base
895,-10.1,0,A-base
896,-10.1,0,A-base
897,-10.0,0,A-base
898,-10.1,0,A-base
899,-10.2,0,A-base
900,-10.0,0,A-base
901,-19.699999999999992,0,A-base
902,9.2,1,A-base
903,-11.2,0,A-base
904,-12.100000000000001,0,A-base
905,-16.299999999999997,0,A-base
906,-10.1,0,A-base
907,-10.0,0,A-base
908,-10.7,0,A-base
909,-11.8,0,A-base
910,9.3,1,A-base
911,-11.5,0,A-base
912,7.800000000000001,1,A-base
913,0.800000000000006,1,A-base
914,-10.0,0,A-base
915,-10.3,0,A-base
916,-10.6,0,A-base
917,-10.3,0,A-base
918,-10.0,0,A-base
919,-10.0,0,A-base
920,-10.4,0,A-base
921,-10.0,0,A-base
922,-10.8,0,A-base
923,-13.100000000000001,0,A-base
924,-14.5,0,A-base
925,-10.0,0,A-base
926,-10.3,0,A-base
927,-10.0,0,A-base
928,-11.1,0,A-base
929,-10.0,0,A-base
930,9.0,1,A-base
931,-10.5,0,A-base
932,-11.2,0,A-base
933,-14.200000000000001,0,A-base
934,7.0,1,A-base
935,-10.0,0,A-base
936,-10.0,0,A-base
937,-10.0,0,A-base
938,-11.2,0,A-base
939,-10.7,0,A-base
940,-10.0,0,A-base
941,-11.8,0,A-base
942,5.8999999999999995,1,A-base
943,-12.200000000000001,0,A-base
944,-10.3,0,A-base
945,5.799999999999999,1,A-base
946,-10.0,0,A-base
947,-11.1,0,A-base
948,-10.0,0,A-base
949,-10.0,0,A-base
950,-10.3,0,A-base
951,4.700000000000001,1,A-base
952,-12.5,0,A-base
953,-10.4,0,A-base
954,-10.3,0,A-base
955,-12.4,0,A-base
956,-10.7,0,A-base
957,-10.1,0,A-base
958,-10.1,0,A-base
959,-10.1,0,A-base
960,-10.0,0,A-base
961,-10.2,0,A-base
962,-10.4,0,A-base
963,-10.6,0,A-base
964,-10.0,0,A-base
965,-10.4,0,A-base
966,6.699999999999999,1,A-base
967,-10.2,0,A-base
968,-10.1,0,A-base
969,-10.0,0,A-base
970,-10.0,0,A-base
971,9.6,1,A-base
972,-11.3,0,A-base
973,2.100000000000005,1,A-base
974,-13.59999999999998,0,A-base
975,-10.899999999999977,0,A-base
976,-11.8,0,A-base
977,-10.0,0,A-base
978,-10.0,0,A-base
979,-10.0,0,A-base
980,-15.699999999999996,0,A-base
981,-10.0,0,A-base
982,-2.699999999999985,0,A-base
983,-10.1,0,A-base
984,6.299999999999999,1,A-base
985,-20.69999999999999,0,A-base
986,-10.0,0,A-base
987,-10.0,0,A-base
988,-15.199999999999998,0,A-base
989,4.4,1,A-base
990,-12.100000000000001,0,A-base
991,-10.1,0,A-base
992,4.500000000000004,1,A-base
993,-18.999999999999993,0,A-base
994,-10.3,0,A-base
995,-10.5,0,A-base
996,1.300000000000015,1,A-base
997,6.399999999999999,1,A-base
998,8.5,1,A-base
999,-13.3,0,A-base
1000,-10.1,0,A-base
1001,4.7,1,A-base
1002,-19.099999999999994,0,A-base
1003,-10.0,0,A-base
1004,-10.0,0,A-base
1005,-11.3,0,A-base
1006,-10.6,0,A-base
1007,-10.2,0,A-base
