Episode,Reward,Success,Label
804,9.8,1,A-base
805,-3.2999999999999865,0,A-base
806,-16.699999999999996,0,A-base
807,9.6,1,A-base
808,10.0,1,A-base
809,-10.6,0,A-base
810,9.8,1,A-base
811,9.5,1,A-base
812,10.0,1,A-base
813,-12.0,0,A-base
814,-10.1,0,A-base
815,7.3,1,A-base
816,9.9,1,A-base
817,9.7,1,A-base
818,9.8,1,A-base
819,8.4,1,A-base
820,-10.6,0,A-base
821,9.5,1,A-base
822,-17.9,0,A-base
823,-10.1,0,A-base
824,-20.09999999999999,0,A-base
825,-10.0,0,A-base
826,-11.5,0,A-base
827,-10.1,0,A-base
828,-10.3,0,A-base
829,-10.1,0,A-base
830,9.6,1,A-base
831,10.0,1,A-base
832,9.6,1,A-base
833,-10.8,0,A-base
834,-10.0,0,A-base
835,-10.1,0,A-base
836,-11.1,0,A-base
837,-10.0,0,A-base
838,1.5000000000000142,1,A-base
839,10.0,1,A-base
840,10.0,1,A-base
841,-20.800000000000022,0,A-base
842,-14.499999999999975,0,A-base
843,7.799999999999999,1,A-base
844,1.5,1,A-base
845,-18.599999999999998,0,A-base
846,-10.5,0,A-base
847,-10.3,0,A-base
848,8.6,1,A-base
849,9.9,1,A-base
850,9.9,1,A-base
851,-2.399999999999981,0,A-base
852,9.9,1,A-base
853,10.0,1,A-base
854,10.0,1,A-base
855,9.9,1,A-base
856,-10.2,0,A-base
857,-10.1,0,A-base
858,-10.1,0,A-base
859,-10.1,0,A-base
860,-10.3,0,A-base
861,-14.999999999999996,0,A-base
862,-10.3,0,A-base
863,9.8,1,A-base
864,9.3,1,A-base
865,10.0,1,A-base
866,9.7,1,A-base
867,-11.1,0,A-base
868,-10.0,0,A-base
869,-10.5,0,A-base
870,-10.0,0,A-base
871,-13.3,0,A-base
872,-10.1,0,A-base
873,-10.0,0,A-base
874,-10.1,0,A-base
875,9.5,1,A-base
876,10.0,1,A-base
877,-11.4,0,A-base
878,-13.100000000000001,0,A-base
879,-10.0,0,A-base
880,-10.1,0,A-base
881,-10.0,0,A-base
882,-10.1,0,A-base
883,7.799999999999999,1,A-base
884,9.7,1,A-base
885,-14.4,0,A-base
886,1.500000000000007,1,A-base
887,10.0,1,A-base
888,10.0,1,A-base
889,9.9,1,A-base
890,9.9,1,A-base
891,9.9,1,A-base
892,9.5,1,A-base
893,-16.999999999999993,0,A-base
894,-10.0,0,A-base
895,-10.0,0,A-base
896,-10.2,0,A-base
897,9.2,1,A-base
898,-32.40000000000002,0,A-base
899,-10.1,0,A-base
900,-10.0,0,A-base
901,-10.1,0,A-base
902,5.500000000000001,1,A-base
903,-15.299999999999995,0,A-base
904,-10.0,0,A-base
905,9.6,1,A-base
906,-11.3,0,A-base
907,9.6,1,A-base
908,9.7,1,A-base
909,9.9,1,A-base
910,9.7,1,A-base
911,9.9,1,A-base
912,-10.5,0,A-base
913,-10.1,0,A-base
914,-10.1,0,A-base
915,-11.3,0,A-base
916,-10.0,0,A-base
917,-10.1,0,A-base
918,-10.1,0,A-base
919,-10.1,0,A-base
920,-10.2,0,A-base
921,9.8,1,A-base
922,9.4,1,A-base
923,-10.9,0,A-base
924,8.8,1,A-base
925,9.9,1,A-base
926,-10.4,0,A-base
927,-10.0,0,A-base
928,-10.7,0,A-base
929,-10.0,0,A-base
930,-6.799999999999997,0,A-base
931,-17.79999999999999,0,A-base
932,9.8,1,A-base
933,9.5,1,A-base
934,9.7,1,A-base
935,-10.4,0,A-base
936,5.999999999999999,1,A-base
937,9.8,1,A-base
938,10.0,1,A-base
939,9.6,1,A-base
940,5.400000000000001,1,A-base
941,7.8999999999999995,1,A-base
942,10.0,1,A-base
943,-12.699999999999982,0,A-base
944,-10.6,0,A-base
945,-22.399999999999988,0,A-base
946,-10.3,0,A-base
947,-10.1,0,A-base
948,-10.2,0,A-base
949,-10.7,0,A-base
950,-10.1,0,A-base
951,-10.1,0,A-base
952,-10.0,0,A-base
953,-10.1,0,A-base
954,-10.1,0,A-base
955,-10.0,0,A-base
956,-15.199999999999996,0,A-base
957,0.40000000000001634,1,A-base
958,10.0,1,A-base
959,0.40000000000000924,1,A-base
960,7.199999999999999,1,A-base
961,6.999999999999998,1,A-base
962,10.0,1,A-base
963,6.499999999999999,1,A-base
964,-10.2,0,A-base
965,-10.1,0,A-base
966,-10.0,0,A-base
967,-10.0,0,A-base
968,-10.5,0,A-base
969,6.799999999999999,1,A-base
970,9.9,1,A-base
971,6.1999999999999975,1,A-base
972,10.0,1,A-base
973,9.9,1,A-base
974,-10.2,0,A-base
975,-10.0,0,A-base
976,-10.2,0,A-base
977,-10.0,0,A-base
978,-10.0,0,A-base
979,-10.8,0,A-base
980,-10.5,0,A-base
981,-12.200000000000001,0,A-base
982,-10.2,0,A-base
983,-10.0,0,A-base
984,-10.0,0,A-base
985,-11.700000000000001,0,A-base
986,-10.0,0,A-base
987,-10.0,0,A-base
988,-10.0,0,A-base
989,-16.299999999999976,0,A-base
990,-16.399999999999995,0,A-base
991,-13.100000000000001,0,A-base
992,-10.1,0,A-base
993,-20.499999999999996,0,A-base
994,-10.1,0,A-base
995,9.8,1,A-base
996,6.599999999999998,1,A-base
997,-10.5,0,A-base
998,-10.1,0,A-base
999,-10.0,0,A-base
1000,-10.6,0,A-base
1001,5.300000000000001,1,A-base
1002,9.6,1,A-base
1003,9.9,1,A-base
1004,10.0,1,A-base
1005,10.0,1,A-base
1006,-24.699999999999985,0,A-base
1007,-10.1,0,A-base
1008,-10.5,0,A-base
1009,-10.0,0,A-base
1010,-25.09999999999998,0,A-base
1011,-15.399999999999975,0,A-base
1012,-18.999999999999993,0,A-base
1013,0.40000000000001457,1,A-base
1014,0.9000000000000163,1,A-base
1015,-10.2,0,A-base
1016,-10.1,0,A-base
1017,-15.999999999999995,0,A-base
1018,-10.0,0,A-base
1019,8.4,1,A-base
1020,10.0,1,A-base
1021,9.6,1,A-base
1022,9.6,1,A-base
1023,10.0,1,A-base
1024,-10.6,0,A-base
1025,-10.3,0,A-base
1026,8.299999999999999,1,A-base
1027,10.0,1,A-base
1028,-11.3,0,A-base
1029,7.8999999999999995,1,A-base
1030,10.0,1,A-base
1031,9.4,1,A-base
1032,5.899999999999999,1,A-base
1033,10.0,1,A-base
1034,-11.8,0,A-base
1035,9.5,1,A-base
1036,-14.200000000000001,0,A-base
1037,7.099999999999999,1,A-base
1038,-12.900000000000002,0,A-base
1039,8.0,1,A-base
1040,9.9,1,A-base
1041,9.3,1,A-base
1042,9.9,1,A-base
1043,9.9,1,A-base
1044,10.0,1,A-base
1045,9.3,1,A-base
1046,-10.4,0,A-base
1047,-10.4,0,A-base
1048,9.6,1,A-base
1049,9.9,1,A-base
1050,9.5,1,A-base
1051,9.9,1,A-base
