Episode,Reward,Length,Success,Collisions,Fires,Label
56,-15.799999999999997,32,0,3,1,A-base
57,7.399999999999999,27,1,0,0,A-base
58,-14.599999999999998,29,0,2,1,A-base
59,-21.899999999999988,66,0,6,1,A-base
60,6.799999999999999,33,1,0,0,A-base
61,-11.4,15,0,0,1,A-base
62,-26.499999999999986,85,0,9,1,A-base
63,-13.700000000000001,20,0,2,1,A-base
64,6.999999999999999,22,1,1,0,A-base
65,1.1000000000000139,72,1,2,0,A-base
66,2.0000000000000133,63,1,2,0,A-base
67,-14.100000000000001,24,0,2,1,A-base
68,2.8000000000000096,55,1,2,0,A-base
69,1.5000000000000107,59,1,3,0,A-base
70,-16.599999999999994,49,0,2,1,A-base
71,-12.200000000000001,23,0,0,1,A-base
72,-12.8,29,0,0,1,A-base
73,4.7,27,1,3,0,A-base
74,-10.9,10,0,0,1,A-base
75,-15.399999999999995,46,0,1,1,A-base
76,-15.2,35,0,2,1,A-base
77,4.900000000000002,52,1,0,0,A-base
78,-18.999999999999993,100,0,10,0,A-base
79,-17.199999999999996,46,0,3,1,A-base
80,-13.599999999999973,100,0,4,0,A-base
81,6.999999999999998,31,1,0,0,A-base
82,-11.4,15,0,0,1,A-base
83,-12.700000000000001,19,0,1,1,A-base
84,-22.099999999999987,50,0,8,1,A-base
85,-20.699999999999985,81,0,3,1,A-base
86,3.1000000000000094,52,1,2,0,A-base
87,-16.999999999999993,62,0,1,1,A-base
88,-16.299999999999994,46,0,2,1,A-base
89,-18.099999999999994,100,0,9,0,A-base
90,-11.8,19,0,0,1,A-base
91,1.8000000000000131,83,1,0,0,A-base
92,-16.599999999999994,40,0,3,1,A-base
93,-12.0,12,0,1,1,A-base
94,8.299999999999999,18,1,0,0,A-base
95,-11.9,11,0,1,1,A-base
96,-13.5,18,0,2,1,A-base
97,-7.399999999999999,94,0,9,0,A-base
98,3.1000000000000085,52,1,2,0,A-base
99,-11.3,14,0,0,1,A-base
100,-16.499999999999993,48,0,2,1,A-base
101,-23.099999999999973,96,0,4,1,A-base
102,-13.599999999999975,100,0,4,0,A-base
103,-11.4,15,0,0,1,A-base
104,-14.799999999999999,40,0,1,1,A-base
105,4.700000000000003,54,1,0,0,A-base
106,-17.199999999999992,100,0,8,0,A-base
107,0.1000000000000103,55,1,5,0,A-base
108,3.000000000000006,53,1,2,0,A-base
109,-20.89999999999999,56,0,6,1,A-base
110,-12.100000000000001,13,0,1,1,A-base
111,-21.599999999999994,63,0,6,1,A-base
112,-11.5,16,0,0,1,A-base
113,1.6000000000000068,67,1,2,0,A-base
114,-19.599999999999987,61,0,4,1,A-base
115,6.399999999999999,37,1,0,0,A-base
116,6.799999999999999,33,1,0,0,A-base
117,-17.199999999999992,100,0,8,0,A-base
118,-11.2,13,0,0,1,A-base
119,6.399999999999999,37,1,0,0,A-base
120,-19.39999999999999,59,0,4,1,A-base
121,-17.299999999999997,38,0,4,1,A-base
122,-19.099999999999987,56,0,4,1,A-base
123,-11.2,13,0,0,1,A-base
124,3.8000000000000025,45,1,2,0,A-base
125,-13.500000000000002,36,0,0,1,A-base
126,-12.4,16,0,1,1,A-base
127,-16.299999999999983,100,0,7,0,A-base
128,-4.599999999999985,93,0,6,0,A-base
129,-20.999999999999993,39,0,8,1,A-base
130,5.699999999999999,35,1,1,0,A-base
131,2.0000000000000036,54,1,3,0,A-base
132,1.500000000000007,68,1,2,0,A-base
133,-4.099999999999975,97,0,5,0,A-base
134,-11.8,10,0,1,1,A-base
135,5.100000000000001,50,1,0,0,A-base
136,3.700000000000003,55,1,1,0,A-base
137,-14.899999999999999,32,0,2,1,A-base
138,-11.2,13,0,0,1,A-base
139,-11.2,13,0,0,1,A-base
140,-16.099999999999994,62,0,0,1,A-base
141,-18.199999999999996,56,0,3,1,A-base
142,-22.29999999999999,70,0,6,1,A-base
143,-1.2999999999999865,69,0,5,0,A-base
144,-13.000000000000002,31,0,0,1,A-base
145,-18.599999999999994,42,0,5,1,A-base
146,-19.199999999999996,30,0,7,1,A-base
147,-16.299999999999997,28,0,4,1,A-base
148,-17.099999999999998,45,0,3,1,A-base
149,-16.099999999999994,53,0,1,1,A-base
150,-12.8,11,0,2,1,A-base
151,1.0000000000000142,64,1,3,0,A-base
152,-13.900000000000002,31,0,1,1,A-base
153,8.2,19,1,0,0,A-base
154,-12.200000000000001,23,0,0,1,A-base
155,5.100000000000002,32,1,2,0,A-base
156,-11.9,20,0,0,1,A-base
157,-12.200000000000001,14,0,1,1,A-base
158,7.199999999999999,29,1,0,0,A-base
159,-13.5,18,0,2,1,A-base
160,6.6,26,1,1,0,A-base
161,4.500000000000004,38,1,2,0,A-base
162,-13.700000000000001,29,0,1,1,A-base
163,-13.100000000000001,23,0,1,1,A-base
164,4.600000000000003,55,1,0,0,A-base
165,-14.4,45,0,0,1,A-base
166,2.6000000000000103,66,1,1,0,A-base
167,4.100000000000007,42,1,2,0,A-base
168,-18.999999999999986,73,0,2,1,A-base
169,5.100000000000002,41,1,1,0,A-base
170,8.2,19,1,0,0,A-base
171,-15.199999999999998,44,0,1,1,A-base
172,1.300000000000015,70,1,2,0,A-base
173,3.0000000000000018,44,1,3,0,A-base
174,6.299999999999998,38,1,0,0,A-base
175,-19.999999999999993,38,0,7,1,A-base
176,-22.499999999999986,81,0,5,1,A-base
177,-14.999999999999996,33,0,2,1,A-base
178,-17.199999999999996,55,0,2,1,A-base
179,-13.600000000000001,28,0,1,1,A-base
180,-10.9,10,0,0,1,A-base
181,-12.200000000000001,14,0,1,1,A-base
182,-1.0999999999999837,76,0,4,0,A-base
183,-14.5,28,0,2,1,A-base
184,-13.599999999999971,100,0,4,0,A-base
185,-17.599999999999994,50,0,3,1,A-base
186,5.699999999999999,17,1,3,0,A-base
187,-15.199999999999996,44,0,1,1,A-base
188,3.0,35,1,4,0,A-base
189,-14.799999999999999,49,0,0,1,A-base
190,-14.3,44,0,0,1,A-base
191,3.5000000000000036,57,1,1,0,A-base
192,-14.499999999999998,19,0,3,1,A-base
193,4.000000000000005,43,1,2,0,A-base
194,-11.700000000000001,18,0,0,1,A-base
195,-10.7,8,0,0,1,A-base
196,-12.0,21,0,0,1,A-base
197,-19.29999999999999,49,0,5,1,A-base
198,-12.8,20,0,1,1,A-base
199,2.200000000000008,61,1,2,0,A-base
200,-13.400000000000002,26,0,1,1,A-base
201,-17.299999999999997,29,0,5,1,A-base
202,1.600000000000012,58,1,3,0,A-base
203,7.6,25,1,0,0,A-base
204,-13.100000000000001,32,0,0,1,A-base
205,-12.0,21,0,0,1,A-base
206,-13.8,21,0,2,1,A-base
207,7.499999999999999,26,1,0,0,A-base
208,-13.4,26,0,1,1,A-base
209,-10.899999999999977,100,0,1,0,A-base
210,3.6999999999999993,46,1,2,0,A-base
211,8.5,16,1,0,0,A-base
212,-17.299999999999997,47,0,3,1,A-base
213,8.0,21,1,0,0,A-base
214,3.1000000000000014,52,1,2,0,A-base
215,1.2000000000000153,89,1,0,0,A-base
216,7.3,19,1,1,0,A-base
217,1.5000000000000107,68,1,2,0,A-base
218,1.300000000000015,88,1,0,0,A-base
219,1.0000000000000124,73,1,2,0,A-base
220,3.300000000000005,41,1,3,0,A-base
221,-12.600000000000001,27,0,0,1,A-base
222,5.0,33,1,2,0,A-base
223,3.800000000000006,45,1,2,0,A-base
224,-20.999999999999986,84,0,3,1,A-base
225,5.699999999999999,44,1,0,0,A-base
226,7.1,21,1,1,0,A-base
227,0.7000000000000082,49,1,5,0,A-base
228,-18.39999999999999,67,0,2,1,A-base
229,-20.899999999999984,74,0,4,1,A-base
230,5.399999999999999,38,1,1,0,A-base
231,-12.700000000000001,28,0,0,1,A-base
232,1.2000000000000153,71,1,2,0,A-base
233,3.800000000000006,54,1,1,0,A-base
234,2.5000000000000124,58,1,2,0,A-base
235,-15.2,26,0,3,1,A-base
236,7.399999999999999,27,1,0,0,A-base
237,-14.3,26,0,2,1,A-base
238,-1.399999999999979,97,0,2,0,A-base
239,-17.099999999999998,54,0,2,1,A-base
240,3.1000000000000085,61,1,1,0,A-base
241,-12.0,21,0,0,1,A-base
242,-22.60000000000006,100,0,14,0,A-base
243,-14.200000000000001,34,0,1,1,A-base
244,-14.600000000000001,38,0,1,1,A-base
245,-17.89999999999999,53,0,3,1,A-base
246,-0.5999999999999819,89,0,2,0,A-base
247,-15.199999999999996,26,0,3,1,A-base
248,5.399999999999999,38,1,1,0,A-base
249,7.7,15,1,1,0,A-base
250,8.4,17,1,0,0,A-base
251,1.2000000000000117,71,1,2,0,A-base
252,-12.0,21,0,0,1,A-base
253,-11.3,14,0,0,1,A-base
254,5.799999999999999,43,1,0,0,A-base
255,-5.399999999999983,83,0,8,0,A-base
256,-11.0,11,0,0,1,A-base
257,6.699999999999998,25,1,1,0,A-base
258,4.900000000000001,43,1,1,0,A-base
259,6.1999999999999975,30,1,1,0,A-base
260,2.5000000000000107,76,1,0,0,A-base
261,2.100000000000012,71,1,1,0,A-base
262,4.700000000000004,36,1,2,0,A-base
263,5.300000000000002,30,1,2,0,A-base
264,-13.4,17,0,2,1,A-base
265,8.0,21,1,0,0,A-base
266,6.699999999999998,25,1,1,0,A-base
267,6.799999999999999,33,1,0,0,A-base
268,-17.69999999999999,69,0,1,1,A-base
269,7.799999999999999,23,1,0,0,A-base
270,8.299999999999999,18,1,0,0,A-base
271,-9.99999999999998,100,0,0,0,A-base
272,7.699999999999999,24,1,0,0,A-base
273,4.700000000000003,45,1,1,0,A-base
274,-18.599999999999994,60,0,3,1,A-base
275,-11.4,15,0,0,1,A-base
276,5.000000000000002,51,1,0,0,A-base
277,5.500000000000001,37,1,1,0,A-base
278,-10.6,7,0,0,1,A-base
279,4.600000000000004,46,1,1,0,A-base
280,4.899999999999999,34,1,2,0,A-base
281,3.600000000000006,38,1,3,0,A-base
282,-0.4999999999999929,52,0,6,0,A-base
283,0.3000000000000078,71,1,3,0,A-base
284,1.3000000000000114,70,1,2,0,A-base
285,-14.100000000000001,33,0,1,1,A-base
286,-13.3,34,0,0,1,A-base
287,-20.099999999999987,57,0,5,1,A-base
288,-10.89999999999998,100,0,1,0,A-base
289,4.400000000000005,39,1,2,0,A-base
290,4.8000000000000025,53,1,0,0,A-base
291,-14.3,44,0,0,1,A-base
292,8.6,15,1,0,0,A-base
293,-15.600000000000001,39,0,2,1,A-base
294,8.2,19,1,0,0,A-base
295,1.1000000000000103,45,1,5,0,A-base
296,2.700000000000011,56,1,2,0,A-base
297,4.799999999999999,35,1,2,0,A-base
298,-11.3,14,0,0,1,A-base
299,-0.5999999999999783,98,0,1,0,A-base
300,4.099999999999999,24,1,4,0,A-base
301,5.300000000000001,30,1,2,0,A-base
302,-2.399999999999979,98,0,3,0,A-base
303,-16.099999999999994,35,0,3,1,A-base
304,0.5000000000000142,69,1,3,0,A-base
305,3.8000000000000043,36,1,3,0,A-base
306,8.7,14,1,0,0,A-base
307,8.0,21,1,0,0,A-base
308,7.6,16,1,1,0,A-base
309,3.500000000000006,57,1,1,0,A-base
310,-13.0,22,0,1,1,A-base
311,-16.199999999999996,63,0,0,1,A-base
312,0.10000000000001918,91,1,1,0,A-base
313,7.499999999999999,26,1,0,0,A-base
314,-20.09999999999998,93,0,1,1,A-base
315,-0.6999999999999886,63,0,5,0,A-base
316,-11.1,12,0,0,1,A-base
317,-21.89999999999998,93,0,3,1,A-base
318,5.1,32,1,2,0,A-base
319,5.8999999999999995,24,1,2,0,A-base
320,-18.49999999999999,59,0,3,1,A-base
321,-12.699999999999978,100,0,3,0,A-base
322,7.299999999999999,28,1,0,0,A-base
323,-12.700000000000001,28,0,0,1,A-base
324,1.5000000000000107,50,1,4,0,A-base
325,4.600000000000003,55,1,0,0,A-base
326,-20.800000000000008,100,0,12,0,A-base
327,8.4,17,1,0,0,A-base
328,6.599999999999999,26,1,1,0,A-base
329,4.700000000000003,45,1,1,0,A-base
330,4.999999999999998,42,1,1,0,A-base
331,1.3000000000000114,79,1,1,0,A-base
332,5.000000000000003,42,1,1,0,A-base
333,5.8,34,1,1,0,A-base
334,3.700000000000001,37,1,3,0,A-base
335,-11.1,12,0,0,1,A-base
336,2.600000000000003,48,1,3,0,A-base
337,-21.499999999999986,80,0,4,1,A-base
338,4.699999999999999,45,1,1,0,A-base
339,6.699999999999998,25,1,1,0,A-base
340,-12.600000000000001,27,0,0,1,A-base
341,1.400000000000011,69,1,2,0,A-base
342,1.1000000000000139,63,1,3,0,A-base
343,1.8000000000000114,47,1,4,0,A-base
344,-11.9,11,0,1,1,A-base
345,-3.1999999999999815,70,0,7,0,A-base
346,0.5000000000000036,60,1,4,0,A-base
347,5.6,45,1,0,0,A-base
348,-13.000000000000002,31,0,0,1,A-base
349,-11.2,13,0,0,1,A-base
350,5.100000000000002,32,1,2,0,A-base
351,2.7000000000000064,65,1,1,0,A-base
352,-15.1,43,0,1,1,A-base
353,-12.100000000000001,22,0,0,1,A-base
354,6.699999999999998,34,1,0,0,A-base
355,6.999999999999998,22,1,1,0,A-base
356,-3.7999999999999954,58,0,9,0,A-base
357,-17.39999999999999,66,0,1,1,A-base
358,5.899999999999999,42,1,0,0,A-base
359,1.1000000000000139,63,1,3,0,A-base
360,-13.9,22,0,2,1,A-base
361,5.5,46,1,0,0,A-base
362,3.7000000000000064,28,1,4,0,A-base
363,-19.999999999999993,65,0,4,1,A-base
364,-16.999999999999993,53,0,2,1,A-base
365,-11.1,12,0,0,1,A-base
366,-12.4,16,0,1,1,A-base
367,5.899999999999999,42,1,0,0,A-base
368,-15.699999999999996,40,0,2,1,A-base
369,-0.6999999999999815,90,0,2,0,A-base
370,7.099999999999999,30,1,0,0,A-base
371,7.799999999999999,23,1,0,0,A-base
372,5.200000000000001,40,1,1,0,A-base
373,6.699999999999999,25,1,1,0,A-base
374,3.800000000000006,63,1,0,0,A-base
375,-0.29999999999998295,86,0,2,0,A-base
376,-15.699999999999996,31,0,3,1,A-base
377,-10.8,9,0,0,1,A-base
378,5.699999999999999,44,1,0,0,A-base
379,4.900000000000003,34,1,2,0,A-base
380,8.5,16,1,0,0,A-base
381,-17.899999999999988,80,0,0,1,A-base
382,6.199999999999998,30,1,1,0,A-base
383,4.500000000000004,38,1,2,0,A-base
384,5.500000000000002,28,1,2,0,A-base
385,2.2000000000000046,52,1,3,0,A-base
386,3.7000000000000046,46,1,2,0,A-base
387,8.8,13,1,0,0,A-base
388,5.6,45,1,0,0,A-base
389,2.4000000000000075,68,1,1,0,A-base
390,2.6000000000000076,57,1,2,0,A-base
391,8.6,15,1,0,0,A-base
392,-13.900000000000002,40,0,0,1,A-base
393,2.1000000000000103,44,1,4,0,A-base
394,5.6,36,1,1,0,A-base
395,7.799999999999999,23,1,0,0,A-base
396,7.399999999999999,27,1,0,0,A-base
397,-12.100000000000001,22,0,0,1,A-base
398,-13.800000000000002,30,0,1,1,A-base
399,4.500000000000004,47,1,1,0,A-base
400,5.099999999999998,41,1,1,0,A-base
401,7.299999999999999,28,1,0,0,A-base
402,-12.2,14,0,1,1,A-base
403,-14.5,37,0,1,1,A-base
404,-15.099999999999998,43,0,1,1,A-base
405,3.900000000000002,44,1,2,0,A-base
406,8.0,21,1,0,0,A-base
407,-12.900000000000002,30,0,0,1,A-base
408,-14.0,23,0,2,1,A-base
409,7.699999999999999,24,1,0,0,A-base
410,3.200000000000008,69,1,0,0,A-base
411,-11.6,17,0,0,1,A-base
412,-10.4,5,0,0,1,A-base
413,7.8,14,1,1,0,A-base
414,-11.4,15,0,0,1,A-base
415,-12.700000000000001,28,0,0,1,A-base
416,8.2,19,1,0,0,A-base
417,-12.8,29,0,0,1,A-base
418,6.799999999999999,24,1,1,0,A-base
419,8.1,20,1,0,0,A-base
420,6.0,23,1,2,0,A-base
421,-12.900000000000002,30,0,0,1,A-base
422,7.099999999999999,30,1,0,0,A-base
423,-12.600000000000001,18,0,1,1,A-base
424,2.9000000000000092,63,1,1,0,A-base
425,0.10000000000000853,46,1,6,0,A-base
426,4.899999999999999,34,1,2,0,A-base
427,2.100000000000006,44,1,4,0,A-base
428,0.6000000000000068,59,1,4,0,A-base
429,5.8999999999999995,33,1,1,0,A-base
430,-12.600000000000001,18,0,1,1,A-base
431,4.2000000000000055,41,1,2,0,A-base
432,-12.600000000000001,18,0,1,1,A-base
433,-15.499999999999996,47,0,1,1,A-base
434,5.000000000000003,42,1,1,0,A-base
435,-0.7999999999999847,73,0,4,0,A-base
436,4.8000000000000025,44,1,1,0,A-base
437,-15.299999999999997,54,0,0,1,A-base
438,5.000000000000002,51,1,0,0,A-base
439,-14.5,37,0,1,1,A-base
440,3.500000000000008,48,1,2,0,A-base
441,6.399999999999999,37,1,0,0,A-base
442,7.6,25,1,0,0,A-base
443,6.699999999999999,25,1,1,0,A-base
444,7.499999999999999,26,1,0,0,A-base
445,5.699999999999999,35,1,1,0,A-base
446,-13.400000000000002,26,0,1,1,A-base
447,6.899999999999999,23,1,1,0,A-base
448,-0.29999999999998295,95,0,1,0,A-base
449,-13.600000000000001,37,0,0,1,A-base
450,-10.4,5,0,0,1,A-base
451,-13.500000000000002,36,0,0,1,A-base
452,6.799999999999999,33,1,0,0,A-base
453,-13.200000000000001,33,0,0,1,A-base
454,4.8000000000000025,44,1,1,0,A-base
455,8.5,16,1,0,0,A-base
456,-11.9,11,0,1,1,A-base
457,2.200000000000008,70,1,1,0,A-base
458,7.099999999999999,30,1,0,0,A-base
459,7.8999999999999995,22,1,0,0,A-base
460,5.899999999999999,42,1,0,0,A-base
461,5.200000000000001,49,1,0,0,A-base
462,7.799999999999999,23,1,0,0,A-base
463,-10.9,10,0,0,1,A-base
464,6.599999999999998,35,1,0,0,A-base
465,6.399999999999999,28,1,1,0,A-base
466,6.099999999999998,40,1,0,0,A-base
467,1.100000000000012,81,1,1,0,A-base
468,6.899999999999999,23,1,1,0,A-base
469,5.5,46,1,0,0,A-base
470,8.6,15,1,0,0,A-base
471,3.600000000000004,47,1,2,0,A-base
472,-12.4,25,0,0,1,A-base
473,-13.599999999999973,100,0,4,0,A-base
474,-15.199999999999998,35,0,2,1,A-base
475,-12.0,21,0,0,1,A-base
476,7.499999999999999,26,1,0,0,A-base
477,1.4000000000000021,42,1,5,0,A-base
478,-12.0,12,0,1,1,A-base
479,6.099999999999999,31,1,1,0,A-base
480,-11.6,17,0,0,1,A-base
481,5.4,47,1,0,0,A-base
482,7.3999999999999995,18,1,1,0,A-base
483,-13.200000000000001,33,0,0,1,A-base
484,6.799999999999999,33,1,0,0,A-base
485,6.499999999999998,36,1,0,0,A-base
486,-11.6,17,0,0,1,A-base
487,-16.9,34,0,4,1,A-base
488,8.1,20,1,0,0,A-base
489,-1.899999999999988,66,0,6,0,A-base
490,4.200000000000006,32,1,3,0,A-base
491,5.5,46,1,0,0,A-base
492,-14.7,48,0,0,1,A-base
493,-13.700000000000003,38,0,0,1,A-base
494,7.8999999999999995,22,1,0,0,A-base
495,7.199999999999999,29,1,0,0,A-base
496,7.699999999999999,24,1,0,0,A-base
497,8.5,16,1,0,0,A-base
498,4.699999999999999,45,1,1,0,A-base
499,5.300000000000001,39,1,1,0,A-base
500,-11.4,15,0,0,1,A-base
501,-1.299999999999983,96,0,2,0,A-base
502,5.899999999999999,33,1,1,0,A-base
503,5.329070518200751e-15,65,1,4,0,A-base
504,2.5000000000000107,76,1,0,0,A-base
505,-12.200000000000001,23,0,0,1,A-base
506,-12.100000000000001,22,0,0,1,A-base
507,-17.19999999999999,73,0,0,1,A-base
508,7.699999999999999,24,1,0,0,A-base
509,3.5000000000000036,57,1,1,0,A-base
510,8.0,21,1,0,0,A-base
511,-12.700000000000001,19,0,1,1,A-base
512,5.899999999999999,42,1,0,0,A-base
513,-16.299999999999994,46,0,2,1,A-base
514,2.100000000000013,62,1,2,0,A-base
515,5.300000000000002,30,1,2,0,A-base
516,7.199999999999999,29,1,0,0,A-base
517,6.899999999999999,32,1,0,0,A-base
518,4.900000000000002,52,1,0,0,A-base
519,7.499999999999999,26,1,0,0,A-base
520,-11.700000000000001,18,0,0,1,A-base
521,6.299999999999998,38,1,0,0,A-base
522,4.5000000000000036,56,1,0,0,A-base
523,8.4,17,1,0,0,A-base
524,-11.0,11,0,0,1,A-base
525,6.099999999999998,22,1,2,0,A-base
526,4.000000000000005,61,1,0,0,A-base
527,-14.7,48,0,0,1,A-base
528,5.6,27,1,2,0,A-base
529,8.7,14,1,0,0,A-base
530,6.8999999999999995,23,1,1,0,A-base
531,6.1,22,1,2,0,A-base
532,3.0000000000000027,35,1,4,0,A-base
533,4.400000000000004,48,1,1,0,A-base
534,3.6000000000000068,65,1,0,0,A-base
535,-13.500000000000002,36,0,0,1,A-base
536,1.8000000000000131,83,1,0,0,A-base
537,8.299999999999999,18,1,0,0,A-base
538,8.7,14,1,0,0,A-base
539,-14.3,26,0,2,1,A-base
540,3.7000000000000055,46,1,2,0,A-base
541,7.299999999999999,28,1,0,0,A-base
542,6.899999999999999,32,1,0,0,A-base
543,6.1999999999999975,30,1,1,0,A-base
544,6.8999999999999995,23,1,1,0,A-base
545,8.5,16,1,0,0,A-base
546,-14.000000000000002,41,0,0,1,A-base
547,6.799999999999999,33,1,0,0,A-base
548,5.6,36,1,1,0,A-base
549,2.900000000000003,27,1,5,0,A-base
550,8.1,20,1,0,0,A-base
551,8.6,15,1,0,0,A-base
552,2.2000000000000055,52,1,3,0,A-base
553,7.199999999999999,29,1,0,0,A-base
554,5.699999999999999,35,1,1,0,A-base
555,2.5000000000000018,49,1,3,0,A-base
556,-15.999999999999995,52,0,1,1,A-base
557,8.1,20,1,0,0,A-base
558,8.7,14,1,0,0,A-base
559,4.200000000000006,41,1,2,0,A-base
560,7.8999999999999995,22,1,0,0,A-base
561,6.099999999999999,31,1,1,0,A-base
562,5.699999999999998,35,1,1,0,A-base
563,-12.9,12,0,2,1,A-base
564,9.1,10,1,0,0,A-base
565,-14.6,38,0,1,1,A-base
566,-14.399999999999999,27,0,2,1,A-base
567,8.7,14,1,0,0,A-base
568,6.299999999999998,38,1,0,0,A-base
569,8.6,15,1,0,0,A-base
570,6.899999999999999,32,1,0,0,A-base
571,6.699999999999998,25,1,1,0,A-base
572,7.699999999999999,24,1,0,0,A-base
573,8.5,16,1,0,0,A-base
574,5.000000000000002,51,1,0,0,A-base
575,8.5,16,1,0,0,A-base
576,3.700000000000003,55,1,1,0,A-base
577,8.4,17,1,0,0,A-base
578,1.800000000000006,56,1,3,0,A-base
579,8.5,16,1,0,0,A-base
580,4.7,27,1,3,0,A-base
581,8.7,14,1,0,0,A-base
582,5.899999999999999,42,1,0,0,A-base
583,5.6,36,1,1,0,A-base
584,-11.4,15,0,0,1,A-base
585,-1.4999999999999822,98,0,2,0,A-base
586,1.799999999999999,47,1,4,0,A-base
587,5.9,15,1,3,0,A-base
588,5.1999999999999975,40,1,1,0,A-base
589,-14.299999999999999,17,0,3,1,A-base
590,-14.799999999999999,31,0,2,1,A-base
591,8.5,16,1,0,0,A-base
592,7.6,25,1,0,0,A-base
593,-11.3,14,0,0,1,A-base
594,8.8,13,1,0,0,A-base
595,6.599999999999999,26,1,1,0,A-base
596,9.0,11,1,0,0,A-base
597,5.799999999999999,43,1,0,0,A-base
598,5.4,47,1,0,0,A-base
599,-2.4999999999999893,63,0,7,0,A-base
600,4.5000000000000036,56,1,0,0,A-base
601,-14.7,48,0,0,1,A-base
602,-1.3999999999999915,43,0,8,0,A-base
603,-12.0,21,0,0,1,A-base
604,7.399999999999999,27,1,0,0,A-base
605,7.699999999999999,24,1,0,0,A-base
606,8.0,21,1,0,0,A-base
607,-15.699999999999998,22,0,4,1,A-base
608,7.499999999999999,26,1,0,0,A-base
609,-13.3,25,0,1,1,A-base
610,6.699999999999998,34,1,0,0,A-base
611,5.699999999999999,26,1,2,0,A-base
612,7.6,16,1,1,0,A-base
613,8.299999999999999,18,1,0,0,A-base
614,-11.5,16,0,0,1,A-base
615,8.9,12,1,0,0,A-base
616,5.899999999999999,42,1,0,0,A-base
617,-10.9,10,0,0,1,A-base
618,6.999999999999998,22,1,1,0,A-base
619,6.499999999999998,36,1,0,0,A-base
620,8.0,21,1,0,0,A-base
621,-10.8,9,0,0,1,A-base
622,5.5,46,1,0,0,A-base
623,5.500000000000001,37,1,1,0,A-base
624,1.8000000000000096,65,1,2,0,A-base
625,-14.999999999999998,42,0,1,1,A-base
626,5.799999999999999,34,1,1,0,A-base
627,7.6,25,1,0,0,A-base
628,8.299999999999999,9,1,1,0,A-base
629,6.599999999999998,35,1,0,0,A-base
630,6.1999999999999975,39,1,0,0,A-base
631,7.8999999999999995,22,1,0,0,A-base
632,5.5,37,1,1,0,A-base
633,4.100000000000001,42,1,2,0,A-base
634,8.1,20,1,0,0,A-base
635,8.1,20,1,0,0,A-base
636,5.200000000000002,31,1,2,0,A-base
637,6.1999999999999975,30,1,1,0,A-base
638,8.8,13,1,0,0,A-base
639,8.4,17,1,0,0,A-base
640,5.699999999999999,44,1,0,0,A-base
641,5.6000000000000005,27,1,2,0,A-base
642,9.0,11,1,0,0,A-base
643,8.7,14,1,0,0,A-base
644,6.199999999999998,30,1,1,0,A-base
645,7.399999999999999,27,1,0,0,A-base
646,4.799999999999999,35,1,2,0,A-base
647,3.000000000000009,71,1,0,0,A-base
648,7.3,19,1,1,0,A-base
