Episode,Reward,Length,Success,Collisions,Fires,Label
98,-20.000000000000014,200,0,0,0,A-base
99,-21.899999999999974,120,0,0,1,A-base
100,-16.699999999999996,59,0,1,1,A-base
101,3.700000000000003,55,1,1,0,A-base
102,-14.999999999999998,51,0,0,1,A-base
103,-20.000000000000014,200,0,0,0,A-base
104,-12.700000000000001,28,0,0,1,A-base
105,1.1000000000000156,90,1,0,0,A-base
106,-20.000000000000014,200,0,0,0,A-base
107,-17.29999999999999,74,0,0,1,A-base
108,-20.000000000000014,200,0,0,0,A-base
109,0.30000000000001315,80,1,2,0,A-base
110,-20.000000000000014,200,0,0,0,A-base
111,-20.000000000000014,200,0,0,0,A-base
112,-23.60000000000003,200,0,4,0,A-base
113,-20.000000000000014,200,0,0,0,A-base
114,-22.49999999999997,126,0,0,1,A-base
115,-25.89999999999996,160,0,0,1,A-base
116,-1.8999999999999773,111,0,1,0,A-base
117,-21.800000000000047,200,0,2,0,A-base
118,-13.200000000000001,33,0,0,1,A-base
119,5.6,45,1,0,0,A-base
120,-9.400000000000006,195,0,0,0,A-base
121,-20.000000000000014,200,0,0,0,A-base
122,7.499999999999999,26,1,0,0,A-base
123,-19.999999999999986,92,0,1,1,A-base
124,-20.000000000000014,200,0,0,0,A-base
125,-20.000000000000014,200,0,0,0,A-base
126,-15.899999999999997,33,0,3,1,A-base
127,3.0000000000000053,62,1,1,0,A-base
128,-17.79999999999999,79,0,0,1,A-base
129,-17.099999999999994,63,0,1,1,A-base
130,-20.000000000000014,200,0,0,0,A-base
131,-20.19999999999998,103,0,0,1,A-base
132,-20.000000000000014,200,0,0,0,A-base
133,-20.000000000000014,200,0,0,0,A-base
134,-20.000000000000014,200,0,0,0,A-base
135,-1.7999999999999776,110,0,1,0,A-base
136,-0.7999999999999776,109,0,0,0,A-base
137,-9.800000000000011,199,0,0,0,A-base
138,-13.600000000000001,37,0,0,1,A-base
139,-0.699999999999978,108,0,0,0,A-base
140,0.3000000000000078,71,1,3,0,A-base
141,-20.000000000000014,200,0,0,0,A-base
142,-8.199999999999982,156,0,3,0,A-base
143,8.0,21,1,0,0,A-base
144,-16.39999999999999,65,0,0,1,A-base
145,-20.000000000000014,200,0,0,0,A-base
146,-15.299999999999999,36,0,2,1,A-base
147,-15.999999999999993,52,0,1,1,A-base
148,-23.60000000000001,200,0,4,0,A-base
149,-21.800000000000043,200,0,2,0,A-base
150,-29.799999999999983,172,0,3,1,A-base
151,-1.6999999999999744,118,0,0,0,A-base
152,-15.000000000000002,42,0,1,1,A-base
153,0.8000000000000167,93,1,0,0,A-base
154,-15.799999999999995,59,0,0,1,A-base
155,-20.000000000000014,200,0,0,0,A-base
156,-5.399999999999972,128,0,3,0,A-base
157,5.100000000000001,50,1,0,0,A-base
158,2.3000000000000114,78,1,0,0,A-base
159,-20.000000000000014,200,0,0,0,A-base
160,-16.799999999999997,51,0,2,1,A-base
161,-20.59999999999998,98,0,1,1,A-base
162,-20.000000000000014,200,0,0,0,A-base
163,-13.600000000000001,37,0,0,1,A-base
164,1.6000000000000103,76,1,1,0,A-base
165,-20.90000000000003,200,0,1,0,A-base
166,-2.2999999999999723,124,0,0,0,A-base
167,4.400000000000004,57,1,0,0,A-base
168,-5.1999999999999655,144,0,1,0,A-base
169,-20.90000000000003,200,0,1,0,A-base
170,-20.000000000000014,200,0,0,0,A-base
171,-20.000000000000014,200,0,0,0,A-base
172,-20.000000000000014,200,0,0,0,A-base
173,-20.49999999999998,106,0,0,1,A-base
174,-20.000000000000014,200,0,0,0,A-base
175,-3.2999999999999723,125,0,1,0,A-base
176,-21.800000000000047,200,0,2,0,A-base
177,-17.29999999999999,74,0,0,1,A-base
178,-20.000000000000014,200,0,0,0,A-base
179,-20.000000000000014,200,0,0,0,A-base
180,-20.000000000000014,200,0,0,0,A-base
181,-24.199999999999974,125,0,2,1,A-base
182,-20.000000000000014,200,0,0,0,A-base
183,-20.000000000000014,200,0,0,0,A-base
184,-16.799999999999997,60,0,1,1,A-base
185,-20.000000000000014,200,0,0,0,A-base
186,-26.19999999999996,163,0,0,1,A-base
187,-20.000000000000014,200,0,0,0,A-base
188,-20.000000000000014,200,0,0,0,A-base
189,-20.000000000000014,200,0,0,0,A-base
190,-21.800000000000043,200,0,2,0,A-base
191,-20.000000000000014,200,0,0,0,A-base
192,-9.500000000000007,196,0,0,0,A-base
193,-17.100000000000072,200,0,8,0,A-base
194,-21.800000000000047,200,0,2,0,A-base
195,-20.000000000000014,200,0,0,0,A-base
196,-2.3999999999999755,116,0,1,0,A-base
197,-20.000000000000014,200,0,0,0,A-base
198,-10.000000000000014,156,0,5,0,A-base
199,-14.200000000000001,43,0,0,1,A-base
200,-20.90000000000003,200,0,1,0,A-base
201,-17.599999999999994,59,0,2,1,A-base
202,-20.000000000000014,200,0,0,0,A-base
203,-20.90000000000003,200,0,1,0,A-base
204,-20.000000000000014,200,0,0,0,A-base
205,-20.000000000000014,200,0,0,0,A-base
206,-20.000000000000014,200,0,0,0,A-base
207,-20.000000000000014,200,0,0,0,A-base
208,-20.900000000000027,200,0,1,0,A-base
209,-6.099999999999973,117,0,5,0,A-base
210,-17.09999999999999,72,0,0,1,A-base
211,-24.500000000000078,200,0,5,0,A-base
212,-9.09999999999999,174,0,2,0,A-base
213,-20.000000000000014,200,0,0,0,A-base
214,-22.69999999999997,128,0,0,1,A-base
215,-4.89999999999997,132,0,2,0,A-base
216,-23.600000000000072,200,0,4,0,A-base
217,-20.000000000000014,200,0,0,0,A-base
218,-20.000000000000014,200,0,0,0,A-base
219,-3.5999999999999677,137,0,0,0,A-base
220,-20.000000000000014,200,0,0,0,A-base
221,2.9000000000000092,72,1,0,0,A-base
222,-5.999999999999959,161,0,0,0,A-base
223,-6.199999999999967,145,0,2,0,A-base
224,-20.000000000000014,200,0,0,0,A-base
225,-20.000000000000014,200,0,0,0,A-base
226,1.9000000000000128,82,1,0,0,A-base
227,-27.099999999999973,172,0,0,1,A-base
228,-24.50000000000009,200,0,5,0,A-base
229,4.200000000000005,59,1,0,0,A-base
230,-20.000000000000014,200,0,0,0,A-base
231,-20.000000000000014,200,0,0,0,A-base
232,-24.500000000000007,200,0,5,0,A-base
233,-20.000000000000014,200,0,0,0,A-base
234,-20.000000000000014,200,0,0,0,A-base
235,-2.5999999999999854,82,0,5,0,A-base
236,-13.200000000000001,33,0,0,1,A-base
237,5.6000000000000005,27,1,2,0,A-base
238,3.300000000000008,68,1,0,0,A-base
239,-20.000000000000014,200,0,0,0,A-base
240,-0.699999999999978,108,0,0,0,A-base
241,-21.80000000000001,200,0,2,0,A-base
242,-3.3999999999999684,135,0,0,0,A-base
243,-20.900000000000013,200,0,1,0,A-base
244,-21.599999999999994,63,0,6,1,A-base
245,-20.000000000000014,200,0,0,0,A-base
246,-3.399999999999972,126,0,1,0,A-base
247,-27.299999999999976,174,0,0,1,A-base
248,-25.099999999999966,143,0,1,1,A-base
249,-20.90000000000003,200,0,1,0,A-base
250,3.6000000000000068,65,1,0,0,A-base
251,-2.09999999999998,104,0,2,0,A-base
252,-26.89999999999998,143,0,3,1,A-base
253,-20.000000000000014,200,0,0,0,A-base
254,-18.999999999999986,82,0,1,1,A-base
255,-19.29999999999999,67,0,3,1,A-base
256,-12.200000000000001,23,0,0,1,A-base
257,1.8000000000000096,74,1,1,0,A-base
258,3.4000000000000075,67,1,0,0,A-base
259,5.699999999999999,44,1,0,0,A-base
260,-22.99999999999997,122,0,1,1,A-base
261,-18.599999999999987,78,0,1,1,A-base
262,-3.8999999999999666,140,0,0,0,A-base
263,-27.099999999999973,145,0,3,1,A-base
264,-20.000000000000014,200,0,0,0,A-base
265,-24.99999999999998,115,0,4,1,A-base
266,-14.100000000000001,42,0,0,1,A-base
267,-20.90000000000003,200,0,1,0,A-base
268,-20.900000000000013,200,0,1,0,A-base
269,-27.69999999999999,115,0,7,1,A-base
270,-20.000000000000014,200,0,0,0,A-base
271,-29.600000000000016,179,0,2,1,A-base
272,-22.70000000000001,200,0,3,0,A-base
273,-20.000000000000014,200,0,0,0,A-base
274,-2.1999999999999797,96,0,3,0,A-base
275,-20.000000000000014,200,0,0,0,A-base
276,-3.699999999999971,129,0,1,0,A-base
277,-23.79999999999997,130,0,1,1,A-base
278,-20.49999999999998,106,0,0,1,A-base
279,-13.400000000000002,35,0,0,1,A-base
280,3.8000000000000025,54,1,1,0,A-base
281,-15.899999999999995,60,0,0,1,A-base
282,-5.299999999999963,145,0,1,0,A-base
283,-13.500000000000002,36,0,0,1,A-base
284,-20.000000000000014,200,0,0,0,A-base
285,-1.4999999999999822,98,0,2,0,A-base
286,-20.000000000000014,200,0,0,0,A-base
287,-13.20000000000002,197,0,4,0,A-base
288,-20.000000000000014,200,0,0,0,A-base
289,-20.900000000000027,200,0,1,0,A-base
290,-21.800000000000047,200,0,2,0,A-base
291,-5.79999999999996,159,0,0,0,A-base
292,-19.099999999999987,74,0,2,1,A-base
293,-28.100000000000072,200,0,9,0,A-base
294,-0.49999999999998224,97,0,1,0,A-base
295,-20.000000000000014,200,0,0,0,A-base
296,-20.000000000000014,200,0,0,0,A-base
297,-23.60000000000006,200,0,4,0,A-base
298,-21.800000000000036,200,0,2,0,A-base
299,1.8000000000000043,38,1,5,0,A-base
300,-14.200000000000001,43,0,0,1,A-base
301,-24.599999999999966,147,0,0,1,A-base
302,-4.799999999999963,140,0,1,0,A-base
303,-19.999999999999993,65,0,4,1,A-base
304,-19.099999999999984,92,0,0,1,A-base
305,3.2000000000000046,60,1,1,0,A-base
306,-0.49999999999998934,61,0,5,0,A-base
307,-20.000000000000014,200,0,0,0,A-base
308,-20.000000000000014,200,0,0,0,A-base
309,-8.5,168,0,2,0,A-base
310,-23.600000000000072,200,0,4,0,A-base
311,1.3000000000000114,79,1,1,0,A-base
312,-20.000000000000014,200,0,0,0,A-base
313,3.500000000000007,66,1,0,0,A-base
314,-20.000000000000014,200,0,0,0,A-base
315,-5.89999999999997,133,0,3,0,A-base
316,-20.000000000000014,200,0,0,0,A-base
317,-21.80000000000001,200,0,2,0,A-base
318,-21.800000000000047,200,0,2,0,A-base
319,-20.000000000000014,200,0,0,0,A-base
320,-22.70000000000006,200,0,3,0,A-base
321,2.8000000000000007,46,1,3,0,A-base
322,-24.500000000000092,200,0,5,0,A-base
323,-23.600000000000076,200,0,4,0,A-base
324,-0.39999999999997904,105,0,0,0,A-base
325,-20.000000000000014,200,0,0,0,A-base
326,-20.000000000000014,200,0,0,0,A-base
327,-4.99999999999997,133,0,2,0,A-base
328,-20.000000000000014,200,0,0,0,A-base
329,-20.000000000000014,200,0,0,0,A-base
330,-20.000000000000014,200,0,0,0,A-base
331,-20.000000000000014,200,0,0,0,A-base
332,3.200000000000009,60,1,1,0,A-base
333,-20.90000000000003,200,0,1,0,A-base
334,-23.299999999999972,125,0,1,1,A-base
335,-22.700000000000045,200,0,3,0,A-base
336,-20.000000000000014,200,0,0,0,A-base
337,-25.299999999999976,118,0,4,1,A-base
338,6.1999999999999975,39,1,0,0,A-base
339,7.099999999999999,30,1,0,0,A-base
340,-20.90000000000003,200,0,1,0,A-base
341,-21.800000000000047,200,0,2,0,A-base
342,-10.099999999999987,184,0,2,0,A-base
343,-5.8999999999999595,160,0,0,0,A-base
344,3.7000000000000064,64,1,0,0,A-base
345,-12.700000000000001,19,0,1,1,A-base
346,-21.800000000000047,200,0,2,0,A-base
347,2.2000000000000126,70,1,1,0,A-base
348,-20.90000000000003,200,0,1,0,A-base
349,-20.000000000000014,200,0,0,0,A-base
350,-22.19999999999998,87,0,4,1,A-base
351,-28.799999999999997,180,0,1,1,A-base
352,-20.000000000000014,200,0,0,0,A-base
353,-20.000000000000014,200,0,0,0,A-base
354,-20.899999999999988,83,0,3,1,A-base
355,-1.9999999999999805,103,0,2,0,A-base
356,-23.600000000000037,200,0,4,0,A-base
357,-20.000000000000014,200,0,0,0,A-base
358,1.2000000000000153,89,1,0,0,A-base
359,-7.09999999999998,154,0,2,0,A-base
360,-8.099999999999959,164,0,2,0,A-base
361,-20.000000000000014,200,0,0,0,A-base
362,-20.000000000000014,200,0,0,0,A-base
363,-20.59999999999998,107,0,0,1,A-base
364,1.4000000000000075,69,1,2,0,A-base
365,-23.600000000000023,200,0,4,0,A-base
366,-15.199999999999996,26,0,3,1,A-base
367,-21.800000000000047,200,0,2,0,A-base
368,-22.599999999999973,127,0,0,1,A-base
369,-21.19999999999999,77,0,4,1,A-base
370,-17.899999999999988,80,0,0,1,A-base
371,-20.000000000000014,200,0,0,0,A-base
372,-9.199999999999978,166,0,3,0,A-base
373,-11.899999999999999,193,0,3,0,A-base
374,-17.999999999999986,81,0,0,1,A-base
375,-27.399999999999977,175,0,0,1,A-base
376,-2.799999999999981,93,0,4,0,A-base
377,-0.5999999999999819,98,0,1,0,A-base
378,-23.600000000000026,200,0,4,0,A-base
379,-17.599999999999994,68,0,1,1,A-base
380,-16.599999999999994,58,0,1,1,A-base
381,-23.60000000000008,200,0,4,0,A-base
382,-16.699999999999992,68,0,0,1,A-base
383,-20.90000000000003,200,0,1,0,A-base
384,-20.000000000000014,200,0,0,0,A-base
385,-20.000000000000014,200,0,0,0,A-base
386,-13.3,34,0,0,1,A-base
387,-16.79999999999999,69,0,0,1,A-base
388,-20.000000000000014,200,0,0,0,A-base
389,-35.200000000000045,181,0,8,1,A-base
390,-29.200000000000014,157,0,4,1,A-base
391,-20.000000000000014,200,0,0,0,A-base
392,-18.599999999999987,78,0,1,1,A-base
393,5.5,46,1,0,0,A-base
394,-8.099999999999984,173,0,1,0,A-base
395,-3.499999999999975,118,0,2,0,A-base
396,-32.30000000000006,179,0,5,1,A-base
397,-20.000000000000014,200,0,0,0,A-base
398,-20.000000000000014,200,0,0,0,A-base
399,-28.599999999999998,178,0,1,1,A-base
400,-18.799999999999997,44,0,5,1,A-base
401,-2.09999999999998,104,0,2,0,A-base
402,-16.099999999999994,62,0,0,1,A-base
403,-17.099999999999994,54,0,2,1,A-base
404,-0.5999999999999783,107,0,0,0,A-base
405,-2.3999999999999755,116,0,1,0,A-base
406,-20.90000000000003,200,0,1,0,A-base
407,4.100000000000005,60,1,0,0,A-base
408,-20.000000000000014,200,0,0,0,A-base
409,-13.100000000000001,23,0,1,1,A-base
410,-26.199999999999967,145,0,2,1,A-base
411,-20.000000000000014,200,0,0,0,A-base
412,-26.49999999999997,139,0,3,1,A-base
413,-9.899999999999984,182,0,2,0,A-base
414,-19.099999999999987,74,0,2,1,A-base
415,-6.699999999999967,168,0,0,0,A-base
416,-15.199999999999998,53,0,0,1,A-base
417,-15.599999999999998,39,0,2,1,A-base
418,-20.000000000000014,200,0,0,0,A-base
419,-16.599999999999994,67,0,0,1,A-base
420,-22.700000000000063,200,0,3,0,A-base
421,-22.59999999999999,55,0,8,1,A-base
422,-15.4,46,0,1,1,A-base
423,-5.599999999999961,157,0,0,0,A-base
424,-13.200000000000003,197,0,4,0,A-base
425,-21.19999999999998,104,0,1,1,A-base
426,-22.700000000000056,200,0,3,0,A-base
427,-16.699999999999996,59,0,1,1,A-base
428,-27.19999999999998,155,0,2,1,A-base
429,-18.39999999999999,76,0,1,1,A-base
430,-20.90000000000003,200,0,1,0,A-base
431,-25.400000000000077,200,0,6,0,A-base
432,-26.300000000000054,200,0,7,0,A-base
433,-23.600000000000076,200,0,4,0,A-base
434,-20.000000000000014,200,0,0,0,A-base
435,-14.799999999999997,31,0,2,1,A-base
436,-18.79999999999999,71,0,2,1,A-base
437,-13.700000000000001,29,0,1,1,A-base
438,-20.000000000000014,200,0,0,0,A-base
439,-20.799999999999976,109,0,0,1,A-base
440,-8.699999999999992,170,0,2,0,A-base
441,-14.200000000000001,43,0,0,1,A-base
442,-7.599999999999966,168,0,1,0,A-base
443,4.3999999999999995,39,1,2,0,A-base
444,-27.599999999999984,123,0,6,1,A-base
445,-18.599999999999987,87,0,0,1,A-base
446,-26.30000000000013,200,0,7,0,A-base
447,-18.499999999999996,50,0,4,1,A-base
448,-14.7,48,0,0,1,A-base
449,-4.799999999999963,149,0,0,0,A-base
450,2.000000000000009,72,1,1,0,A-base
451,-2.099999999999973,122,0,0,0,A-base
452,-13.900000000000002,40,0,0,1,A-base
453,-5.3999999999999755,119,0,4,0,A-base
454,-13.400000000000002,35,0,0,1,A-base
455,-20.000000000000014,200,0,0,0,A-base
456,-20.90000000000003,200,0,1,0,A-base
457,-14.3,35,0,1,1,A-base
458,-20.000000000000014,200,0,0,0,A-base
459,-29.399999999999995,177,0,2,1,A-base
460,-17.599999999999987,77,0,0,1,A-base
461,-20.000000000000014,200,0,0,0,A-base
462,-23.60000000000001,200,0,4,0,A-base
463,3.500000000000007,66,1,0,0,A-base
464,-26.30000000000012,200,0,7,0,A-base
465,-20.90000000000003,200,0,1,0,A-base
466,-23.600000000000076,200,0,4,0,A-base
467,-8.8,180,0,1,0,A-base
468,-16.099999999999994,62,0,0,1,A-base
469,-5.699999999999973,113,0,5,0,A-base
470,-19.999999999999993,65,0,4,1,A-base
471,-26.300000000000008,200,0,7,0,A-base
472,-20.59999999999998,98,0,1,1,A-base
473,-20.90000000000003,200,0,1,0,A-base
474,-22.700000000000063,200,0,3,0,A-base
475,-20.000000000000014,200,0,0,0,A-base
476,0.20000000000001883,99,1,0,0,A-base
477,-20.000000000000014,200,0,0,0,A-base
478,-30.700000000000003,172,0,4,1,A-base
479,-1.9999999999999734,121,0,0,0,A-base
480,1.2000000000000153,89,1,0,0,A-base
481,-11.7,182,0,4,0,A-base
482,-20.000000000000014,200,0,0,0,A-base
483,-26.099999999999962,153,0,1,1,A-base
484,-29.60000000000001,197,0,0,1,A-base
485,-18.199999999999996,65,0,2,1,A-base
486,-19.59999999999998,97,0,0,1,A-base
487,-7.699999999999996,142,0,4,0,A-base
488,-19.699999999999992,71,0,3,1,A-base
489,-25.40000000000002,200,0,6,0,A-base
490,-23.199999999999974,124,0,1,1,A-base
491,-24.500000000000007,200,0,5,0,A-base
492,-8.399999999999977,176,0,1,0,A-base
493,-27.20000000000004,200,0,8,0,A-base
494,-22.599999999999973,118,0,1,1,A-base
495,-11.099999999999987,185,0,3,0,A-base
496,-17.29999999999999,74,0,0,1,A-base
497,-23.099999999999987,87,0,5,1,A-base
498,-22.49999999999997,126,0,0,1,A-base
499,1.400000000000011,78,1,1,0,A-base
500,-20.000000000000014,200,0,0,0,A-base
501,-21.800000000000036,200,0,2,0,A-base
502,-22.099999999999973,122,0,0,1,A-base
503,-20.000000000000014,200,0,0,0,A-base
504,-20.000000000000014,200,0,0,0,A-base
505,-14.5,28,0,2,1,A-base
506,-22.79999999999997,129,0,0,1,A-base
507,-20.000000000000014,200,0,0,0,A-base
508,-21.800000000000047,200,0,2,0,A-base
509,-4.199999999999987,89,0,6,0,A-base
510,-23.60000000000001,200,0,4,0,A-base
511,-20.000000000000014,200,0,0,0,A-base
512,-22.799999999999976,111,0,2,1,A-base
513,1.6000000000000139,85,1,0,0,A-base
514,-32.70000000000005,138,0,10,1,A-base
515,-26.30000000000007,200,0,7,0,A-base
516,-23.600000000000023,200,0,4,0,A-base
517,-24.499999999999964,137,0,1,1,A-base
518,-29.300000000000004,194,0,0,1,A-base
519,-7.999999999999975,163,0,2,0,A-base
520,-14.4,45,0,0,1,A-base
521,-9.800000000000015,190,0,1,0,A-base
522,-31.40000000000005,134,0,9,1,A-base
523,-16.899999999999995,52,0,2,1,A-base
524,-20.90000000000003,200,0,1,0,A-base
525,-15.899999999999999,51,0,1,1,A-base
526,-18.19999999999999,83,0,0,1,A-base
527,-21.80000000000003,200,0,2,0,A-base
528,-20.90000000000003,200,0,1,0,A-base
529,-23.599999999999987,92,0,5,1,A-base
530,-30.80000000000004,173,0,4,1,A-base
531,-20.90000000000003,200,0,1,0,A-base
532,-14.5,46,0,0,1,A-base
533,-14.899999999999999,50,0,0,1,A-base
534,-19.999999999999986,92,0,1,1,A-base
535,-15.200000000000001,44,0,1,1,A-base
536,-19.899999999999984,91,0,1,1,A-base
537,-28.60000000000001,106,0,9,1,A-base
538,-20.000000000000014,200,0,0,0,A-base
539,-30.000000000000014,165,0,4,1,A-base
540,-22.59999999999998,100,0,3,1,A-base
541,-20.90000000000003,200,0,1,0,A-base
542,-31.000000000000036,193,0,2,1,A-base
543,-14.0,32,0,1,1,A-base
544,-21.99999999999997,121,0,0,1,A-base
545,-2.8999999999999737,121,0,1,0,A-base
546,-20.900000000000013,200,0,1,0,A-base
547,-21.199999999999974,113,0,0,1,A-base
548,-1.3999999999999755,115,0,0,0,A-base
549,0.6000000000000103,77,1,2,0,A-base
550,-0.7999999999999776,109,0,0,0,A-base
551,-24.69999999999998,103,0,5,1,A-base
552,-19.399999999999984,86,0,1,1,A-base
553,-18.499999999999993,68,0,2,1,A-base
554,-29.70000000000001,189,0,1,1,A-base
555,-23.399999999999984,90,0,5,1,A-base
556,-4.499999999999968,137,0,1,0,A-base
557,-21.80000000000003,200,0,2,0,A-base
558,-21.80000000000004,200,0,2,0,A-base
559,-3.9999999999999662,141,0,0,0,A-base
560,-20.000000000000014,200,0,0,0,A-base
561,-13.800000000000002,39,0,0,1,A-base
562,-20.000000000000014,200,0,0,0,A-base
563,3.2000000000000046,60,1,1,0,A-base
564,-20.000000000000014,200,0,0,0,A-base
565,-17.19999999999999,73,0,0,1,A-base
566,-20.900000000000013,200,0,1,0,A-base
567,-4.199999999999976,116,0,3,0,A-base
568,-9.600000000000009,197,0,0,0,A-base
569,-5.4999999999999645,147,0,1,0,A-base
570,-18.79999999999999,71,0,2,1,A-base
571,-17.299999999999994,47,0,3,1,A-base
572,-16.599999999999994,58,0,1,1,A-base
573,-14.5,28,0,2,1,A-base
574,-7.099999999999966,163,0,1,0,A-base
575,-6.899999999999974,161,0,1,0,A-base
576,-19.499999999999982,96,0,0,1,A-base
577,-20.000000000000014,200,0,0,0,A-base
578,-20.90000000000003,200,0,1,0,A-base
579,-25.40000000000004,200,0,6,0,A-base
580,-20.000000000000014,200,0,0,0,A-base
581,-21.800000000000026,200,0,2,0,A-base
582,-20.09999999999998,102,0,0,1,A-base
583,-3.199999999999969,124,0,1,0,A-base
584,-20.000000000000014,200,0,0,0,A-base
585,-20.000000000000014,200,0,0,0,A-base
586,-20.000000000000014,200,0,0,0,A-base
587,-27.20000000000013,200,0,8,0,A-base
588,1.000000000000016,91,1,0,0,A-base
589,-26.300000000000054,200,0,7,0,A-base
590,-15.199999999999998,44,0,1,1,A-base
591,-20.000000000000014,200,0,0,0,A-base
592,-2.4999999999999716,126,0,0,0,A-base
593,-21.699999999999974,118,0,0,1,A-base
594,-2.799999999999974,120,0,1,0,A-base
595,-20.900000000000027,200,0,1,0,A-base
596,-19.79999999999999,72,0,3,1,A-base
597,-15.799999999999995,59,0,0,1,A-base
598,-20.90000000000003,200,0,1,0,A-base
599,-27.799999999999986,170,0,1,1,A-base
600,-12.900000000000002,30,0,0,1,A-base
601,-30.300000000000004,195,0,1,1,A-base
602,-31.199999999999996,168,0,5,1,A-base
603,-23.60000000000006,200,0,4,0,A-base
604,-20.99999999999998,102,0,1,1,A-base
605,-19.099999999999984,92,0,0,1,A-base
606,-20.90000000000003,200,0,1,0,A-base
607,-20.90000000000003,200,0,1,0,A-base
608,-17.899999999999995,62,0,2,1,A-base
