Episode,Reward,Success,Label
74,-45.400000000000325,0,A-base
75,-35.100000000000094,0,A-base
76,-17.499999999999993,0,A-base
77,-40.0000000000003,0,A-base
78,-21.29999999999998,0,A-base
79,0.6000000000000174,1,A-base
80,-47.60000000000025,0,A-base
81,-33.40000000000007,0,A-base
82,-34.00000000000007,0,A-base
83,-5.099999999999962,0,A-base
84,-40.0000000000003,0,A-base
85,-17.79999999999999,0,A-base
86,-15.299999999999997,0,A-base
87,-17.400000000000105,0,A-base
88,-28.20000000000028,0,A-base
89,-25.59999999999996,0,A-base
90,-18.80000000000014,0,A-base
91,-11.900000000000041,0,A-base
92,-16.89999999999999,0,A-base
93,-3.8999999999999773,0,A-base
94,-4.599999999999975,0,A-base
95,-22.79999999999997,0,A-base
96,-4.4999999999999645,0,A-base
97,-27.299999999999986,0,A-base
98,6.599999999999998,1,A-base
99,-15.299999999999997,0,A-base
100,-1.0999999999999766,0,A-base
101,-17.400000000000123,0,A-base
102,-40.0000000000003,0,A-base
103,-19.80000000000014,0,A-base
104,-12.400000000000048,0,A-base
105,-49.00000000000041,0,A-base
106,-13.600000000000001,0,A-base
107,-20.19999999999999,0,A-base
108,-32.700000000000315,0,A-base
109,-42.40000000000007,0,A-base
110,-40.0000000000003,0,A-base
111,-6.699999999999967,0,A-base
112,-23.099999999999984,0,A-base
113,-15.700000000000095,0,A-base
114,-40.0000000000003,0,A-base
115,-30.50000000000029,0,A-base
116,-16.200000000000102,0,A-base
117,-29.400000000000006,0,A-base
118,-24.499999999999964,0,A-base
119,-11.300000000000033,0,A-base
120,-8.199999999999996,0,A-base
121,-28.800000000000225,0,A-base
122,-5.0999999999999694,0,A-base
123,-45.400000000000325,0,A-base
124,-40.0000000000003,0,A-base
125,-41.800000000000296,0,A-base
126,-40.9000000000003,0,A-base
127,2.2000000000000117,1,A-base
128,-45.40000000000039,0,A-base
129,-29.300000000000036,0,A-base
130,-20.100000000000158,0,A-base
131,-23.70000000000021,0,A-base
132,-44.50000000000033,0,A-base
133,1.6000000000000068,1,A-base
134,-18.0000000000001,0,A-base
135,-5.199999999999969,0,A-base
136,-41.800000000000296,0,A-base
137,-6.5999999999999694,0,A-base
138,-13.3,0,A-base
139,-8.199999999999989,0,A-base
140,-19.200000000000145,0,A-base
141,-19.59999999999998,0,A-base
142,-20.899999999999977,0,A-base
143,-21.600000000000147,0,A-base
144,-47.80000000000025,0,A-base
145,-29.30000000000029,0,A-base
146,-18.199999999999996,0,A-base
147,-1.6999999999999797,0,A-base
148,-20.900000000000176,0,A-base
149,-32.90000000000002,0,A-base
150,-29.40000000000029,0,A-base
151,-43.2000000000002,0,A-base
152,-40.0000000000003,0,A-base
153,-18.899999999999984,0,A-base
154,-22.79999999999997,0,A-base
155,-40.90000000000031,0,A-base
156,-10.700000000000024,0,A-base
157,-35.3000000000001,0,A-base
158,-31.30000000000004,0,A-base
159,-20.39999999999999,0,A-base
160,-23.29999999999999,0,A-base
161,-19.89999999999998,0,A-base
162,-25.099999999999977,0,A-base
163,-41.800000000000296,0,A-base
164,-27.799999999999965,0,A-base
165,-14.4,0,A-base
166,-2.499999999999975,0,A-base
167,-10.800000000000026,0,A-base
168,-43.80000000000021,0,A-base
169,-40.9000000000003,0,A-base
170,-24.499999999999964,0,A-base
171,-16.299999999999997,0,A-base
172,-38.90000000000013,0,A-base
173,-30.90000000000003,0,A-base
174,-29.900000000000013,0,A-base
175,-30.100000000000286,0,A-base
176,-23.39999999999997,0,A-base
177,-0.39999999999998614,0,A-base
178,-48.100000000000406,0,A-base
179,-17.89999999999999,0,A-base
180,-25.800000000000225,0,A-base
181,-15.399999999999997,0,A-base
182,-41.80000000000031,0,A-base
183,-28.800000000000274,0,A-base
184,6.499999999999998,1,A-base
185,-22.799999999999983,0,A-base
186,-18.999999999999986,0,A-base
187,-19.699999999999985,0,A-base
188,-36.60000000000011,0,A-base
189,-19.599999999999994,0,A-base
190,-28.799999999999997,0,A-base
191,3.300000000000008,1,A-base
192,-41.800000000000296,0,A-base
193,-20.299999999999997,0,A-base
194,-0.2999999999999794,0,A-base
195,-31.300000000000026,0,A-base
196,-41.40000000000009,0,A-base
197,-19.000000000000114,0,A-base
198,-33.50000000000005,0,A-base
199,0.9000000000000092,1,A-base
200,-21.799999999999976,0,A-base
201,-5.199999999999973,0,A-base
202,-58.50000000000031,0,A-base
203,-0.3999999999999826,0,A-base
204,-30.300000000000036,0,A-base
205,-40.0000000000003,0,A-base
206,3.7000000000000064,1,A-base
207,-14.5,0,A-base
208,-13.100000000000058,0,A-base
209,-27.000000000000227,0,A-base
210,-32.200000000000045,0,A-base
211,-40.9000000000003,0,A-base
212,-35.700000000000095,0,A-base
213,-17.69999999999999,0,A-base
214,-0.0999999999999801,0,A-base
215,-28.499999999999993,0,A-base
216,-31.70000000000004,0,A-base
217,-44.50000000000031,0,A-base
218,-39.000000000000156,0,A-base
219,-26.09999999999996,0,A-base
220,-18.599999999999987,0,A-base
221,-20.899999999999977,0,A-base
222,-27.699999999999992,0,A-base
223,-27.59999999999998,0,A-base
224,-40.400000000000134,0,A-base
225,-15.599999999999994,0,A-base
226,-14.3,0,A-base
227,-45.40000000000029,0,A-base
228,-5.999999999999959,0,A-base
229,-11.500000000000043,0,A-base
230,-11.000000000000028,0,A-base
231,-22.799999999999976,0,A-base
232,2.100000000000012,1,A-base
233,-32.90000000000006,0,A-base
234,-26.00000000000022,0,A-base
235,-21.80000000000014,0,A-base
236,-31.300000000000033,0,A-base
237,-40.90000000000031,0,A-base
238,-15.999999999999995,0,A-base
239,1.9539925233402755e-14,1,A-base
240,-28.600000000000264,0,A-base
241,-7.099999999999973,0,A-base
242,-19.89999999999999,0,A-base
243,-22.099999999999984,0,A-base
244,-19.699999999999985,0,A-base
245,-25.400000000000233,0,A-base
246,-18.300000000000136,0,A-base
247,-20.699999999999992,0,A-base
248,-37.80000000000004,0,A-base
249,-14.100000000000072,0,A-base
250,-41.800000000000324,0,A-base
251,1.1000000000000156,1,A-base
252,-43.60000000000033,0,A-base
253,-16.799999999999997,0,A-base
254,-14.799999999999999,0,A-base
255,-26.49999999999998,0,A-base
256,-17.699999999999992,0,A-base
257,-40.0000000000003,0,A-base
258,3.9000000000000057,1,A-base
259,-18.399999999999984,0,A-base
260,-35.50000000000006,0,A-base
261,4.000000000000005,1,A-base
262,-7.199999999999974,0,A-base
263,-25.099999999999966,0,A-base
264,-20.69999999999999,0,A-base
265,-24.899999999999984,0,A-base
266,-29.79999999999997,0,A-base
267,-26.29999999999996,0,A-base
268,-15.200000000000003,0,A-base
269,-25.29999999999997,0,A-base
270,-24.199999999999967,0,A-base
271,4.100000000000005,1,A-base
272,-32.00000000000004,0,A-base
273,-21.899999999999974,0,A-base
274,-16.20000000000009,0,A-base
275,-19.799999999999983,0,A-base
276,-11.300000000000033,0,A-base
277,-35.10000000000009,0,A-base
278,-14.6,0,A-base
279,-9.900000000000013,0,A-base
280,-12.8,0,A-base
281,-14.700000000000081,0,A-base
282,-3.3999999999999684,0,A-base
283,-17.600000000000122,0,A-base
284,-41.80000000000031,0,A-base
285,-35.20000000000009,0,A-base
286,-16.799999999999997,0,A-base
287,-6.4999999999999645,0,A-base
288,-13.4,0,A-base
289,-39.90000000000014,0,A-base
290,-18.799999999999983,0,A-base
291,-2.499999999999986,0,A-base
292,-8.499999999999993,0,A-base
293,-27.49999999999998,0,A-base
294,-19.499999999999982,0,A-base
295,-30.700000000000024,0,A-base
296,-40.70000000000015,0,A-base
297,-17.000000000000085,0,A-base
298,3.500000000000007,1,A-base
299,4.200000000000005,1,A-base
300,-20.700000000000173,0,A-base
301,-11.600000000000009,0,A-base
302,-21.799999999999997,0,A-base
303,-23.199999999999967,0,A-base
304,-45.400000000000304,0,A-base
305,-19.000000000000163,0,A-base
306,5.4,1,A-base
307,-24.699999999999974,0,A-base
308,-11.600000000000037,0,A-base
309,-22.100000000000186,0,A-base
310,-4.1999999999999655,0,A-base
311,-25.699999999999974,0,A-base
312,-29.60000000000028,0,A-base
313,-15.2,0,A-base
314,-33.00000000000006,0,A-base
315,-14.200000000000001,0,A-base
316,-18.899999999999984,0,A-base
317,-18.699999999999992,0,A-base
318,-41.800000000000196,0,A-base
319,-44.800000000000225,0,A-base
320,-9.400000000000006,0,A-base
321,-16.599999999999994,0,A-base
322,-18.90000000000014,0,A-base
323,-12.8,0,A-base
324,-30.200000000000017,0,A-base
325,-25.399999999999963,0,A-base
326,-34.70000000000008,0,A-base
327,-36.2000000000001,0,A-base
328,-15.000000000000071,0,A-base
329,-18.90000000000014,0,A-base
330,-0.2999999999999794,0,A-base
331,-17.39999999999999,0,A-base
332,-39.500000000000114,0,A-base
333,-40.90000000000031,0,A-base
334,-16.0,0,A-base
335,-27.60000000000025,0,A-base
336,-5.299999999999965,0,A-base
337,-14.899999999999999,0,A-base
338,-37.100000000000115,0,A-base
339,-4.4999999999999645,0,A-base
340,-14.100000000000044,0,A-base
341,-35.50000000000004,0,A-base
342,-17.899999999999988,0,A-base
343,-14.200000000000001,0,A-base
344,-37.40000000000033,0,A-base
345,-20.90000000000017,0,A-base
346,-21.899999999999984,0,A-base
347,-27.49999999999998,0,A-base
348,-2.899999999999988,0,A-base
349,-0.5999999999999783,0,A-base
350,-23.100000000000186,0,A-base
351,-17.3,0,A-base
352,2.9000000000000092,1,A-base
353,-40.0000000000003,0,A-base
354,5.100000000000001,1,A-base
355,-40.0000000000003,0,A-base
356,-13.600000000000065,0,A-base
357,-18.39999999999999,0,A-base
358,-13.600000000000001,0,A-base
359,4.100000000000005,1,A-base
360,-15.800000000000082,0,A-base
361,-17.099999999999994,0,A-base
362,-11.6,0,A-base
363,-19.299999999999983,0,A-base
364,-28.099999999999966,0,A-base
365,-24.499999999999964,0,A-base
366,-14.8,0,A-base
367,-16.299999999999994,0,A-base
368,-16.699999999999992,0,A-base
369,-35.000000000000085,0,A-base
370,-10.29999999999999,0,A-base
371,1.70000000000001,1,A-base
372,-23.100000000000186,0,A-base
373,-23.499999999999982,0,A-base
374,-13.700000000000001,0,A-base
375,-15.999999999999995,0,A-base
376,-39.20000000000012,0,A-base
377,7.8999999999999995,1,A-base
378,-17.50000000000008,0,A-base
379,-37.700000000000124,0,A-base
380,-41.00000000000013,0,A-base
381,-26.399999999999967,0,A-base
382,-7.699999999999985,0,A-base
383,-18.199999999999992,0,A-base
384,-1.09999999999998,0,A-base
385,-4.999999999999963,0,A-base
386,-20.79999999999999,0,A-base
387,-8.499999999999993,0,A-base
388,-24.90000000000024,0,A-base
389,-4.299999999999972,0,A-base
390,-8.699999999999989,0,A-base
391,-13.600000000000037,0,A-base
392,-3.4999999999999716,0,A-base
393,-19.400000000000148,0,A-base
394,-11.000000000000028,0,A-base
395,-2.499999999999975,0,A-base
396,-25.1000000000002,0,A-base
397,-21.299999999999986,0,A-base
398,2.100000000000012,1,A-base
399,-30.700000000000028,0,A-base
400,-23.90000000000017,0,A-base
401,3.8000000000000034,1,A-base
402,-14.100000000000001,0,A-base
403,-6.699999999999967,0,A-base
404,3.9000000000000057,1,A-base
405,-16.599999999999994,0,A-base
406,-14.6,0,A-base
407,-7.899999999999984,0,A-base
408,-41.80000000000033,0,A-base
409,-40.90000000000031,0,A-base
410,5.999999999999998,1,A-base
411,-15.599999999999996,0,A-base
412,-38.400000000000134,0,A-base
413,-50.100000000000286,0,A-base
414,-13.700000000000024,0,A-base
415,-29.200000000000287,0,A-base
416,-8.799999999999997,0,A-base
417,-4.399999999999972,0,A-base
418,-15.8,0,A-base
419,-17.89999999999999,0,A-base
420,-3.8999999999999666,0,A-base
421,-1.8999999999999737,0,A-base
422,-1.9999999999999805,0,A-base
423,-43.70000000000019,0,A-base
424,-11.600000000000065,0,A-base
425,-34.40000000000009,0,A-base
426,-40.0000000000003,0,A-base
427,-15.899999999999997,0,A-base
428,-10.200000000000024,0,A-base
429,-34.80000000000001,0,A-base
430,3.500000000000007,1,A-base
431,-28.799999999999983,0,A-base
432,-51.20000000000029,0,A-base
433,-23.800000000000104,0,A-base
434,-41.800000000000296,0,A-base
435,-7.59999999999998,0,A-base
436,-5.499999999999963,0,A-base
437,-49.20000000000029,0,A-base
438,-5.499999999999961,0,A-base
439,-6.999999999999972,0,A-base
440,-9.20000000000001,0,A-base
441,4.5000000000000036,1,A-base
442,-11.10000000000002,0,A-base
443,-1.4999999999999787,0,A-base
444,5.5,1,A-base
445,-2.99999999999997,0,A-base
446,-6.099999999999959,0,A-base
447,-10.09999999999998,0,A-base
448,-18.799999999999983,0,A-base
449,-17.00000000000012,0,A-base
450,-0.5999999999999819,0,A-base
451,-41.300000000000104,0,A-base
452,-17.39999999999999,0,A-base
453,-7.299999999999976,0,A-base
454,-16.300000000000093,0,A-base
455,-12.400000000000048,0,A-base
456,-21.900000000000173,0,A-base
457,-14.999999999999998,0,A-base
458,-0.19999999999997975,0,A-base
459,-14.6,0,A-base
460,-24.399999999999963,0,A-base
461,-18.899999999999984,0,A-base
462,-15.100000000000087,0,A-base
463,2.2000000000000117,1,A-base
464,-19.59999999999998,0,A-base
465,-34.40000000000037,0,A-base
466,-9.70000000000001,0,A-base
467,-21.699999999999974,0,A-base
468,-5.099999999999962,0,A-base
469,-15.599999999999998,0,A-base
470,-34.80000000000004,0,A-base
471,-17.39999999999999,0,A-base
472,-26.700000000000188,0,A-base
473,-3.0999999999999694,0,A-base
474,-0.4999999999999787,0,A-base
475,-24.199999999999967,0,A-base
476,4.100000000000001,1,A-base
477,-9.900000000000013,0,A-base
478,2.5000000000000107,1,A-base
479,-21.599999999999973,0,A-base
480,-21.099999999999987,0,A-base
481,-16.4,0,A-base
482,1.4000000000000146,1,A-base
483,4.800000000000001,1,A-base
484,7.699999999999999,1,A-base
485,-30.60000000000027,0,A-base
486,-18.800000000000143,0,A-base
487,-34.700000000000315,0,A-base
488,-9.400000000000006,0,A-base
489,-9.499999999999993,0,A-base
490,7.699999999999999,1,A-base
491,-21.899999999999977,0,A-base
492,-15.200000000000074,0,A-base
493,-14.200000000000074,0,A-base
494,-27.7,0,A-base
495,-14.3,0,A-base
496,-0.19999999999997975,0,A-base
497,-14.800000000000082,0,A-base
498,-14.7,0,A-base
499,-20.999999999999993,0,A-base
500,-26.899999999999963,0,A-base
501,-18.899999999999984,0,A-base
502,-20.399999999999984,0,A-base
503,-14.200000000000074,0,A-base
504,-4.599999999999964,0,A-base
505,-3.299999999999976,0,A-base
506,-17.999999999999986,0,A-base
507,-22.40000000000019,0,A-base
508,-12.900000000000055,0,A-base
509,-39.90000000000015,0,A-base
510,-5.099999999999962,0,A-base
511,-22.79999999999997,0,A-base
512,-4.299999999999965,0,A-base
513,-9.900000000000013,0,A-base
514,-23.599999999999966,0,A-base
515,-13.600000000000065,0,A-base
516,-24.300000000000217,0,A-base
517,-14.000000000000002,0,A-base
518,-25.799999999999994,0,A-base
519,-3.7999999999999847,0,A-base
520,-2.89999999999997,0,A-base
521,-27.29999999999999,0,A-base
522,-24.099999999999987,0,A-base
523,-10.000000000000014,0,A-base
524,-2.699999999999971,0,A-base
525,-14.900000000000091,0,A-base
526,-24.29999999999999,0,A-base
527,-7.899999999999988,0,A-base
528,-2.8999999999999737,0,A-base
529,-14.7,0,A-base
530,-15.799999999999997,0,A-base
531,-18.499999999999986,0,A-base
532,-35.40000000000009,0,A-base
533,-31.900000000000045,0,A-base
534,0.20000000000001883,1,A-base
535,3.1000000000000085,1,A-base
536,-40.0000000000003,0,A-base
537,-6.999999999999972,0,A-base
538,-18.29999999999999,0,A-base
539,-30.000000000000014,0,A-base
540,-31.800000000000033,0,A-base
541,-28.29999999999999,0,A-base
542,-27.900000000000226,0,A-base
543,-20.799999999999976,0,A-base
544,-24.299999999999965,0,A-base
545,-42.00000000000019,0,A-base
546,-30.000000000000018,0,A-base
547,-18.79999999999999,0,A-base
548,0.3000000000000185,1,A-base
549,4.700000000000003,1,A-base
550,-28.599999999999994,0,A-base
551,-11.500000000000068,0,A-base
552,-21.299999999999976,0,A-base
553,-12.100000000000016,0,A-base
554,-3.499999999999968,0,A-base
555,-7.199999999999985,0,A-base
556,-46.30000000000034,0,A-base
557,-18.69999999999999,0,A-base
558,-13.800000000000002,0,A-base
559,-40.0000000000003,0,A-base
560,-6.4999999999999645,0,A-base
561,-46.700000000000266,0,A-base
562,-24.499999999999964,0,A-base
563,-8.700000000000003,0,A-base
564,-0.19999999999997975,0,A-base
565,-17.30000000000009,0,A-base
566,-12.900000000000013,0,A-base
567,-26.399999999999967,0,A-base
568,6.799999999999999,1,A-base
569,-40.40000000000016,0,A-base
570,-16.600000000000108,0,A-base
571,2.100000000000012,1,A-base
572,-2.89999999999997,0,A-base
573,-13.600000000000055,0,A-base
574,-13.20000000000006,0,A-base
575,-10.500000000000025,0,A-base
576,-11.10000000000003,0,A-base
577,-17.90000000000011,0,A-base
578,-15.099999999999998,0,A-base
579,1.9000000000000057,1,A-base
580,6.499999999999998,1,A-base
581,-0.8999999999999773,0,A-base
582,-21.699999999999974,0,A-base
583,-13.600000000000001,0,A-base
584,0.20000000000001172,1,A-base
585,-18.899999999999984,0,A-base
586,-29.80000000000001,0,A-base
587,-19.200000000000145,0,A-base
588,-41.70000000000009,0,A-base
589,-6.399999999999963,0,A-base
590,-25.69999999999996,0,A-base
591,-2.399999999999972,0,A-base
592,-31.100000000000044,0,A-base
593,-10.0,0,A-base
594,-15.599999999999996,0,A-base
595,-1.1999999999999762,0,A-base
596,-14.200000000000081,0,A-base
597,7.499999999999999,1,A-base
598,-27.099999999999973,0,A-base
599,2.100000000000012,1,A-base
600,-38.90000000000014,0,A-base
601,-16.699999999999996,0,A-base
602,-19.099999999999984,0,A-base
603,-16.799999999999997,0,A-base
604,-14.800000000000082,0,A-base
605,-33.00000000000004,0,A-base
606,6.1999999999999975,1,A-base
607,-3.3999999999999755,0,A-base
608,-2.6999999999999744,0,A-base
609,-43.60000000000031,0,A-base
610,5.999999999999998,1,A-base
611,-16.199999999999996,0,A-base
612,-2.999999999999975,0,A-base
613,-8.499999999999993,0,A-base
614,-19.399999999999984,0,A-base
615,-32.50000000000002,0,A-base
616,5.100000000000001,1,A-base
617,-18.900000000000126,0,A-base
618,4.899999999999999,1,A-base
619,2.500000000000006,1,A-base
620,5.6,1,A-base
621,-48.20000000000026,0,A-base
622,-1.1999999999999762,0,A-base
623,-16.699999999999992,0,A-base
624,-32.30000000000005,0,A-base
625,-16.999999999999993,0,A-base
626,-0.9999999999999805,0,A-base
627,-6.999999999999975,0,A-base
628,7.799999999999999,1,A-base
629,-28.10000000000027,0,A-base
630,-17.19999999999999,0,A-base
631,-38.700000000000095,0,A-base
632,-18.299999999999986,0,A-base
633,-29.60000000000001,0,A-base
634,-7.299999999999979,0,A-base
635,-28.300000000000267,0,A-base
636,-17.79999999999999,0,A-base
637,4.000000000000005,1,A-base
638,-12.900000000000002,0,A-base
639,-14.600000000000023,0,A-base
640,-16.89999999999999,0,A-base
641,-7.999999999999986,0,A-base
642,-24.299999999999965,0,A-base
643,-14.100000000000058,0,A-base
644,-13.700000000000003,0,A-base
645,2.3000000000000114,1,A-base
646,-19.099999999999984,0,A-base
647,-0.8999999999999844,0,A-base
648,-5.2999999999999705,0,A-base
649,2.400000000000011,1,A-base
650,-18.599999999999987,0,A-base
651,-26.499999999999964,0,A-base
652,-20.399999999999977,0,A-base
653,-46.700000000000195,0,A-base
654,-14.999999999999998,0,A-base
655,-15.299999999999997,0,A-base
656,-23.79999999999997,0,A-base
657,-15.899999999999999,0,A-base
658,1.6000000000000068,1,A-base
659,-28.499999999999993,0,A-base
660,-17.099999999999994,0,A-base
661,-24.899999999999963,0,A-base
662,-17.49999999999999,0,A-base
663,-15.299999999999999,0,A-base
664,0.3000000000000185,1,A-base
665,-3.0999999999999712,0,A-base
666,-7.999999999999986,0,A-base
667,0.8000000000000131,1,A-base
668,-7.9999999999999645,0,A-base
669,-18.999999999999986,0,A-base
670,-12.600000000000051,0,A-base
671,-25.399999999999963,0,A-base
672,-27.59999999999998,0,A-base
673,0.3000000000000185,1,A-base
674,4.600000000000003,1,A-base
675,-19.69999999999998,0,A-base
676,-6.399999999999963,0,A-base
677,-20.79999999999999,0,A-base
678,-19.499999999999986,0,A-base
679,-0.4999999999999787,0,A-base
680,2.9000000000000092,1,A-base
681,-19.700000000000152,0,A-base
682,-20.999999999999993,0,A-base
683,-19.69999999999998,0,A-base
684,3.300000000000008,1,A-base
685,4.900000000000002,1,A-base
686,-18.699999999999985,0,A-base
687,-26.29999999999996,0,A-base
688,-0.1999999999999833,0,A-base
689,-14.6,0,A-base
690,0.4000000000000181,1,A-base
691,-28.799999999999997,0,A-base
692,-14.70000000000006,0,A-base
693,-18.30000000000014,0,A-base
694,-19.200000000000145,0,A-base
695,-32.50000000000005,0,A-base
696,-1.9999999999999734,0,A-base
697,2.6000000000000103,1,A-base
698,2.100000000000012,1,A-base
699,-18.899999999999984,0,A-base
700,-2.1999999999999726,0,A-base
701,1.3000000000000114,1,A-base
702,-1.799999999999974,0,A-base
703,-28.199999999999996,0,A-base
704,-8.199999999999989,0,A-base
705,-15.199999999999998,0,A-base
706,-20.700000000000117,0,A-base
707,-15.700000000000095,0,A-base
708,2.0000000000000124,1,A-base
709,-6.299999999999972,0,A-base
710,-0.39999999999997904,0,A-base
711,-24.099999999999977,0,A-base
712,-2.3999999999999826,0,A-base
713,-27.999999999999986,0,A-base
714,1.1000000000000156,1,A-base
715,-26.499999999999964,0,A-base
716,6.1999999999999975,1,A-base
717,-13.000000000000043,0,A-base
718,-18.399999999999984,0,A-base
719,-32.300000000000054,0,A-base
720,-17.899999999999988,0,A-base
721,-19.499999999999982,0,A-base
722,-25.69999999999996,0,A-base
723,1.4000000000000146,1,A-base
724,-21.49999999999999,0,A-base
725,0.700000000000017,1,A-base
726,-3.3999999999999755,0,A-base
727,-28.500000000000277,0,A-base
728,-17.19999999999999,0,A-base
729,-18.299999999999997,0,A-base
730,-20.400000000000162,0,A-base
731,0.4000000000000181,1,A-base
732,-1.799999999999974,0,A-base
733,-17.500000000000092,0,A-base
734,-0.0999999999999801,0,A-base
735,-29.1,0,A-base
736,-0.19999999999998153,0,A-base
737,-49.50000000000029,0,A-base
738,1.000000000000016,1,A-base
739,-32.500000000000036,0,A-base
740,-30.50000000000002,0,A-base
741,-15.499999999999996,0,A-base
742,-11.500000000000014,0,A-base
743,-18.999999999999986,0,A-base
744,-8.699999999999996,0,A-base
745,-28.39999999999999,0,A-base
746,-20.49999999999998,0,A-base
747,-9.100000000000009,0,A-base
748,-30.000000000000014,0,A-base
749,-0.3999999999999826,0,A-base
750,-25.099999999999962,0,A-base
751,3.1000000000000085,1,A-base
752,-17.599999999999987,0,A-base
753,-10.500000000000007,0,A-base
754,1.2000000000000153,1,A-base
755,-32.00000000000004,0,A-base
756,3.600000000000003,1,A-base
757,-18.499999999999996,0,A-base
758,-2.7999999999999705,0,A-base
759,-22.09999999999998,0,A-base
760,-12.600000000000023,0,A-base
761,-18.699999999999985,0,A-base
762,-39.70000000000016,0,A-base
763,2.3000000000000114,1,A-base
764,-46.80000000000025,0,A-base
765,-0.9999999999999769,0,A-base
766,1.300000000000015,1,A-base
767,-13.3,0,A-base
768,-40.9000000000003,0,A-base
769,-18.599999999999987,0,A-base
770,-19.99999999999998,0,A-base
771,-17.100000000000087,0,A-base
772,-22.099999999999973,0,A-base
773,0.7000000000000028,1,A-base
774,-14.599999999999998,0,A-base
775,-3.1999999999999797,0,A-base
776,-1.3999999999999755,0,A-base
777,-23.899999999999984,0,A-base
778,-28.099999999999998,0,A-base
779,6.399999999999999,1,A-base
780,-19.899999999999988,0,A-base
781,-13.900000000000002,0,A-base
782,-0.19999999999997975,0,A-base
783,-13.20000000000006,0,A-base
784,-5.099999999999966,0,A-base
785,-16.499999999999996,0,A-base
786,-15.399999999999997,0,A-base
787,0.700000000000017,1,A-base
788,-0.0999999999999801,0,A-base
789,-33.40000000000006,0,A-base
790,-36.20000000000007,0,A-base
791,3.000000000000009,1,A-base
792,-14.500000000000064,0,A-base
793,-17.79999999999999,0,A-base
794,-35.70000000000006,0,A-base
795,5.899999999999999,1,A-base
796,-0.39999999999997904,0,A-base
797,-15.400000000000091,0,A-base
798,-19.59999999999998,0,A-base
799,-13.3,0,A-base
800,-14.200000000000001,0,A-base
801,-7.099999999999973,0,A-base
802,-14.700000000000081,0,A-base
803,-20.799999999999976,0,A-base
804,-20.799999999999976,0,A-base
805,-0.4999999999999787,0,A-base
806,-19.599999999999987,0,A-base
807,-17.19999999999999,0,A-base
808,-17.29999999999999,0,A-base
809,-10.60000000000003,0,A-base
810,-17.999999999999986,0,A-base
811,-20.09999999999999,0,A-base
812,-26.89999999999997,0,A-base
813,-15.099999999999998,0,A-base
814,-6.19999999999996,0,A-base
815,-34.00000000000007,0,A-base
816,-23.39999999999997,0,A-base
817,-27.899999999999984,0,A-base
818,-17.1,0,A-base
819,6.499999999999998,1,A-base
820,2.2000000000000117,1,A-base
821,-12.200000000000001,0,A-base
822,5.6,1,A-base
823,4.700000000000003,1,A-base
824,-7.899999999999988,0,A-base
825,0.3000000000000185,1,A-base
826,0.3000000000000185,1,A-base
827,-4.899999999999963,0,A-base
828,-11.3,0,A-base
829,-18.699999999999985,0,A-base
