Episode,Reward,Success,Label
167,-22.29999999999998,0,A-base
168,-40.0000000000003,0,A-base
169,-8.399999999999991,0,A-base
170,-29.099999999999987,0,A-base
171,-17.900000000000126,0,A-base
172,-6.699999999999964,0,A-base
173,-9.70000000000001,0,A-base
174,-11.500000000000043,0,A-base
175,-9.300000000000004,0,A-base
176,-28.300000000000004,0,A-base
177,-2.3999999999999826,0,A-base
178,-2.89999999999997,0,A-base
179,-49.200000000000216,0,A-base
180,-44.50000000000034,0,A-base
181,-14.100000000000001,0,A-base
182,-40.0000000000003,0,A-base
183,-42.700000000000294,0,A-base
184,-22.399999999999977,0,A-base
185,-6.699999999999974,0,A-base
186,6.399999999999999,1,A-base
187,-19.59999999999998,0,A-base
188,-36.70000000000009,0,A-base
189,-40.0000000000003,0,A-base
190,-18.299999999999994,0,A-base
191,-14.100000000000001,0,A-base
192,-17.50000000000012,0,A-base
193,-18.499999999999986,0,A-base
194,-42.10000000000014,0,A-base
195,-1.8999999999999773,0,A-base
196,-17.79999999999999,0,A-base
197,-18.0,0,A-base
198,-22.000000000000185,0,A-base
199,-25.700000000000237,0,A-base
200,-40.9000000000003,0,A-base
201,-1.5999999999999819,0,A-base
202,-48.100000000000335,0,A-base
203,-26.999999999999975,0,A-base
204,-12.600000000000001,0,A-base
205,-32.5,0,A-base
206,-40.90000000000031,0,A-base
207,-12.700000000000063,0,A-base
208,-40.0000000000003,0,A-base
209,-35.200000000000074,0,A-base
210,-13.20000000000006,0,A-base
211,-41.80000000000033,0,A-base
212,-17.39999999999999,0,A-base
213,-20.800000000000168,0,A-base
214,-18.00000000000007,0,A-base
215,-23.100000000000172,0,A-base
216,-40.0000000000003,0,A-base
217,-18.400000000000144,0,A-base
218,-35.40000000000009,0,A-base
219,-0.49999999999998224,0,A-base
220,-40.9000000000003,0,A-base
221,-19.699999999999985,0,A-base
222,-0.4999999999999787,0,A-base
223,-40.0000000000003,0,A-base
224,-40.9000000000003,0,A-base
225,-19.79999999999999,0,A-base
226,-24.39999999999997,0,A-base
227,-45.40000000000029,0,A-base
228,-17.29999999999999,0,A-base
229,-40.0000000000003,0,A-base
230,-7.59999999999998,0,A-base
231,-25.699999999999985,0,A-base
232,-19.19999999999998,0,A-base
233,-27.099999999999973,0,A-base
234,-42.700000000000294,0,A-base
235,-23.300000000000175,0,A-base
236,-5.4999999999999645,0,A-base
237,-40.0000000000003,0,A-base
238,-34.30000000000003,0,A-base
239,-22.499999999999986,0,A-base
240,-25.50000000000022,0,A-base
241,-42.700000000000344,0,A-base
242,-40.9000000000003,0,A-base
243,-23.59999999999998,0,A-base
244,-35.000000000000085,0,A-base
245,-31.900000000000027,0,A-base
246,-8.79999999999999,0,A-base
247,-6.099999999999959,0,A-base
248,-43.80000000000021,0,A-base
249,-31.900000000000013,0,A-base
250,-6.299999999999962,0,A-base
251,-40.9000000000003,0,A-base
252,-23.000000000000156,0,A-base
253,-33.40000000000005,0,A-base
254,-18.499999999999986,0,A-base
255,-20.99999999999998,0,A-base
256,-20.90000000000007,0,A-base
257,1.9539925233402755e-14,1,A-base
258,-27.999999999999986,0,A-base
259,-16.1000000000001,0,A-base
260,-17.599999999999987,0,A-base
261,-19.09999999999999,0,A-base
262,-18.499999999999986,0,A-base
263,-16.099999999999998,0,A-base
264,-22.200000000000152,0,A-base
265,-1.1999999999999833,0,A-base
266,-38.60000000000008,0,A-base
267,0.7000000000000135,1,A-base
268,-27.500000000000256,0,A-base
269,-40.0000000000003,0,A-base
270,-14.200000000000077,0,A-base
271,-42.700000000000344,0,A-base
272,-44.50000000000029,0,A-base
273,-19.499999999999993,0,A-base
274,-9.300000000000004,0,A-base
275,-12.00000000000001,0,A-base
276,-32.100000000000016,0,A-base
277,-5.099999999999962,0,A-base
278,-14.100000000000001,0,A-base
279,1.500000000000007,1,A-base
280,-21.499999999999975,0,A-base
281,-0.9999999999999769,0,A-base
282,-43.60000000000034,0,A-base
283,-12.8,0,A-base
284,-18.900000000000126,0,A-base
285,-41.800000000000296,0,A-base
286,-43.60000000000031,0,A-base
287,-21.300000000000175,0,A-base
288,-27.9,0,A-base
289,-26.699999999999967,0,A-base
290,-22.59999999999998,0,A-base
291,-40.0000000000003,0,A-base
292,-4.4999999999999645,0,A-base
293,-7.399999999999981,0,A-base
294,-40.0000000000003,0,A-base
295,-45.8000000000002,0,A-base
296,-46.300000000000395,0,A-base
297,-19.800000000000157,0,A-base
298,-45.40000000000029,0,A-base
299,-41.800000000000324,0,A-base
300,-40.0000000000003,0,A-base
301,-32.200000000000315,0,A-base
302,-19.10000000000006,0,A-base
303,-14.6,0,A-base
304,-47.40000000000026,0,A-base
305,-17.299999999999994,0,A-base
306,-15.999999999999998,0,A-base
307,-17.299999999999994,0,A-base
308,-23.99999999999998,0,A-base
309,-30.80000000000002,0,A-base
310,-15.700000000000053,0,A-base
311,-54.700000000000315,0,A-base
312,-12.000000000000007,0,A-base
313,-18.89999999999999,0,A-base
314,-29.400000000000006,0,A-base
315,-13.000000000000002,0,A-base
316,-3.8999999999999844,0,A-base
317,-43.60000000000029,0,A-base
318,-40.0000000000003,0,A-base
319,-19.300000000000146,0,A-base
320,-12.400000000000052,0,A-base
321,-4.099999999999966,0,A-base
322,-18.29999999999999,0,A-base
323,-20.09999999999998,0,A-base
324,-3.4999999999999787,0,A-base
325,-4.299999999999965,0,A-base
326,5.200000000000001,1,A-base
327,-0.19999999999997975,0,A-base
328,-23.199999999999967,0,A-base
329,-5.299999999999962,0,A-base
330,-22.09999999999998,0,A-base
331,-31.80000000000003,0,A-base
332,-38.90000000000014,0,A-base
333,-12.700000000000045,0,A-base
334,-21.800000000000185,0,A-base
335,-43.600000000000364,0,A-base
336,-22.49999999999998,0,A-base
337,-25.400000000000247,0,A-base
338,-22.1000000000001,0,A-base
339,-40.0000000000003,0,A-base
340,-21.699999999999978,0,A-base
341,-4.099999999999973,0,A-base
342,-40.0000000000003,0,A-base
343,3.200000000000008,1,A-base
344,-18.299999999999994,0,A-base
345,-6.799999999999972,0,A-base
346,-43.60000000000036,0,A-base
347,-23.99999999999997,0,A-base
348,-19.999999999999986,0,A-base
349,-36.10000000000006,0,A-base
350,-37.400000000000134,0,A-base
351,-25.39999999999997,0,A-base
352,-45.10000000000018,0,A-base
353,-9.400000000000006,0,A-base
354,-13.200000000000001,0,A-base
355,-11.700000000000038,0,A-base
356,-30.10000000000027,0,A-base
357,-1.2999999999999758,0,A-base
358,-15.699999999999996,0,A-base
359,-38.10000000000013,0,A-base
360,-32.60000000000029,0,A-base
361,2.000000000000007,1,A-base
362,6.399999999999999,1,A-base
363,-18.89999999999999,0,A-base
364,-28.499999999999996,0,A-base
365,-19.200000000000145,0,A-base
366,-35.500000000000036,0,A-base
367,-19.499999999999993,0,A-base
368,-22.00000000000015,0,A-base
369,0.4000000000000181,1,A-base
370,0.3000000000000185,1,A-base
371,-10.099999999999987,0,A-base
372,-7.6999999999999815,0,A-base
373,1.1000000000000156,1,A-base
374,-28.799999999999997,0,A-base
375,-25.69999999999996,0,A-base
376,-2.199999999999976,0,A-base
377,-26.000000000000114,0,A-base
378,-15.300000000000107,0,A-base
379,-19.69999999999998,0,A-base
380,-23.099999999999977,0,A-base
381,-10.700000000000024,0,A-base
382,-40.90000000000031,0,A-base
383,-41.800000000000296,0,A-base
384,-20.699999999999978,0,A-base
385,-23.09999999999997,0,A-base
386,-28.199999999999974,0,A-base
387,-22.499999999999993,0,A-base
388,-23.799999999999976,0,A-base
389,-28.10000000000027,0,A-base
390,-19.89999999999998,0,A-base
391,-0.9999999999999805,0,A-base
392,-20.79999999999999,0,A-base
393,-33.00000000000004,0,A-base
394,-24.999999999999986,0,A-base
395,-0.4999999999999787,0,A-base
396,-15.399999999999995,0,A-base
397,-41.80000000000031,0,A-base
398,-37.90000000000009,0,A-base
399,-23.599999999999973,0,A-base
400,-27.10000000000023,0,A-base
401,-16.600000000000108,0,A-base
402,-6.299999999999962,0,A-base
403,-22.100000000000172,0,A-base
404,-7.299999999999969,0,A-base
405,-19.799999999999983,0,A-base
406,-30.600000000000293,0,A-base
407,-40.9000000000003,0,A-base
408,-3.89999999999997,0,A-base
409,-16.199999999999996,0,A-base
410,-5.899999999999967,0,A-base
411,-19.59999999999998,0,A-base
412,-9.800000000000011,0,A-base
413,-23.39999999999997,0,A-base
414,0.20000000000001883,1,A-base
415,-31.800000000000008,0,A-base
416,-19.599999999999994,0,A-base
417,-40.0000000000003,0,A-base
418,-5.299999999999962,0,A-base
419,1.9000000000000092,1,A-base
420,-27.09999999999998,0,A-base
421,-49.40000000000026,0,A-base
422,-15.7,0,A-base
423,-45.4000000000004,0,A-base
424,-21.99999999999998,0,A-base
425,-19.699999999999985,0,A-base
426,-7.399999999999963,0,A-base
427,-7.59999999999998,0,A-base
428,-40.90000000000031,0,A-base
429,-31.800000000000274,0,A-base
430,-19.599999999999987,0,A-base
431,-18.60000000000011,0,A-base
432,-11.200000000000024,0,A-base
433,-4.599999999999964,0,A-base
434,-17.09999999999999,0,A-base
435,-27.199999999999964,0,A-base
436,-2.299999999999976,0,A-base
437,-19.79999999999999,0,A-base
438,-23.599999999999973,0,A-base
439,-19.299999999999986,0,A-base
440,-19.799999999999983,0,A-base
441,-7.599999999999966,0,A-base
442,-30.500000000000277,0,A-base
443,-19.69999999999998,0,A-base
444,-38.10000000000009,0,A-base
445,-3.6999999999999673,0,A-base
446,-6.299999999999962,0,A-base
447,-33.800000000000054,0,A-base
448,-44.50000000000038,0,A-base
449,-29.6,0,A-base
450,-1.9999999999999734,0,A-base
451,-20.60000000000015,0,A-base
452,-18.299999999999986,0,A-base
453,-5.299999999999969,0,A-base
454,-41.80000000000031,0,A-base
455,-15.899999999999995,0,A-base
456,-1.599999999999989,0,A-base
457,-5.699999999999971,0,A-base
458,-24.499999999999968,0,A-base
459,-14.300000000000075,0,A-base
460,-30.099999999999998,0,A-base
461,6.299999999999998,1,A-base
462,-25.79999999999997,0,A-base
463,-14.999999999999998,0,A-base
464,-25.59999999999998,0,A-base
465,-22.10000000000015,0,A-base
466,-19.499999999999993,0,A-base
467,-42.10000000000016,0,A-base
468,-14.799999999999999,0,A-base
469,-9.300000000000004,0,A-base
470,-19.599999999999994,0,A-base
471,-2.09999999999998,0,A-base
472,-14.7,0,A-base
473,-20.799999999999976,0,A-base
474,-30.100000000000286,0,A-base
475,-18.79999999999999,0,A-base
476,-42.70000000000031,0,A-base
477,-24.899999999999967,0,A-base
478,-23.99999999999997,0,A-base
479,-6.999999999999972,0,A-base
480,-42.700000000000294,0,A-base
481,-16.599999999999994,0,A-base
482,-14.100000000000001,0,A-base
483,-23.99999999999997,0,A-base
484,-15.200000000000088,0,A-base
485,-4.599999999999982,0,A-base
486,-44.50000000000036,0,A-base
487,-37.20000000000011,0,A-base
488,0.6000000000000174,1,A-base
489,-36.70000000000013,0,A-base
490,-17.79999999999999,0,A-base
491,-24.99999999999997,0,A-base
492,-28.599999999999984,0,A-base
493,-13.900000000000059,0,A-base
494,3.000000000000009,1,A-base
495,-5.8999999999999595,0,A-base
496,-22.299999999999972,0,A-base
497,-2.999999999999977,0,A-base
498,-21.39999999999999,0,A-base
499,-19.800000000000153,0,A-base
500,-20.59999999999998,0,A-base
501,-16.5,0,A-base
502,-14.9,0,A-base
503,-11.0,0,A-base
504,-31.099999999999973,0,A-base
505,-14.899999999999999,0,A-base
506,-10.2,0,A-base
507,-38.50000000000004,0,A-base
508,-45.50000000000018,0,A-base
509,-48.70000000000027,0,A-base
510,-34.00000000000004,0,A-base
511,-12.0,0,A-base
512,-15.199999999999998,0,A-base
513,-40.9000000000003,0,A-base
514,-31.200000000000017,0,A-base
515,-33.500000000000355,0,A-base
516,-29.100000000000023,0,A-base
517,-35.80000000000009,0,A-base
518,-15.300000000000075,0,A-base
519,-20.29999999999999,0,A-base
520,0.6000000000000139,1,A-base
521,-21.79999999999999,0,A-base
522,-17.39999999999999,0,A-base
523,-30.600000000000286,0,A-base
524,-42.700000000000294,0,A-base
525,-12.100000000000005,0,A-base
526,-35.200000000000045,0,A-base
527,4.599999999999998,1,A-base
528,-24.099999999999984,0,A-base
529,-26.99999999999999,0,A-base
530,-49.80000000000024,0,A-base
531,-32.70000000000003,0,A-base
532,-16.799999999999997,0,A-base
533,-15.999999999999996,0,A-base
534,-21.099999999999994,0,A-base
535,-3.5999999999999712,0,A-base
536,-13.000000000000057,0,A-base
537,-16.400000000000112,0,A-base
538,-25.699999999999974,0,A-base
539,-53.100000000000286,0,A-base
540,-40.9000000000003,0,A-base
541,-9.300000000000004,0,A-base
542,-30.39999999999999,0,A-base
543,-4.099999999999966,0,A-base
544,-46.300000000000374,0,A-base
545,-8.299999999999983,0,A-base
546,-16.800000000000104,0,A-base
547,-28.900000000000226,0,A-base
548,-26.500000000000206,0,A-base
549,-40.9000000000003,0,A-base
550,-18.300000000000104,0,A-base
551,-26.899999999999984,0,A-base
552,-13.000000000000002,0,A-base
553,-6.399999999999963,0,A-base
554,-49.800000000000225,0,A-base
555,5.699999999999999,1,A-base
556,-23.99999999999999,0,A-base
557,-41.80000000000033,0,A-base
558,-33.700000000000266,0,A-base
559,-18.999999999999986,0,A-base
560,-23.79999999999997,0,A-base
561,-36.600000000000264,0,A-base
562,-5.599999999999964,0,A-base
563,-15.899999999999995,0,A-base
564,-16.59999999999999,0,A-base
565,-19.699999999999985,0,A-base
566,-17.999999999999996,0,A-base
567,-28.099999999999973,0,A-base
568,-9.500000000000014,0,A-base
569,-7.5,0,A-base
570,-16.9,0,A-base
571,-15.999999999999996,0,A-base
572,-17.999999999999996,0,A-base
573,-16.9,0,A-base
574,-36.40000000000009,0,A-base
575,6.399999999999999,1,A-base
576,-19.799999999999997,0,A-base
577,1.6000000000000103,1,A-base
578,-14.9,0,A-base
579,-19.399999999999984,0,A-base
580,-5.3999999999999755,0,A-base
581,-17.499999999999993,0,A-base
582,-40.0000000000003,0,A-base
583,-11.500000000000021,0,A-base
584,-5.999999999999966,0,A-base
585,-22.49999999999997,0,A-base
586,-19.09999999999999,0,A-base
587,-24.499999999999986,0,A-base
588,-33.50000000000029,0,A-base
589,-22.999999999999993,0,A-base
590,-20.69999999999998,0,A-base
591,-1.1999999999999797,0,A-base
592,-31.700000000000024,0,A-base
593,-26.299999999999972,0,A-base
594,-20.99999999999998,0,A-base
595,-30.30000000000026,0,A-base
596,-22.899999999999977,0,A-base
597,-27.79999999999999,0,A-base
598,-20.00000000000007,0,A-base
599,-26.6,0,A-base
600,-25.699999999999967,0,A-base
601,-18.19999999999999,0,A-base
602,-20.49999999999999,0,A-base
603,5.000000000000002,1,A-base
604,2.2000000000000064,1,A-base
605,-16.799999999999997,0,A-base
606,-36.000000000000284,0,A-base
607,7.199999999999999,1,A-base
608,-32.30000000000001,0,A-base
609,-27.099999999999987,0,A-base
610,-29.20000000000001,0,A-base
611,-17.39999999999999,0,A-base
612,-5.199999999999962,0,A-base
613,-24.299999999999983,0,A-base
614,-14.799999999999999,0,A-base
615,-18.89999999999999,0,A-base
616,-45.400000000000375,0,A-base
617,-12.400000000000059,0,A-base
618,-19.300000000000157,0,A-base
619,-14.200000000000001,0,A-base
620,-30.200000000000006,0,A-base
621,-23.199999999999967,0,A-base
622,-30.500000000000018,0,A-base
623,-22.69999999999997,0,A-base
624,-23.99999999999998,0,A-base
625,-22.59999999999998,0,A-base
626,2.400000000000011,1,A-base
627,-20.69999999999998,0,A-base
628,-40.90000000000031,0,A-base
629,5.899999999999999,1,A-base
630,-15.199999999999998,0,A-base
631,-45.400000000000304,0,A-base
632,-16.699999999999992,0,A-base
633,-52.00000000000014,0,A-base
634,-33.80000000000033,0,A-base
635,-14.000000000000057,0,A-base
636,-4.799999999999963,0,A-base
637,4.600000000000003,1,A-base
638,-3.5999999999999677,0,A-base
639,-30.599999999999987,0,A-base
640,-17.79999999999999,0,A-base
641,-18.4,0,A-base
642,6.1999999999999975,1,A-base
643,-25.59999999999998,0,A-base
644,-19.9,0,A-base
645,-47.100000000000264,0,A-base
646,-18.90000000000012,0,A-base
647,-20.29999999999999,0,A-base
648,-20.79999999999999,0,A-base
649,-35.10000000000008,0,A-base
650,-18.199999999999996,0,A-base
651,-42.70000000000031,0,A-base
652,-29.200000000000003,0,A-base
653,-8.099999999999987,0,A-base
654,-21.799999999999983,0,A-base
655,-22.10000000000013,0,A-base
656,-9.899999999999999,0,A-base
657,-20.19999999999999,0,A-base
658,-28.09999999999998,0,A-base
659,-46.300000000000324,0,A-base
660,-15.199999999999998,0,A-base
661,-11.500000000000036,0,A-base
662,-29.300000000000004,0,A-base
663,-26.19999999999997,0,A-base
664,-29.199999999999996,0,A-base
665,-36.30000000000007,0,A-base
666,-45.60000000000018,0,A-base
667,-31.900000000000023,0,A-base
668,-16.79999999999999,0,A-base
669,-18.099999999999987,0,A-base
670,-28.6,0,A-base
671,-33.10000000000004,0,A-base
672,-37.100000000000044,0,A-base
673,-16.400000000000105,0,A-base
674,-15.599999999999996,0,A-base
675,-23.399999999999984,0,A-base
676,-21.49999999999999,0,A-base
677,-24.200000000000216,0,A-base
678,-19.000000000000156,0,A-base
679,4.5,1,A-base
680,-22.799999999999983,0,A-base
681,-24.799999999999983,0,A-base
682,-18.69999999999999,0,A-base
683,-12.100000000000001,0,A-base
684,-25.899999999999988,0,A-base
685,-30.400000000000283,0,A-base
686,-12.3,0,A-base
687,-10.10000000000002,0,A-base
688,-20.000000000000156,0,A-base
689,-31.300000000000015,0,A-base
690,-17.59999999999999,0,A-base
691,-15.3,0,A-base
692,-23.399999999999984,0,A-base
693,-49.000000000000306,0,A-base
694,-14.0,0,A-base
695,-29.900000000000006,0,A-base
696,-13.100000000000001,0,A-base
697,-24.99999999999997,0,A-base
698,-7.2999999999999865,0,A-base
699,-18.1,0,A-base
700,-17.999999999999986,0,A-base
701,-24.299999999999972,0,A-base
702,-4.099999999999973,0,A-base
703,-18.299999999999986,0,A-base
704,-32.800000000000026,0,A-base
705,-18.199999999999996,0,A-base
706,-20.799999999999983,0,A-base
707,-13.200000000000001,0,A-base
708,-30.000000000000256,0,A-base
709,-24.499999999999964,0,A-base
710,-4.499999999999968,0,A-base
711,-15.799999999999997,0,A-base
712,-9.899999999999995,0,A-base
713,-26.599999999999977,0,A-base
714,-27.99999999999998,0,A-base
715,-35.700000000000045,0,A-base
716,-22.200000000000145,0,A-base
717,2.3000000000000114,1,A-base
718,-30.600000000000012,0,A-base
719,-29.20000000000001,0,A-base
720,-23.799999999999976,0,A-base
721,-17.999999999999993,0,A-base
722,-33.80000000000008,0,A-base
723,-14.999999999999998,0,A-base
724,-18.79999999999999,0,A-base
725,-12.900000000000002,0,A-base
726,-17.19999999999999,0,A-base
727,-15.499999999999996,0,A-base
728,-35.20000000000003,0,A-base
729,-0.7999999999999776,0,A-base
730,-40.0000000000003,0,A-base
731,-15.599999999999998,0,A-base
732,-29.70000000000028,0,A-base
733,-22.200000000000166,0,A-base
734,-11.399999999999991,0,A-base
735,-22.199999999999974,0,A-base
736,-19.39999999999999,0,A-base
737,-26.39999999999998,0,A-base
738,-16.5,0,A-base
739,-14.7,0,A-base
740,-15.499999999999995,0,A-base
741,-6.299999999999962,0,A-base
742,-40.0000000000003,0,A-base
743,-18.599999999999987,0,A-base
744,-49.900000000000354,0,A-base
745,-22.700000000000195,0,A-base
746,-11.100000000000033,0,A-base
747,-27.599999999999998,0,A-base
748,-40.60000000000004,0,A-base
749,-26.199999999999964,0,A-base
750,-17.19999999999999,0,A-base
751,-25.99999999999998,0,A-base
752,0.6000000000000103,1,A-base
753,-23.799999999999976,0,A-base
754,-25.79999999999996,0,A-base
755,-41.80000000000033,0,A-base
756,-15.299999999999997,0,A-base
757,-14.100000000000051,0,A-base
758,-15.599999999999996,0,A-base
759,-25.399999999999963,0,A-base
760,-4.799999999999974,0,A-base
761,-24.599999999999987,0,A-base
762,-23.09999999999997,0,A-base
763,-20.79999999999999,0,A-base
764,-40.70000000000016,0,A-base
765,-32.60000000000002,0,A-base
766,-34.80000000000004,0,A-base
767,-22.799999999999983,0,A-base
768,-24.59999999999998,0,A-base
769,-21.39999999999998,0,A-base
770,-21.09999999999998,0,A-base
771,-22.999999999999986,0,A-base
772,-40.300000000000075,0,A-base
773,-15.299999999999997,0,A-base
774,-34.40000000000006,0,A-base
775,-19.09999999999999,0,A-base
776,-13.800000000000068,0,A-base
777,-18.299999999999997,0,A-base
778,-8.299999999999997,0,A-base
779,-17.299999999999994,0,A-base
780,-30.20000000000001,0,A-base
781,-31.90000000000024,0,A-base
782,-22.399999999999977,0,A-base
783,-16.200000000000102,0,A-base
784,-16.599999999999994,0,A-base
785,-8.399999999999963,0,A-base
786,-11.60000000000003,0,A-base
787,-44.60000000000008,0,A-base
788,2.900000000000002,1,A-base
789,-19.89999999999998,0,A-base
790,-26.09999999999997,0,A-base
791,-4.1999999999999655,0,A-base
792,-16.999999999999993,0,A-base
793,-18.099999999999987,0,A-base
794,-22.89999999999997,0,A-base
795,-33.200000000000244,0,A-base
796,-34.40000000000006,0,A-base
797,-39.90000000000012,0,A-base
798,-15.599999999999998,0,A-base
799,-49.90000000000032,0,A-base
800,-28.099999999999998,0,A-base
801,-18.999999999999982,0,A-base
802,-56.50000000000036,0,A-base
803,-25.499999999999986,0,A-base
804,-34.400000000000254,0,A-base
805,-12.8,0,A-base
806,-25.300000000000182,0,A-base
807,-18.999999999999993,0,A-base
808,-39.60000000000015,0,A-base
809,-24.100000000000215,0,A-base
810,-17.799999999999997,0,A-base
811,-21.600000000000158,0,A-base
812,-15.200000000000001,0,A-base
813,-45.10000000000013,0,A-base
814,-17.29999999999999,0,A-base
815,-15.90000000000007,0,A-base
816,-44.500000000000334,0,A-base
817,-18.400000000000134,0,A-base
818,2.5000000000000107,1,A-base
819,-16.599999999999994,0,A-base
820,-13.900000000000002,0,A-base
821,-17.699999999999996,0,A-base
822,-27.69999999999999,0,A-base
823,-3.5999999999999748,0,A-base
824,-43.00000000000018,0,A-base
825,-8.299999999999994,0,A-base
826,-20.39999999999999,0,A-base
827,-33.40000000000001,0,A-base
828,-23.19999999999998,0,A-base
